classLabel	NotBindingSite	BindingSite
0	0.5177398324012756	0.482260137796402
1	0.00973224826157093	0.990267813205719
0	0.9519854187965393	0.048014625906944275
1	2.1948444555164315e-05	0.9999780654907227
0	0.9893075823783875	0.010692395269870758
1	0.035937435925006866	0.9640625715255737
0	0.9762507081031799	0.023749342188239098
1	0.00014824981917627156	0.9998517036437988
0	0.981222927570343	0.01877709850668907
1	0.00032927983556874096	0.9996707439422607
0	0.9775431752204895	0.022456757724285126
1	1.5263023669831455e-05	0.9999847412109375
0	0.9998862743377686	0.00011371101572876796
1	0.0003063633921556175	0.9996936321258545
0	0.9932891726493835	0.0067107887007296085
1	0.0013165833661332726	0.9986833930015564
0	0.9991840720176697	0.000815867620985955
1	0.0030054657254368067	0.9969944953918457
0	0.9480171799659729	0.05198283493518829
1	0.00474282493814826	0.9952571988105774
0	0.7893263697624207	0.21067358553409576
1	0.8585991263389587	0.14140082895755768
0	0.9922388195991516	0.0077611603774130344
1	9.574933210387826e-05	0.9999042749404907
0	0.9345090985298157	0.06549087166786194
1	0.10734881460666656	0.8926511406898499
0	0.9597389698028564	0.04026104137301445
1	0.16527527570724487	0.8347247242927551
0	0.947521448135376	0.0524786040186882
1	0.019930163398385048	0.9800698757171631
0	0.9922343492507935	0.007765648886561394
1	0.0025885235518217087	0.9974115490913391
0	0.9820870161056519	0.017913050949573517
1	0.8665788173675537	0.13342119753360748
0	0.913087785243988	0.08691217005252838
1	0.906213104724884	0.09378692507743835
0	0.9970579147338867	0.0029420515056699514
1	0.0007479737978428602	0.9992520213127136
0	0.9968241453170776	0.003175827208906412
1	0.00011708916281349957	0.9998829364776611
0	0.8535432815551758	0.14645670354366302
1	0.00010552351886872202	0.9998944997787476
0	0.12917035818099976	0.8708296418190002
1	0.0002911867923103273	0.9997088313102722
0	0.9645204544067383	0.0354795940220356
1	0.09006950259208679	0.9099304676055908
0	0.9999959468841553	4.027566319564357e-06
1	5.621465606964193e-05	0.999943733215332
0	0.6978583335876465	0.3021416664123535
1	0.8969253301620483	0.10307464748620987
0	0.971922755241394	0.028077248483896255
1	5.291618799674325e-05	0.9999470710754395
0	0.22134070098400116	0.7786592841148376
1	0.9952701926231384	0.004729848820716143
0	0.9950843453407288	0.004915627650916576
1	0.010640120133757591	0.9893598556518555
0	0.9988683462142944	0.0011316975578665733
1	0.0008648932562209666	0.9991350769996643
0	0.7319309115409851	0.2680691182613373
1	0.08546095341444016	0.914539098739624
0	0.7068217992782593	0.29317817091941833
1	0.07150924205780029	0.9284908175468445
0	0.8620469570159912	0.1379530280828476
1	4.036446625832468e-05	0.9999595880508423
0	0.9193479418754578	0.08065198361873627
1	0.0075542195700109005	0.9924457669258118
0	0.9810537695884705	0.01894620805978775
1	0.027656713500618935	0.9723433256149292
0	0.971888542175293	0.02811151184141636
1	0.00030585037893615663	0.9996942281723022
0	0.9269810318946838	0.07301899045705795
1	9.050302196556004e-07	0.9999990463256836
0	0.9900070428848267	0.009992901235818863
1	0.38061395287513733	0.6193860769271851
0	0.9991317391395569	0.0008683185442350805
1	0.008545062504708767	0.9914549589157104
0	0.8075948357582092	0.19240517914295197
1	0.005848363507539034	0.9941516518592834
0	0.9457485675811768	0.05425140634179115
1	0.15241196751594543	0.847588062286377
0	0.9612851738929749	0.03871478512883186
1	0.00341020617634058	0.9965897798538208
0	0.999818742275238	0.00018130034732166678
1	0.011182486079633236	0.988817572593689
0	0.6880632042884827	0.3119368255138397
1	0.005434631370007992	0.9945653676986694
0	0.989823043346405	0.010176893323659897
1	1.0426736452018304e-07	0.9999998807907104
0	0.5854982733726501	0.41450169682502747
1	0.062173761427402496	0.9378262162208557
0	0.9841212034225464	0.01587872952222824
1	1.3290563401824329e-05	0.9999867677688599
0	0.9806462526321411	0.019353680312633514
1	0.003623441094532609	0.9963765740394592
0	0.8988837599754333	0.10111627727746964
1	0.02465764433145523	0.9753422737121582
0	0.9999533891677856	4.6611461584689096e-05
1	0.009130955673754215	0.9908690452575684
0	0.9965153932571411	0.003484639571979642
1	7.624506542924792e-05	0.9999237060546875
0	0.8356482982635498	0.1643516570329666
1	0.06396210938692093	0.9360378980636597
0	0.9715847969055176	0.028415214270353317
1	6.581046909559518e-05	0.999934196472168
0	0.9997443556785583	0.0002556727558840066
1	7.299036224139854e-05	0.9999270439147949
0	0.874435544013977	0.12556447088718414
1	6.951952673261985e-05	0.9999305009841919
0	0.9995318651199341	0.0004681806021835655
1	5.004291324439691e-06	0.9999949932098389
0	0.9933695793151855	0.006630400661379099
1	5.526740665118268e-08	1.0
0	0.02698858268558979	0.9730114340782166
1	9.157543168214488e-09	1.0
0	0.9923678040504456	0.00763216707855463
1	0.0006360812112689018	0.9993639588356018
0	0.9837955236434937	0.01620444469153881
1	0.00020150117052253336	0.9997984766960144
0	0.9852159023284912	0.01478414423763752
1	0.0023876409977674484	0.9976123571395874
0	0.9956727027893066	0.004327310714870691
1	0.00012438229168765247	0.999875545501709
0	0.9992746710777283	0.0007253433577716351
1	0.1341252624988556	0.865874707698822
0	0.86873459815979	0.13126543164253235
1	0.0005674281856045127	0.9994325041770935
0	0.9628658890724182	0.03713409975171089
1	0.00021357514197006822	0.9997864365577698
0	0.9920220375061035	0.007977919653058052
1	0.007121944334357977	0.9928780198097229
0	0.8516461253166199	0.14835382997989655
1	0.6760843396186829	0.32391560077667236
0	0.9805147051811218	0.019485317170619965
1	7.044969970593229e-05	0.9999295473098755
0	0.990006685256958	0.009993278421461582
1	0.004244597163051367	0.9957554340362549
0	0.9848859906196594	0.015113938599824905
1	0.0013621184043586254	0.998637855052948
0	0.9746747016906738	0.025325259193778038
1	7.561420352431014e-05	0.9999244213104248
0	0.21281273663043976	0.7871872782707214
1	0.015807772055268288	0.9841922521591187
0	0.9772489070892334	0.0227510929107666
1	0.9723001718521118	0.027699824422597885
0	0.9702360033988953	0.02976403944194317
1	0.035261306911706924	0.964738667011261
0	0.8665633797645569	0.1334366649389267
1	0.025151507928967476	0.9748484492301941
0	0.9967787861824036	0.0032212194055318832
1	1.4472930160991382e-05	0.9999855756759644
0	0.8217511773109436	0.178248792886734
1	0.05185060203075409	0.9481494426727295
0	0.9995260238647461	0.0004740289587061852
1	0.002460743533447385	0.9975392818450928
0	0.9685680270195007	0.03143192082643509
1	0.7987993955612183	0.20120063424110413
0	0.5995895862579346	0.40041038393974304
1	0.044031012803316116	0.9559690356254578
0	0.9964057207107544	0.003594323294237256
1	0.0009215621976181865	0.9990783929824829
0	0.43310225009918213	0.5668977499008179
1	2.013142097467835e-09	1.0
0	0.9771494269371033	0.022850623354315758
1	0.0008717269520275295	0.9991282820701599
0	0.9999704360961914	2.9561633709818125e-05
1	0.08727790415287018	0.912722110748291
0	0.9825201630592346	0.017479831352829933
1	0.004268941935151815	0.9957310557365417
0	0.7682902812957764	0.23170973360538483
1	9.569175745127723e-07	0.9999990463256836
0	0.9966264963150024	0.00337354582734406
1	0.0001054067543009296	0.9998946189880371
0	0.9716094732284546	0.0283905528485775
1	4.21952354372479e-05	0.999957799911499
0	0.927945613861084	0.0720544159412384
1	0.0073122004978358746	0.9926878213882446
0	0.9999707937240601	2.920264159911312e-05
1	8.587421325501055e-05	0.9999141693115234
0	0.9992576241493225	0.0007424084469676018
1	0.08576104789972305	0.9142389893531799
0	0.9399943351745605	0.06000572443008423
1	0.004221486859023571	0.9957784414291382
0	0.9906534552574158	0.009346520528197289
1	0.00016085871902760118	0.9998390674591064
0	0.9934666752815247	0.006533388048410416
1	0.003548463573679328	0.9964514970779419
0	0.9833567142486572	0.01664326898753643
1	0.0033590581733733416	0.9966409206390381
0	0.9966050386428833	0.0033949841745197773
1	0.9726665616035461	0.02733340859413147
0	0.7132821083068848	0.28671783208847046
1	0.001153916702605784	0.9988460540771484
0	0.9938422441482544	0.0061577060259878635
1	0.21948161721229553	0.7805183529853821
0	0.9998459815979004	0.0001539776276331395
1	0.0012686061672866344	0.9987314343452454
0	0.9994027614593506	0.0005972673534415662
1	0.0016928850673139095	0.9983071088790894
0	0.9748834371566772	0.025116564705967903
1	0.001402145717293024	0.9985978007316589
0	0.9721234440803528	0.027876488864421844
1	0.001622122130356729	0.9983779191970825
0	0.5341662764549255	0.4658336937427521
1	2.2146694391267374e-05	0.9999778270721436
0	0.999754011631012	0.0002459695970173925
1	1.292884121539828e-06	0.9999986886978149
0	0.9248418807983398	0.07515817135572433
1	0.10431236773729324	0.8956876397132874
0	0.9999873638153076	1.2673487617576029e-05
1	0.00013493807637132704	0.9998650550842285
0	0.9997162222862244	0.00028377134003676474
1	0.0018806689186021686	0.9981192946434021
0	0.9998438358306885	0.00015612103743478656
1	0.0007583542610518634	0.9992417097091675
0	0.9762170910835266	0.023782964795827866
1	1.8272480195591356e-09	1.0
0	0.9992639422416687	0.0007360170129686594
1	0.0039220466278493404	0.9960779547691345
0	0.9871520400047302	0.012847892008721828
1	0.0002776585170067847	0.9997223019599915
0	0.9999709129333496	2.9027580239926465e-05
1	0.00012011849321424961	0.9998798370361328
0	0.9894354343414307	0.0105645302683115
1	0.3863055109977722	0.6136944890022278
0	0.9997486472129822	0.00025131614529527724
1	0.03629689663648605	0.9637031555175781
0	0.9996201992034912	0.00037980254273861647
1	0.09826409816741943	0.9017358422279358
0	0.9934989213943481	0.006501146592199802
1	0.8495070934295654	0.15049290657043457
0	0.9767572283744812	0.02324279025197029
1	0.00010706485772971064	0.9998929500579834
0	0.9905827045440674	0.009417303837835789
1	0.0009621750214137137	0.9990378618240356
0	0.9998646974563599	0.00013523742381948978
1	7.981787348398939e-05	0.999920129776001
0	0.9954179525375366	0.0045820302329957485
1	0.004817029926925898	0.9951829314231873
0	0.7832775712013245	0.2167224884033203
1	0.0012367581948637962	0.9987632036209106
0	0.976699709892273	0.023300332948565483
1	0.10619913786649704	0.8938008546829224
0	0.9361661076545715	0.06383389234542847
1	0.00274927937425673	0.9972507357597351
0	0.9982093572616577	0.0017906868597492576
1	0.9680855870246887	0.03191439062356949
0	0.9089192152023315	0.09108077734708786
1	0.0006964774802327156	0.9993034601211548
0	0.9987602233886719	0.0012397445971146226
1	0.0008427403517998755	0.9991573095321655
0	0.9993645548820496	0.0006354819051921368
1	0.03513224050402641	0.9648678302764893
0	0.9710092544555664	0.028990736231207848
1	0.0011975722154602408	0.9988024234771729
0	0.9951116442680359	0.004888360388576984
1	0.24052265286445618	0.7594773173332214
0	0.785869836807251	0.21413016319274902
1	0.01719079352915287	0.9828092455863953
0	0.99909508228302	0.0009049795335158706
1	0.0006972132832743227	0.9993027448654175
0	0.9884470105171204	0.01155297551304102
1	0.6156188249588013	0.38438117504119873
0	0.8744013905525208	0.12559866905212402
1	1.8089345985572436e-06	0.9999982118606567
0	0.964485764503479	0.03551430255174637
1	0.01853841170668602	0.9814615845680237
0	0.9999755620956421	2.443833182041999e-05
1	6.235416094568791e-06	0.9999938011169434
0	0.9578230977058411	0.042176954448223114
1	0.1339389979839325	0.8660610318183899
0	0.9947354197502136	0.005264576990157366
1	0.001062063965946436	0.9989379048347473
0	0.6648306846618652	0.33516934514045715
1	0.00010633371857693419	0.9998936653137207
0	0.9785181283950806	0.021481869742274284
1	5.388732127187268e-09	1.0
0	0.9149473905563354	0.08505265414714813
1	0.0024151718243956566	0.9975848197937012
0	0.9996548891067505	0.0003451378725003451
1	0.014178076758980751	0.9858219027519226
0	0.45220765471458435	0.5477923154830933
1	0.03966206684708595	0.9603379964828491
0	0.892144501209259	0.10785549134016037
1	0.0007313576643355191	0.9992685914039612
0	0.9774600267410278	0.02254001423716545
1	6.287954602157697e-05	0.9999370574951172
0	0.982326090335846	0.017673928290605545
1	0.06852255016565323	0.931477427482605
0	0.4426419734954834	0.5573580861091614
1	0.0006500324234366417	0.9993500113487244
0	0.9790430068969727	0.020956924185156822
1	0.010055923834443092	0.9899441003799438
0	0.9999990463256836	9.986075610868284e-07
1	0.003927674610167742	0.9960722923278809
0	0.9683448672294617	0.031655143946409225
1	0.002301451051607728	0.9976984858512878
0	0.9894421100616455	0.010557909496128559
1	0.010497196577489376	0.9895027875900269
0	0.9620221257209778	0.03797782212495804
1	3.307342524294654e-07	0.9999996423721313
0	0.99098140001297	0.009018583223223686
1	0.11504682898521423	0.8849531412124634
0	0.9687412977218628	0.031258679926395416
1	2.8065057833259743e-08	1.0
0	0.9022348523139954	0.09776517003774643
1	0.0039619822055101395	0.9960379600524902
0	0.8826705813407898	0.11732939630746841
1	4.929847364110174e-06	0.9999951124191284
0	0.998554527759552	0.001445443951524794
1	0.02152479626238346	0.9784752130508423
0	0.9952560067176819	0.004743988625705242
1	0.025784805417060852	0.9742152690887451
0	0.9995695948600769	0.0004304142785258591
1	4.0265192069455225e-07	0.9999996423721313
0	0.9990515112876892	0.0009484247420914471
1	0.021885013207793236	0.9781150221824646
0	0.8487681150436401	0.15123185515403748
1	0.035822972655296326	0.9641770124435425
0	0.9999982118606567	1.7507297798147192e-06
1	3.988274329458363e-06	0.9999960660934448
0	0.7910987138748169	0.2089012712240219
1	6.550167017849162e-05	0.9999344348907471
0	0.9935520887374878	0.006447913590818644
1	0.00047393381828442216	0.9995260238647461
0	0.7720811367034912	0.22791892290115356
1	5.785416578873992e-05	0.9999421834945679
0	0.9971724152565002	0.0028275831136852503
1	4.995144742281354e-09	1.0
0	0.9839267134666443	0.01607321761548519
1	5.597171366389375e-06	0.9999943971633911
0	0.4134194254875183	0.5865805149078369
1	0.002563975052908063	0.9974361062049866
0	0.9730231761932373	0.026976775377988815
1	0.9689086675643921	0.031091269105672836
0	0.09799020737409592	0.9020097851753235
1	0.00023232927196659148	0.9997677206993103
0	0.610278308391571	0.38972169160842896
1	0.012893864884972572	0.987106204032898
0	0.9677078127861023	0.0322921983897686
1	0.2442256659269333	0.7557743787765503
0	0.045583970844745636	0.954416036605835
1	2.733046358116553e-06	0.9999972581863403
0	0.9210159778594971	0.07898402214050293
1	0.16410966217517853	0.8358902931213379
0	0.5187259316444397	0.4812740683555603
1	0.00012515932030510157	0.9998748302459717
0	0.9891632795333862	0.010836691595613956
1	7.316659321077168e-05	0.9999268054962158
0	0.8648322224617004	0.13516774773597717
1	0.5904260277748108	0.4095739722251892
0	0.987295925617218	0.012704052031040192
1	5.563594527302484e-07	0.9999994039535522
0	0.999514102935791	0.00048592875828035176
1	0.001277627656236291	0.9987223744392395
0	0.9619060158729553	0.03809402137994766
1	0.009519810788333416	0.9904802441596985
0	0.9997016787528992	0.0002983026497531682
1	0.0002302056091139093	0.9997697472572327
0	0.9659847617149353	0.03401518240571022
1	0.23929958045482635	0.7607004046440125
0	0.9769284129142761	0.023071598261594772
1	0.00013700303679797798	0.9998630285263062
0	0.9274753332138062	0.07252472639083862
1	2.5806066616951284e-08	1.0
0	0.9974572062492371	0.00254284730181098
1	0.002564889844506979	0.9974351525306702
0	0.9865966439247131	0.013403324410319328
1	0.27528834342956543	0.7247115969657898
0	0.4755500257015228	0.5244500041007996
1	0.0012824978912249207	0.9987175464630127
0	0.13543227314949036	0.8645676970481873
1	1.92766819964163e-05	0.9999806880950928
0	0.9846530556678772	0.015346912667155266
1	0.01661105267703533	0.9833889603614807
0	0.9740076661109924	0.025992363691329956
1	1.243665064976085e-05	0.9999876022338867
0	0.998789370059967	0.0012106380891054869
1	0.017637604847550392	0.9823624491691589
0	0.980943500995636	0.019056536257267
1	0.0031215643975883722	0.9968783855438232
0	0.8970438838005066	0.10295617580413818
1	0.002778000431135297	0.9972220659255981
0	0.9762611389160156	0.023738805204629898
1	6.242291419766843e-05	0.9999375343322754
0	0.986634373664856	0.01336565800011158
1	0.8638532757759094	0.13614670932292938
0	0.9306469559669495	0.06935298442840576
1	0.9094111919403076	0.09058881551027298
0	0.9601343274116516	0.03986566141247749
1	2.7478386073198635e-06	0.9999972581863403
0	0.9937558174133301	0.006244110409170389
1	7.673582331335638e-06	0.9999923706054688
0	0.9026038646697998	0.09739616513252258
1	0.7986141443252563	0.20138584077358246
0	0.9781842827796936	0.021815700456500053
1	0.00541511969640851	0.994584858417511
0	0.9972175359725952	0.0027824752032756805
1	0.8450369834899902	0.1549629420042038
0	0.9823256134986877	0.017674384638667107
1	5.0360813474981114e-06	0.9999949932098389
0	0.998563826084137	0.0014362138463184237
1	0.0006510001257993281	0.9993489384651184
0	0.997941792011261	0.002058222657069564
1	0.07925372570753098	0.9207462668418884
0	0.8658691644668579	0.13413088023662567
1	0.001866426900960505	0.9981335997581482
0	0.9885181784629822	0.011481773108243942
1	0.0008451624889858067	0.999154806137085
0	0.9442006349563599	0.055799342691898346
1	1.7760021231438827e-09	1.0
0	0.9233729839324951	0.07662707567214966
1	2.4292363377753645e-05	0.9999756813049316
0	0.9550477862358093	0.04495220258831978
1	0.09867288172245026	0.9013270735740662
0	0.9807873964309692	0.019212601706385612
1	0.00014530231419485062	0.9998546838760376
0	0.9185606241226196	0.08143935352563858
1	0.034855276346206665	0.965144693851471
0	0.9994018077850342	0.0005981731228530407
1	1.496287586633116e-05	0.9999849796295166
0	0.8721544146537781	0.12784552574157715
1	1.9163801212584985e-08	1.0
0	0.9992579817771912	0.0007419472676701844
1	0.0035965817514806986	0.9964034557342529
0	0.21034516394138336	0.7896547913551331
1	0.0006665425025857985	0.9993334412574768
0	0.9921701550483704	0.0078298794105649
1	0.007452241610735655	0.9925478100776672
0	0.9981253743171692	0.0018746547866612673
1	0.0032859956845641136	0.9967139959335327
0	0.999261200428009	0.000738820992410183
1	0.9914754629135132	0.008524544537067413
0	0.9752247333526611	0.02477528154850006
1	0.43304985761642456	0.5669500827789307
0	0.9363395571708679	0.06366046518087387
1	2.1900589217693778e-06	0.9999978542327881
0	0.9993809461593628	0.000618973164819181
1	0.30038565397262573	0.6996143460273743
0	0.0006147519452497363	0.9993852376937866
1	5.972076451143948e-06	0.9999940395355225
0	0.9961622953414917	0.0038377265445888042
1	0.3335859179496765	0.6664140820503235
0	0.9809227585792542	0.019077232107520103
1	4.786409135704162e-06	0.999995231628418
0	0.9925169348716736	0.007483073975890875
1	0.032991211861371994	0.9670088291168213
0	0.9924238920211792	0.00757610471919179
1	0.05066792294383049	0.9493321180343628
0	0.19207076728343964	0.8079292178153992
1	1.5760127780595212e-06	0.9999984502792358
0	0.993054211139679	0.006945827975869179
1	0.00012540852185338736	0.9998745918273926
0	0.9785837531089783	0.021416183561086655
1	0.0009258394711650908	0.9990741014480591
0	0.9549250602722168	0.0450749546289444
1	0.020593969151377678	0.9794060587882996
0	0.9757431149482727	0.0242568701505661
1	0.8190401196479797	0.18095985054969788
0	0.9369766712188721	0.06302335858345032
1	2.4095396788936796e-09	1.0
0	0.9994056224822998	0.0005943487631157041
1	0.42118188738822937	0.578818142414093
0	0.7446402907371521	0.2553596794605255
1	0.0036472929641604424	0.9963526725769043
0	0.9360699653625488	0.063929982483387
1	0.004181751981377602	0.9958183169364929
0	0.9582375288009644	0.04176248982548714
1	2.8820448250144182e-08	1.0
0	0.9492722749710083	0.05072777345776558
1	4.806591277883854e-06	0.999995231628418
0	0.923303484916687	0.07669657468795776
1	1.0265873697790084e-06	0.999998927116394
0	0.9993670582771301	0.0006330014439299703
1	0.9231774806976318	0.07682254165410995
0	0.9943915009498596	0.005608555395156145
1	0.7021214365959167	0.2978785037994385
0	0.9999995231628418	5.190071306060418e-07
1	0.27102699875831604	0.7289730906486511
0	0.8574532270431519	0.14254675805568695
1	0.0020762328058481216	0.997923731803894
0	0.9799330234527588	0.020066911354660988
1	1.886469704004412e-06	0.9999980926513672
0	0.9994532465934753	0.000546746130567044
1	3.652037776191719e-05	0.9999635219573975
0	0.995071291923523	0.004928783979266882
1	0.00020023617253173143	0.9997997879981995
0	0.9647076725959778	0.03529229015111923
1	0.5468370914459229	0.4531629681587219
0	0.9964807629585266	0.003519289195537567
1	0.625612735748291	0.3743872344493866
0	0.9974575638771057	0.0025424505583941936
1	0.0003315263311378658	0.9996684789657593
0	0.9962526559829712	0.003747303271666169
1	0.007108338642865419	0.9928916692733765
0	0.8018238544464111	0.19817617535591125
1	0.004681351128965616	0.995318591594696
0	0.916347086429596	0.08365293592214584
1	5.299291672145046e-09	1.0
0	0.9966918230056763	0.0033081606961786747
1	0.17349067330360413	0.8265093564987183
0	0.9387515783309937	0.061248451471328735
1	0.2809852659702301	0.7190147042274475
0	0.9971332550048828	0.00286669353954494
1	0.00029375599115155637	0.9997062087059021
0	0.5621346831321716	0.43786531686782837
1	0.00010440440382808447	0.9998955726623535
0	0.989544689655304	0.010455328039824963
1	0.010326159186661243	0.9896738529205322
0	0.8559533953666687	0.1440466195344925
1	0.00017735119035933167	0.9998226761817932
0	0.9413432478904724	0.058656804263591766
1	0.1183604896068573	0.8816395401954651
0	0.9716535806655884	0.02834637649357319
1	0.0018876699032261968	0.9981123208999634
0	0.997294008731842	0.002706022234633565
1	0.0037283499259501696	0.9962716102600098
0	0.9780414700508118	0.021958505734801292
1	0.05181237682700157	0.9481875896453857
0	0.999065101146698	0.0009348628227598965
1	0.0016881355550140142	0.9983118772506714
0	0.9164313077926636	0.08356871455907822
1	0.013401944190263748	0.986598014831543
0	0.9905042052268982	0.009495826438069344
1	2.2375690189591069e-10	1.0
0	0.9930998086929321	0.006900164298713207
1	0.004100922029465437	0.9958990216255188
0	0.9968917965888977	0.0031082031782716513
1	1.4437764548347332e-06	0.9999985694885254
0	0.9404348134994507	0.05956515297293663
1	5.325604206518619e-07	0.9999995231628418
0	0.9601333141326904	0.03986663371324539
1	0.16769865155220032	0.8323013782501221
0	0.9957526922225952	0.004247326869517565
1	0.13521838188171387	0.8647816181182861
0	0.5989170074462891	0.40108296275138855
1	0.0006671742885373533	0.999332845211029
0	0.9999872446060181	1.2717848221655004e-05
1	0.0034596207551658154	0.9965404272079468
0	0.997655987739563	0.002343961736187339
1	0.007074405439198017	0.9929256439208984
0	0.9933958649635315	0.006604168564081192
1	0.010527992621064186	0.989471971988678
0	0.9077719449996948	0.092228002846241
1	0.014806879684329033	0.985193133354187
0	0.9891886711120605	0.010811297222971916
1	9.172629233944463e-07	0.9999990463256836
0	0.9801979064941406	0.019802061840891838
1	0.0022858045995235443	0.9977141618728638
0	0.9927999973297119	0.007199981715530157
1	0.2352614551782608	0.7647385001182556
0	0.9754047989845276	0.024595189839601517
1	0.9252009987831116	0.07479894161224365
0	0.8990781903266907	0.10092176496982574
1	0.00016403837071266025	0.9998359680175781
0	0.9235092997550964	0.07649074494838715
1	0.15001823008060455	0.8499817848205566
0	0.9513139128684998	0.04868615046143532
1	4.703569720732048e-05	0.9999529123306274
0	0.915298581123352	0.08470144867897034
1	0.026418650522828102	0.9735813736915588
0	0.9989479184150696	0.0010520501527935266
1	0.01293278206139803	0.9870672821998596
0	0.9961460828781128	0.003853917121887207
1	5.7449691666988656e-05	0.9999425411224365
0	0.9869937300682068	0.013006219640374184
1	2.494971568012261e-06	0.9999974966049194
0	0.9883670210838318	0.011632999405264854
1	0.3349323272705078	0.6650676727294922
0	0.9459496736526489	0.05405033007264137
1	0.00021558835578616709	0.9997844099998474
0	0.03323458880186081	0.9667654037475586
1	0.029799601063132286	0.9702004194259644
0	0.999725878238678	0.000274135876679793
1	0.0013091852888464928	0.9986907839775085
0	0.9999704360961914	2.9561633709818125e-05
1	0.06481938809156418	0.9351805448532104
0	0.9646655321121216	0.03533448278903961
1	0.10004198551177979	0.899958074092865
0	0.9999347925186157	6.518394366139546e-05
1	5.127656550030224e-06	0.9999948740005493
0	0.9802225232124329	0.019777536392211914
1	3.5266973785752498e-09	1.0
0	0.978192150592804	0.02180781587958336
1	0.9381746649742126	0.06182529777288437
0	0.6651748418807983	0.3348250985145569
1	4.851565245189704e-05	0.9999514818191528
0	0.9797939658164978	0.020206082612276077
1	0.07875633239746094	0.9212436676025391
0	0.7567233443260193	0.24327664077281952
1	0.037509508430957794	0.9624904990196228
0	0.9974727034568787	0.002527212258428335
1	4.894175731351424e-07	0.9999995231628418
0	0.9432498812675476	0.056750066578388214
1	0.010889983735978603	0.989109992980957
0	0.998867392539978	0.0011326137464493513
1	9.19252869380216e-08	0.9999998807907104
0	0.997306227684021	0.0026937604416161776
1	0.01289273425936699	0.9871072173118591
0	0.4243587851524353	0.5756412148475647
1	9.859626879915595e-05	0.9999014139175415
0	0.9935042262077332	0.006495786365121603
1	0.0003095583524554968	0.9996904134750366
0	0.9968680739402771	0.003131953999400139
1	0.2037428617477417	0.7962571382522583
0	0.9789665937423706	0.02103343978524208
1	0.000118422438390553	0.9998815059661865
0	0.9090516567230225	0.09094834327697754
1	0.040812697261571884	0.9591872692108154
0	0.9210031628608704	0.07899687439203262
1	0.1251678317785263	0.8748321533203125
0	0.9814305901527405	0.01856940984725952
1	0.003136323532089591	0.9968637228012085
0	0.9985783100128174	0.0014217307325452566
1	4.85896543978015e-06	0.9999951124191284
0	0.999998927116394	1.0968047945425496e-06
1	0.0004772177489940077	0.9995228052139282
0	0.8728272914886475	0.12717270851135254
1	0.0012712852330878377	0.9987286925315857
0	0.9815795421600342	0.018420498818159103
1	0.009361403994262218	0.9906386137008667
0	0.9975953698158264	0.0024045922327786684
1	4.5899724909759243e-07	0.9999995231628418
0	0.9966334700584412	0.003366511780768633
1	0.04085699841380119	0.9591429829597473
0	0.9984424710273743	0.0015574863646179438
1	3.952444239985198e-05	0.9999604225158691
0	0.9774086475372314	0.022591328248381615
1	0.00044206800521351397	0.9995579123497009
0	0.9927126169204712	0.007287373300641775
1	0.0016415202990174294	0.998358428478241
0	0.9998192191123962	0.0001807626395020634
1	0.523932695388794	0.47606727480888367
0	0.9971666932106018	0.0028332676738500595
1	6.652950105490163e-06	0.9999933242797852
0	0.9988861680030823	0.0011138815898448229
1	0.000624241482000798	0.9993757605552673
0	0.990838348865509	0.009161580353975296
1	0.5910261869430542	0.4089737832546234
0	0.9746770858764648	0.025322938337922096
1	0.0002990247739944607	0.9997010231018066
0	0.6600412130355835	0.3399588167667389
1	0.01580796390771866	0.9841920137405396
0	0.9792672395706177	0.020732741802930832
1	0.3713577687740326	0.628642201423645
0	0.765920102596283	0.23407986760139465
1	0.0037996668834239244	0.9962003827095032
0	0.998978853225708	0.0010212132474407554
1	0.0010269352933391929	0.9989731311798096
0	0.9748834371566772	0.025116559118032455
1	0.00013299728743731976	0.9998669624328613
0	0.9640048146247864	0.03599517419934273
1	1.200394308398245e-06	0.9999988079071045
0	0.9549782276153564	0.04502180591225624
1	0.18284663558006287	0.8171533942222595
0	0.9995649456977844	0.0004350472881924361
1	1.4212585028872127e-06	0.9999985694885254
0	0.9973602890968323	0.002639663638547063
1	0.00024119070440065116	0.999758780002594
0	0.9920660853385925	0.00793392863124609
1	0.01670428179204464	0.983295738697052
0	0.9567829370498657	0.0432170070707798
1	1.0568712127678737e-08	1.0
0	0.09976042062044144	0.9002395868301392
1	0.0031770197674632072	0.9968229532241821
0	0.9962434768676758	0.0037564949598163366
1	0.00046418828424066305	0.9995357990264893
0	0.9999756813049316	2.4323311663465574e-05
1	5.3390313041745685e-06	0.9999946355819702
0	0.9867940545082092	0.01320591475814581
1	0.025624709203839302	0.9743752479553223
0	0.943720281124115	0.05627967044711113
1	2.472922824381385e-05	0.999975323677063
0	0.984207034111023	0.0157929640263319
1	0.10482712090015411	0.8951728940010071
0	0.9076153039932251	0.09238474816083908
1	0.026715153828263283	0.973284900188446
0	0.4320637583732605	0.5679362416267395
1	0.013218666426837444	0.9867812991142273
0	0.9853970408439636	0.014602992683649063
1	0.7671656012535095	0.23283441364765167
0	0.871043860912323	0.12895609438419342
1	0.08659543842077255	0.9134045839309692
0	0.010593783110380173	0.989406168460846
1	0.08763601630926132	0.9123639464378357
0	0.9943963289260864	0.005603692959994078
1	0.012588470242917538	0.9874115586280823
0	0.9925651550292969	0.007434777449816465
1	0.0020642795134335756	0.9979357719421387
