classLabel	NotBindingSite	BindingSite
0	0.1195334941148758	0.8804665207862854
1	0.0999322310090065	0.9000677466392517
0	0.9086834192276001	0.09131664782762527
1	0.23908646404743195	0.7609135508537292
0	0.9977565407752991	0.002243514871224761
1	3.0255458113970235e-05	0.9999697208404541
0	0.9871984124183655	0.012801559641957283
1	0.001473651034757495	0.9985263347625732
0	0.897821843624115	0.1021781787276268
1	0.0007008897373452783	0.9992990493774414
0	0.9976615905761719	0.0023383786901831627
1	0.0025985108222812414	0.9974014759063721
0	0.9853243231773376	0.014675702899694443
1	0.00840706191956997	0.9915930032730103
0	0.6899362802505493	0.3100636899471283
1	0.038295991718769073	0.9617039561271667
0	0.9947071671485901	0.0052928803488612175
1	0.004317913670092821	0.9956821203231812
0	0.9748126864433289	0.025187300518155098
1	5.5249322031158954e-05	0.999944806098938
0	0.8988825082778931	0.10111748427152634
1	0.0010022216010838747	0.9989977478981018
0	0.16320334374904633	0.8367967009544373
1	0.10123452544212341	0.898765504360199
0	0.9965613484382629	0.0034385956823825836
1	1.4524157450068742e-05	0.9999854564666748
0	0.998769223690033	0.0012307203141972423
1	0.5455140471458435	0.4544859826564789
0	0.9569538831710815	0.04304606840014458
1	0.0007901874487288296	0.9992097616195679
0	0.8762325644493103	0.12376747280359268
1	0.00012448980123735964	0.999875545501709
0	0.8756072521209717	0.12439275532960892
1	0.16082675755023956	0.8391731977462769
0	0.9963212013244629	0.0036788552533835173
1	0.38799339532852173	0.6120066046714783
0	0.9973981380462646	0.002601811196655035
1	0.8042565584182739	0.19574351608753204
0	0.9906191825866699	0.009380804374814034
1	0.8937044143676758	0.1062956377863884
0	0.8923861980438232	0.10761373490095139
1	0.01826164498925209	0.9817383885383606
0	0.9908299446105957	0.009170121513307095
1	0.02320028841495514	0.9767996668815613
0	0.9914306998252869	0.008569314144551754
1	0.011829262599349022	0.9881707429885864
0	0.9999676942825317	3.235651092836633e-05
1	0.8548916578292847	0.14510835707187653
0	0.7626935839653015	0.2373064160346985
1	0.00015852024080231786	0.9998414516448975
0	0.9756034016609192	0.024396579712629318
1	0.0032914364710450172	0.9967085123062134
0	0.857966423034668	0.14203357696533203
1	0.008731001988053322	0.9912689924240112
0	0.9829587340354919	0.01704125851392746
1	0.0015328162116929889	0.9984671473503113
0	0.9966796636581421	0.003320420393720269
1	0.0001189322501886636	0.9998810291290283
0	0.8608903884887695	0.13910961151123047
1	0.0013381895842030644	0.9986617565155029
0	0.934725821018219	0.06527414172887802
1	0.0003263194521423429	0.9996737241744995
0	0.9878419041633606	0.012158161960542202
1	0.016386359930038452	0.9836136102676392
0	0.37656453251838684	0.6234354376792908
1	5.3430459956871346e-05	0.9999465942382812
0	0.9776822924613953	0.02231764607131481
1	0.970526397228241	0.029473617672920227
0	0.9802458882331848	0.019754143431782722
1	0.0040887631475925446	0.9959112405776978
0	0.947403609752655	0.05259643867611885
1	0.0007944185053929687	0.9992056488990784
0	0.9740051031112671	0.02599496580660343
1	0.00228484021499753	0.9977151155471802
0	0.47057467699050903	0.529425323009491
1	0.022865088656544685	0.9771348834037781
0	0.6081632971763611	0.39183667302131653
1	0.0035663722082972527	0.9964336156845093
0	0.9666159152984619	0.033384110778570175
1	0.0003082187904510647	0.9996918439865112
0	0.9818752408027649	0.01812479831278324
1	0.019455377012491226	0.9805445671081543
0	0.9999018907546997	9.804889850784093e-05
1	1.306869876316341e-06	0.9999986886978149
0	0.7549088001251221	0.24509118497371674
1	3.2677962735760957e-06	0.9999967813491821
0	0.9959729313850403	0.004027023445814848
1	0.010904868133366108	0.989095151424408
0	0.996721088886261	0.0032789132092148066
1	0.04247894883155823	0.9575210213661194
0	0.9645328521728516	0.03546707332134247
1	0.000870233925525099	0.9991298317909241
0	0.9996520280838013	0.0003480162122286856
1	0.4180217385292053	0.5819782018661499
0	0.8938140273094177	0.10618601739406586
1	0.003237555269151926	0.9967623949050903
0	0.9698783755302429	0.03012160211801529
1	2.99757834909542e-06	0.9999970197677612
0	0.9612551331520081	0.03874487057328224
1	0.18523231148719788	0.8147677183151245
0	0.9871511459350586	0.012848848477005959
1	3.2352495509258006e-06	0.9999967813491821
0	0.9823774099349976	0.017622608691453934
1	0.00015830258780624717	0.9998416900634766
0	0.8419128060340881	0.15808714926242828
1	0.006590808276087046	0.9934091567993164
0	0.6223717927932739	0.37762829661369324
1	0.06639973819255829	0.9336003065109253
0	0.8276342749595642	0.1723657250404358
1	0.009492265060544014	0.9905077219009399
0	0.9982815980911255	0.0017183969030156732
1	0.042580749839544296	0.9574192762374878
0	0.8442376852035522	0.15576232969760895
1	7.74093423387967e-05	0.9999226331710815
0	0.995733916759491	0.004266076721251011
1	2.4540413505746983e-05	0.9999754428863525
0	0.8634505867958069	0.1365494579076767
1	0.17439375817775726	0.8256061673164368
0	0.9885574579238892	0.011442483402788639
1	0.02822260931134224	0.9717773795127869
0	0.9287415146827698	0.07125850021839142
1	0.011811568401753902	0.9881884455680847
0	0.9997157454490662	0.00028423842741176486
1	0.0003982862108387053	0.9996017813682556
0	0.9696728587150574	0.030327141284942627
1	0.0021901773288846016	0.9978098273277283
0	0.7180442214012146	0.2819558382034302
1	0.44837987422943115	0.5516201853752136
0	0.9760208129882812	0.023979222401976585
1	0.0025210955645889044	0.9974789023399353
0	0.9990611672401428	0.0009388385224156082
1	3.563986683730036e-05	0.9999643564224243
0	0.9790080785751343	0.020991992205381393
1	5.370831786422059e-06	0.9999946355819702
0	0.9939445853233337	0.006055389530956745
1	0.4707165062427521	0.5292834639549255
0	0.9155425429344177	0.08445752412080765
1	0.013445264659821987	0.986554741859436
0	0.9145379066467285	0.08546208590269089
1	0.0006760645192116499	0.9993239641189575
0	0.9758771657943726	0.02412279322743416
1	0.0013587382854893804	0.998641312122345
0	0.6304537057876587	0.3695463240146637
1	0.026792479678988457	0.9732075333595276
0	0.9374217987060547	0.0625782310962677
1	0.012292591854929924	0.9877074360847473
0	0.9415451288223267	0.05845479667186737
1	0.00036102719604969025	0.9996389150619507
0	0.9610094428062439	0.038990557193756104
1	0.8822389841079712	0.1177610456943512
0	0.9931879043579102	0.00681215338408947
1	0.0033902698196470737	0.9966097474098206
0	0.8256640434265137	0.17433597147464752
1	0.00028860176098532975	0.9997113347053528
0	0.8977876305580139	0.1022123470902443
1	0.006403177976608276	0.9935967922210693
0	0.610071063041687	0.3899289667606354
1	0.04836476594209671	0.9516351819038391
0	0.5876659154891968	0.41233405470848083
1	0.0006311499164439738	0.9993688464164734
0	0.9386118650436401	0.061388179659843445
1	0.0013266709866002202	0.9986733198165894
0	0.8965663313865662	0.10343372076749802
1	0.00921881664544344	0.9907811284065247
0	0.621814489364624	0.3781854808330536
1	0.0031521611381322145	0.9968478083610535
0	0.9642269015312195	0.03577308729290962
1	0.017057130113244057	0.9829428195953369
0	0.9764421582221985	0.023557761684060097
1	0.0002535679959692061	0.9997463822364807
0	0.9427422285079956	0.05725777521729469
1	0.009892065078020096	0.9901078939437866
0	0.37490114569664	0.6250988841056824
1	1.7670610759523697e-05	0.9999823570251465
0	0.9829573035240173	0.017042633146047592
1	0.00013278010010253638	0.9998672008514404
0	0.9939723610877991	0.006027671508491039
1	0.23844097554683685	0.7615590691566467
0	0.9883168339729309	0.011683205142617226
1	0.005769837182015181	0.9942301511764526
0	0.9994378685951233	0.0005620840820483863
1	8.433940820395947e-06	0.9999915361404419
0	0.942044198513031	0.0579557865858078
1	0.020239507779479027	0.979760468006134
0	0.9742318987846375	0.025768136605620384
1	0.0038002226501703262	0.9961997866630554
0	0.8044280409812927	0.1955719143152237
1	5.328425686457194e-06	0.9999946355819702
0	0.8834060430526733	0.11659394204616547
1	0.00019709198386408389	0.9998028874397278
0	0.9897496104240417	0.01025043148547411
1	0.007213085889816284	0.9927869439125061
0	0.9837930798530579	0.016206862404942513
1	0.021871177479624748	0.9781288504600525
0	0.8097298741340637	0.19027011096477509
1	3.9516078686574474e-05	0.9999605417251587
0	0.9580578804016113	0.04194210097193718
1	1.3441364899335895e-05	0.9999865293502808
0	0.8977407217025757	0.10225926339626312
1	0.011122730560600758	0.9888772368431091
0	0.9675660729408264	0.03243390470743179
1	0.8231856822967529	0.17681431770324707
0	0.9897890686988831	0.01021093875169754
1	3.29525901179295e-05	0.999967098236084
0	0.9866401553153992	0.013359874486923218
1	0.00017239099543076009	0.9998276233673096
0	0.9995380640029907	0.0004619280807673931
1	0.0004476741887629032	0.999552309513092
0	0.997033953666687	0.0029660777654498816
1	0.013739483430981636	0.9862604737281799
0	0.9947032332420349	0.005296759773045778
1	0.00012572749983519316	0.9998742341995239
0	0.9342596530914307	0.06574036926031113
1	1.4728419728271547e-07	0.9999998807907104
0	0.46469423174858093	0.5353057980537415
1	0.0055612316355109215	0.9944387674331665
0	0.16263529658317566	0.8373647928237915
1	0.06739979982376099	0.932600200176239
0	0.9950684309005737	0.0049315933138132095
1	0.9207592010498047	0.0792408362030983
0	0.89210444688797	0.10789556801319122
1	1.6278376278933138e-05	0.9999836683273315
0	0.9544343948364258	0.04556559398770332
1	4.075987760643329e-07	0.9999996423721313
0	0.9123182892799377	0.08768168836832047
1	0.013132420368492603	0.9868675470352173
0	0.9714437127113342	0.028556285426020622
1	1.18776706585777e-05	0.9999880790710449
0	0.960013747215271	0.03998624160885811
1	0.950713574886322	0.04928642138838768
0	0.986789882183075	0.013210173696279526
1	0.0018691658042371273	0.9981308579444885
0	0.986816942691803	0.01318302471190691
1	9.595709343557246e-06	0.9999904632568359
0	0.9998214840888977	0.0001785024651326239
1	2.4329258394573117e-06	0.999997615814209
0	0.9992388486862183	0.0007611920591443777
1	0.02122998610138893	0.9787700176239014
0	0.9341204166412354	0.06587955355644226
1	0.005044959485530853	0.9949550032615662
0	0.9981753826141357	0.0018246164545416832
1	0.004700018092989922	0.9952999353408813
0	0.9567546844482422	0.04324524849653244
1	0.02360432781279087	0.9763957262039185
0	0.9991614818572998	0.0008385397377423942
1	0.004223923198878765	0.9957761168479919
0	0.9809862971305847	0.01901370845735073
1	1.0861151167773642e-05	0.9999891519546509
0	0.9210981130599976	0.07890190184116364
1	0.0015505547635257244	0.998449444770813
0	0.9959213733673096	0.004078620579093695
1	0.0017403829842805862	0.9982596039772034
0	0.9999217987060547	7.824918429832906e-05
1	0.10974704474210739	0.890252947807312
0	0.9624336361885071	0.03756636753678322
1	1.37980496219825e-05	0.9999861717224121
0	0.9936224818229675	0.006377509329468012
1	0.003092757426202297	0.9969072937965393
0	0.9999991655349731	8.731900038583262e-07
1	1.1305207863188116e-06	0.999998927116394
0	0.8322548866271973	0.16774511337280273
1	0.8680720925331116	0.13192790746688843
0	0.9986010193824768	0.0013989886501803994
1	0.002459562849253416	0.9975404739379883
0	0.9435646533966064	0.05643532797694206
1	0.14209139347076416	0.8579086065292358
0	0.9940647482872009	0.005935220047831535
1	1.3092501831124537e-05	0.9999868869781494
0	0.9842340350151062	0.01576600782573223
1	0.9702526926994324	0.029747305437922478
0	0.9986982345581055	0.0013017847668379545
1	0.012706744484603405	0.9872932434082031
0	0.7434385418891907	0.2565615177154541
1	0.9698569774627686	0.030143000185489655
0	0.961305558681488	0.03869449719786644
1	3.275743665653863e-06	0.9999967813491821
0	0.9576608538627625	0.042339179664850235
1	0.02144290879368782	0.9785570502281189
0	0.998950719833374	0.0010492546716704965
1	0.06893859058618546	0.9310613870620728
0	0.9940806031227112	0.005919334013015032
1	0.6114251017570496	0.3885749578475952
0	0.9696774482727051	0.0303224828094244
1	0.24755385518074036	0.7524461150169373
0	0.6484482288360596	0.35155177116394043
1	7.05013153492473e-05	0.9999295473098755
0	0.8921712636947632	0.10782873630523682
1	0.003687119111418724	0.9963129162788391
0	0.9990144968032837	0.00098549691028893
1	0.0013219190295785666	0.9986780285835266
0	0.4233739674091339	0.5766260623931885
1	0.1418876051902771	0.8581123948097229
0	0.998839795589447	0.001160172512754798
1	0.00021360345999710262	0.9997864365577698
0	0.9826048016548157	0.017395198345184326
1	0.00707974610850215	0.9929202198982239
0	0.7876662015914917	0.2123337984085083
1	0.025315647944808006	0.9746843576431274
0	0.9979389309883118	0.0020610755309462547
1	0.00037509872345253825	0.9996248483657837
0	0.9920333027839661	0.007966666482388973
1	0.8660461902618408	0.13395389914512634
0	0.15825515985488892	0.8417448997497559
1	0.024168910458683968	0.9758310914039612
0	0.2893819212913513	0.7106180191040039
1	0.06542960554361343	0.9345703125
0	0.9860364198684692	0.013963567093014717
1	0.03208761289715767	0.9679123759269714
0	0.8297178745269775	0.17028214037418365
1	0.28447243571281433	0.7155275344848633
0	0.6758714318275452	0.32412853837013245
1	0.000672593479976058	0.9993274211883545
0	0.932748019695282	0.06725190579891205
1	0.00012953209807164967	0.9998704195022583
0	0.8718708753585815	0.12812916934490204
1	0.010448585264384747	0.9895513653755188
0	0.9992868304252625	0.0007131956517696381
1	0.12937791645526886	0.8706220388412476
0	0.9825872778892517	0.01741277240216732
1	0.24953851103782654	0.7504614591598511
0	0.9959205389022827	0.004079433623701334
1	0.038398921489715576	0.9616010785102844
0	0.7709136009216309	0.22908633947372437
1	2.1806947188451886e-05	0.9999781847000122
0	0.9382083415985107	0.06179164722561836
1	9.989199725168874e-07	0.9999990463256836
0	0.6235067248344421	0.3764932453632355
1	0.09301663190126419	0.9069834351539612
0	0.3364195227622986	0.6635805368423462
1	0.00011528043978614733	0.9998847246170044
0	0.9964509010314941	0.0035490975715219975
1	0.2703111469745636	0.729688823223114
0	0.9871987700462341	0.012801174074411392
1	0.00017327461682725698	0.9998267292976379
0	0.9799439311027527	0.020056046545505524
1	0.05458374693989754	0.9454162120819092
0	0.2143162339925766	0.7856837511062622
1	1.6522169971722178e-05	0.9999834299087524
0	0.9950640797615051	0.0049359239637851715
1	0.4300694167613983	0.5699306130409241
0	0.7946280837059021	0.2053719162940979
1	0.0005610978696495295	0.9994389414787292
0	0.9277889132499695	0.07221110910177231
1	0.002203531563282013	0.9977965354919434
0	0.9532704949378967	0.046729471534490585
1	0.00019026707741431892	0.9998098015785217
0	0.8032890558242798	0.1967109590768814
1	0.008262195624411106	0.9917377829551697
0	0.9899731874465942	0.010026858188211918
1	0.09421529620885849	0.9057847261428833
0	0.673550009727478	0.32645002007484436
1	0.0003868734056595713	0.9996131062507629
0	0.9578215479850769	0.042178474366664886
1	7.143100810935721e-05	0.9999285936355591
0	0.908130943775177	0.09186908602714539
1	0.00044464264647103846	0.9995552897453308
0	0.9698605537414551	0.030139504000544548
1	4.395944870339008e-06	0.9999955892562866
0	0.9996707439422607	0.00032929866574704647
1	0.00014940497931092978	0.9998506307601929
0	0.9683704972267151	0.031629469245672226
1	0.0001349250815110281	0.9998650550842285
0	0.9825477004051208	0.017452342435717583
1	0.24628835916519165	0.7537116408348083
0	0.9678986072540283	0.03210136294364929
1	0.0005090109189040959	0.9994909763336182
0	0.9981801509857178	0.0018198982579633594
1	2.2137108317110687e-05	0.9999778270721436
0	0.9971879124641418	0.002812029793858528
1	0.040654219686985016	0.959345817565918
0	0.9912511110305786	0.008748886175453663
1	0.026056040078401566	0.9739440083503723
0	0.9916830062866211	0.00831703282892704
1	0.0334513857960701	0.9665486216545105
0	0.8961887359619141	0.10381124913692474
1	0.008596789091825485	0.9914032816886902
0	0.9655277132987976	0.03447224572300911
1	0.02360432781279087	0.9763957262039185
0	0.9986516833305359	0.0013483185321092606
1	0.038433756679296494	0.9615662693977356
0	0.9448474645614624	0.05515255406498909
1	7.368958904407918e-05	0.9999263286590576
0	0.9958064556121826	0.004193586762994528
1	0.013369663618505001	0.9866303205490112
0	0.9855059385299683	0.014493992552161217
1	0.00843076966702938	0.9915692210197449
0	0.9816955327987671	0.018304429948329926
1	0.1571691781282425	0.8428308963775635
0	0.9297449588775635	0.07025502622127533
1	0.03398098051548004	0.9660190343856812
0	0.9999641180038452	3.588281833799556e-05
1	0.004817034583538771	0.9951829314231873
0	0.9559488296508789	0.04405110701918602
1	0.9793713092803955	0.02062871865928173
0	0.887334942817688	0.11266502737998962
1	4.462589515696891e-07	0.9999995231628418
0	0.9999028444290161	9.718100045574829e-05
1	0.005522904917597771	0.9944770932197571
0	0.4620732069015503	0.5379267334938049
1	5.709762990591116e-05	0.9999428987503052
0	0.7892559170722961	0.21074405312538147
1	0.011389492079615593	0.9886104464530945
0	0.30675065517425537	0.6932494044303894
1	0.011696062982082367	0.9883038997650146
0	0.8742139339447021	0.12578609585762024
1	0.0015406389720737934	0.9984593391418457
0	0.9990418553352356	0.0009581124177202582
1	0.0013138126814737916	0.9986861348152161
0	0.9970539808273315	0.0029460268560796976
1	0.009098561480641365	0.9909014701843262
0	0.996589183807373	0.0034108348190784454
1	0.013338407501578331	0.9866616129875183
0	0.8180477023124695	0.18195226788520813
1	0.00043693624320439994	0.9995630383491516
0	0.9960494637489319	0.003950576763600111
1	0.0013485477538779378	0.9986514449119568
0	0.9935372471809387	0.006462773773819208
1	6.035705155227333e-06	0.9999939203262329
0	0.9635209441184998	0.03647908195853233
1	0.014497760683298111	0.9855022430419922
0	0.9349609613418579	0.06503906846046448
1	0.005712341051548719	0.9942876696586609
0	0.9985767602920532	0.0014232031535357237
1	0.003116763662546873	0.99688321352005
0	0.8896202445030212	0.11037977039813995
1	0.0008380780927836895	0.999161958694458
0	0.9940587282180786	0.0059412638656795025
1	0.07601206004619598	0.9239879250526428
0	0.9923805594444275	0.0076193781569600105
1	0.27386438846588135	0.7261356711387634
0	0.9980303645133972	0.0019695882219821215
1	0.014555161818861961	0.9854448437690735
0	0.47294101119041443	0.527059018611908
1	0.9942949414253235	0.005705025512725115
0	0.9501404762268066	0.049859464168548584
1	0.00010392494732514024	0.9998960494995117
0	0.9911662936210632	0.00883374735713005
1	0.003630509600043297	0.996369481086731
0	0.8916724324226379	0.10832761228084564
1	0.08844918012619019	0.911550760269165
0	0.8948603272438049	0.10513962805271149
1	0.05452872812747955	0.9454712867736816
0	0.8869590759277344	0.11304091662168503
1	0.00011153156083310023	0.9998884201049805
0	0.9995670914649963	0.0004328432842157781
1	2.9719643862335943e-05	0.9999703168869019
0	0.9993639588356018	0.0006360544939525425
1	1.3938991969553172e-06	0.9999985694885254
0	0.993300199508667	0.006699835415929556
1	0.014683875255286694	0.9853160977363586
0	0.9492015838623047	0.05079840123653412
1	3.973009734181687e-05	0.9999603033065796
0	0.7071846723556519	0.29281535744667053
1	0.03327593579888344	0.9667240977287292
0	0.9662061929702759	0.03379380330443382
1	0.30608874559402466	0.6939111948013306
0	0.9856641292572021	0.014335830695927143
1	0.9402291774749756	0.05977078154683113
0	0.9092816710472107	0.09071838110685349
1	0.00014738705067429692	0.9998525381088257
0	0.9005942940711975	0.0994056686758995
1	0.004059077240526676	0.9959409236907959
0	0.9357416033744812	0.06425836682319641
1	0.07509065419435501	0.9249093532562256
0	0.3436228632926941	0.6563771963119507
1	5.330946805770509e-06	0.9999946355819702
0	0.3453845679759979	0.6546154022216797
1	0.018277712166309357	0.9817222952842712
0	0.9901008605957031	0.009899073280394077
1	1.4975347539802897e-06	0.9999984502792358
0	0.8311905860900879	0.1688094586133957
1	3.006006772920955e-05	0.9999699592590332
0	0.9843947887420654	0.015605189837515354
1	0.0011084071593359113	0.9988916516304016
0	0.9025012254714966	0.0974988341331482
1	0.008088105358183384	0.9919118881225586
0	0.9457494020462036	0.0542505718767643
1	0.017916429787874222	0.9820835590362549
0	0.9847887754440308	0.015211270190775394
1	0.00045368424616754055	0.999546229839325
0	0.9417344331741333	0.05826548486948013
1	0.000142167933518067	0.9998577833175659
0	0.9724822044372559	0.02751779556274414
1	0.0031581781804561615	0.9968417882919312
0	0.9938361048698425	0.0061638751067221165
1	0.007797355763614178	0.992202639579773
0	0.9934004545211792	0.006599562242627144
1	0.025185033679008484	0.9748149514198303
0	0.9996185302734375	0.00038146661245264113
1	0.00010401476174592972	0.9998959302902222
0	0.9406939148902893	0.05930603668093681
1	0.0004092316667083651	0.9995908141136169
0	0.9984638690948486	0.0015360936522483826
1	0.0003943344345316291	0.9996057152748108
0	0.9963133931159973	0.003686637384817004
1	0.014769218862056732	0.9852308034896851
0	0.9974385499954224	0.0025614213664084673
1	0.0013745680917054415	0.9986253976821899
0	0.9845387935638428	0.015461253002285957
1	3.1583702366333455e-05	0.999968409538269
0	0.8701466917991638	0.12985332310199738
1	0.0061317747458815575	0.9938682913780212
0	0.9102560877799988	0.08974387496709824
1	0.0063479323871433735	0.9936519861221313
0	0.945013165473938	0.05498679727315903
1	1.5385079677798785e-05	0.999984622001648
0	0.992580235004425	0.0074197533540427685
1	6.071314828659524e-07	0.9999994039535522
0	0.9965097308158875	0.0034902768675237894
1	0.013635218143463135	0.9863647222518921
0	0.9837467074394226	0.016253242269158363
1	0.6510411500930786	0.3489588499069214
0	0.9633926153182983	0.036607395857572556
1	0.02050856500864029	0.9794914722442627
0	0.9670579433441162	0.03294197842478752
1	0.0017258962616324425	0.9982740879058838
0	0.9518798589706421	0.04812014475464821
1	0.25084540247917175	0.7491546273231506
0	0.9891967177391052	0.010803237557411194
1	0.04087779298424721	0.9591221809387207
0	0.13981859385967255	0.860181450843811
1	0.3637051582336426	0.6362948417663574
0	0.9670435786247253	0.032956406474113464
1	0.00011137480760226026	0.9998886585235596
0	0.9047853350639343	0.09521463513374329
1	0.005034291185438633	0.9949657320976257
0	0.9961950778961182	0.0038048955611884594
1	0.3204916715621948	0.6795082688331604
0	0.9968403577804565	0.0031596589833498
1	0.0004204263095743954	0.9995796084403992
0	0.9834743142127991	0.016525665298104286
1	0.007963109761476517	0.9920368194580078
0	0.9484677314758301	0.0515323169529438
1	0.004707478918135166	0.9952925443649292
0	0.9739338159561157	0.026066148653626442
1	0.22704751789569855	0.7729524374008179
0	0.9999984502792358	1.578288333803357e-06
1	0.005434350110590458	0.9945656061172485
0	0.11129827052354813	0.8887017965316772
1	9.078466973733157e-06	0.9999909400939941
0	0.999944806098938	5.5194181186379865e-05
1	0.0006564335199072957	0.9993435740470886
0	0.9471712708473206	0.052828770130872726
1	0.00018893019296228886	0.9998111128807068
0	0.9804075360298157	0.019592424854636192
1	0.009355010464787483	0.9906449317932129
0	0.9940118193626404	0.005988198798149824
1	0.0002046325389528647	0.9997953772544861
0	0.9059629440307617	0.09403707087039948
1	0.00046254275366663933	0.999537467956543
0	0.9722356796264648	0.027764340862631798
1	0.011660783551633358	0.9883391857147217
0	0.9721480011940002	0.027851948514580727
1	0.0020679295994341373	0.9979320764541626
0	0.9983232617378235	0.0016766923945397139
1	1.2140440958319232e-05	0.9999878406524658
0	0.9739205837249756	0.026079382747411728
1	0.02542714960873127	0.9745728969573975
0	0.9689798951148987	0.031020117923617363
1	0.004006000701338053	0.995993971824646
0	0.5455693006515503	0.45443063974380493
1	0.018333110958337784	0.9816669225692749
0	0.99685138463974	0.003148579504340887
1	0.0010009721154347062	0.9989990592002869
0	0.9839012026786804	0.01609881967306137
1	0.039127886295318604	0.9608721733093262
0	0.9764491319656372	0.023550912737846375
1	0.21500501036643982	0.7849950194358826
0	0.19622653722763062	0.8037735223770142
1	0.003497334197163582	0.9965026378631592
0	0.7939065098762512	0.20609357953071594
1	0.23377951979637146	0.7662205100059509
0	0.9988688826560974	0.001131054712459445
1	0.08840373158454895	0.9115962386131287
0	0.9143356680870056	0.08566438406705856
1	0.005269812885671854	0.9947301149368286
0	0.894848108291626	0.10515187680721283
1	0.0004059400816913694	0.9995940327644348
0	0.9994139671325684	0.0005860193050466478
1	3.591823087845114e-06	0.9999964237213135
0	0.5246440172195435	0.47535592317581177
1	0.22513128817081451	0.7748687267303467
0	0.83431476354599	0.16568520665168762
1	0.002572688041254878	0.9974272847175598
0	0.9947701096534729	0.005229868460446596
1	4.9680271331453696e-05	0.9999502897262573
0	0.9903708100318909	0.009629175998270512
1	5.872629481018521e-05	0.9999412298202515
0	0.9977983832359314	0.002201630501076579
1	0.00013322474842425436	0.9998667240142822
0	0.9967959523200989	0.0032040744554251432
1	0.00670480914413929	0.9932951331138611
0	0.967645525932312	0.03235453739762306
1	0.0031322708819061518	0.9968677163124084
0	0.9974554181098938	0.002544635673984885
1	0.0014911025064066052	0.998508870601654
0	0.9632195830345154	0.03678042069077492
1	6.0396989283617586e-05	0.9999395608901978
0	0.9932880997657776	0.0067118629813194275
1	2.1031639334978536e-05	0.9999790191650391
0	0.9993786811828613	0.0006212648586370051
1	0.19892501831054688	0.8010749816894531
0	0.6893647313117981	0.3106352388858795
1	0.1439540982246399	0.8560459017753601
0	0.04783887416124344	0.9521611332893372
1	0.09135079383850098	0.9086492657661438
0	0.8619458675384521	0.13805416226387024
1	0.28514373302459717	0.7148562669754028
0	0.9956828355789185	0.004317134618759155
1	0.0724722221493721	0.9275278449058533
0	0.9533030986785889	0.04669685289263725
1	0.004850834608078003	0.9951491951942444
0	0.9995019435882568	0.0004981017555110157
1	6.162303520795831e-07	0.9999994039535522
0	0.9991483688354492	0.0008516240050084889
1	0.10215912014245987	0.8978408575057983
0	0.9987934827804565	0.0012065323535352945
1	0.10528195649385452	0.8947180509567261
0	0.9402010440826416	0.05979892611503601
1	0.0008384570828638971	0.9991616010665894
0	0.9709035754203796	0.029096435755491257
1	9.854197742242832e-06	0.9999901056289673
0	0.9886916875839233	0.011308282613754272
1	0.0005285524530336261	0.9994714856147766
0	0.9858718514442444	0.014128205366432667
1	0.2629344165325165	0.7370655536651611
0	0.9988657236099243	0.0011342678917571902
1	0.030766094103455544	0.9692339301109314
0	0.9983012080192566	0.0016988614806905389
1	0.17591412365436554	0.8240859508514404
0	0.9955148100852966	0.004485183861106634
1	0.003687786404043436	0.9963122010231018
0	0.8824173808097839	0.11758267879486084
1	0.964940071105957	0.03505990281701088
0	0.9978154897689819	0.002184517914429307
1	0.00041822355706244707	0.9995817542076111
0	0.5521385073661804	0.4478614628314972
1	0.006791331339627504	0.9932087063789368
0	0.8366247415542603	0.16337527334690094
1	3.889396793965716e-06	0.9999960660934448
0	0.9116696715354919	0.08833031356334686
1	0.02664204314351082	0.9733579158782959
0	0.9948470592498779	0.0051530092023313046
1	0.00011220992746530101	0.9998878240585327
0	0.8094046115875244	0.19059540331363678
1	0.0005276884185150266	0.9994723200798035
0	0.9876813888549805	0.012318613938987255
1	0.005759940482676029	0.9942400455474854
0	0.8549503087997437	0.14504972100257874
1	2.164682518923655e-05	0.9999783039093018
0	0.5827385187149048	0.4172615706920624
1	9.60237002800568e-07	0.9999990463256836
0	0.9958670139312744	0.004133049864321947
1	0.44666972756385803	0.5533302426338196
0	0.9928795695304871	0.007120437920093536
1	3.426287366892211e-05	0.9999657869338989
0	0.998908281326294	0.001091671409085393
1	0.0013949197018519044	0.9986050724983215
0	0.9980583786964417	0.0019415608840063214
1	0.00039031190681271255	0.9996097683906555
0	0.9434629082679749	0.056537121534347534
1	0.00046952712000347674	0.9995304346084595
0	0.9277627468109131	0.07223732024431229
1	1.3892442439100705e-05	0.9999860525131226
0	0.976470947265625	0.023529093712568283
1	0.004085187800228596	0.9959147572517395
0	0.11574229598045349	0.8842577338218689
1	0.0001601523981662467	0.9998397827148438
0	0.9320172071456909	0.0679827630519867
1	0.06688020378351212	0.9331197738647461
0	0.9950863718986511	0.004913619719445705
1	0.00116542330943048	0.9988345503807068
0	0.7389413118362427	0.2610586881637573
1	0.06629398465156555	0.9337059855461121
0	0.8915423154830933	0.10845772922039032
1	0.025898871943354607	0.9741011261940002
0	0.993775486946106	0.006224498152732849
1	0.1600596010684967	0.8399404883384705
0	0.9998425245285034	0.00015750894090160728
1	0.01580091193318367	0.984199047088623
0	0.931447446346283	0.06855256110429764
1	4.899243504041806e-05	0.9999510049819946
0	0.9978116154670715	0.0021884560119360685
1	4.571666431729682e-05	0.9999542236328125
0	0.2751290202140808	0.7248709797859192
1	0.0005967006436549127	0.9994033575057983
