classLabel	NotBindingSite	BindingSite
1	0.13522718846797943	0.8647727370262146
0	0.9958173632621765	0.004182606935501099
1	0.10216504335403442	0.8978348970413208
0	0.9994503855705261	0.0005495865480042994
1	1.917978352139471e-06	0.9999980926513672
0	0.9632374048233032	0.03676265478134155
1	1.7357596959755028e-07	0.9999998807907104
0	0.979633092880249	0.020366854965686798
1	3.0314382115648186e-08	1.0
0	0.9869379997253418	0.013061966747045517
1	7.152056787163019e-05	0.9999284744262695
0	0.9854377508163452	0.014562221243977547
1	0.0004333835677243769	0.9995666146278381
0	0.9949919581413269	0.005008062347769737
1	0.007720360532402992	0.9922796487808228
0	0.998738706111908	0.0012613378930836916
1	0.017880907282233238	0.982119083404541
0	0.9938255548477173	0.0061744763515889645
1	0.03395190089941025	0.9660480618476868
0	0.9964739680290222	0.003526036161929369
1	0.10112380981445312	0.8988761305809021
0	0.9994321465492249	0.0005678395973518491
1	1.8870021449401975e-05	0.999981164932251
0	0.9998818635940552	0.00011817472841357812
0	0.9800220131874084	0.01997796632349491
1	0.08515411615371704	0.914845883846283
0	0.8971185088157654	0.10288145393133163
1	0.0010170324239879847	0.9989829659461975
0	0.9989308714866638	0.001069116173312068
1	7.218709185963235e-09	1.0
0	0.9999953508377075	4.698463271779474e-06
1	0.9909959435462952	0.009004123508930206
0	0.9999171495437622	8.28640186227858e-05
1	0.10539540648460388	0.8946046233177185
0	0.9970075488090515	0.00299251452088356
1	0.0011923465644940734	0.9988076686859131
0	0.9999774694442749	2.253104503324721e-05
1	4.864147194894031e-05	0.9999513626098633
0	0.9936679005622864	0.006332155782729387
1	0.21034716069698334	0.7896528840065002
0	0.994417667388916	0.0055823177099227905
1	1.5212583093671128e-05	0.9999847412109375
0	0.9997370839118958	0.00026293229893781245
1	2.0864352336502634e-05	0.9999791383743286
0	0.9950249791145325	0.0049749705940485
1	5.420006665701749e-09	1.0
0	0.9708552956581116	0.029144732281565666
1	3.5107688745483756e-05	0.9999648332595825
0	0.6573457717895508	0.3426542282104492
1	1.5759585858532432e-09	1.0
0	0.9648592472076416	0.03514079004526138
1	5.784048084933602e-08	1.0
0	0.9948121309280396	0.005187854170799255
1	0.010114148259162903	0.9898858070373535
0	0.999439537525177	0.0005604468169622123
1	0.022901995107531548	0.9770979881286621
0	0.9964969754219055	0.003503017593175173
1	6.126970401965082e-05	0.9999387264251709
0	0.9720345735549927	0.0279653612524271
1	0.0317554697394371	0.9682444930076599
0	0.6899445652961731	0.3100554943084717
1	9.451737241761293e-06	0.9999905824661255
0	0.9974846839904785	0.002515272004529834
1	0.0006245875847525895	0.9993754029273987
0	0.9833041429519653	0.016695823520421982
1	3.640604700194672e-05	0.999963641166687
0	0.9849342107772827	0.015065749175846577
1	0.010500351898372173	0.9894996285438538
0	0.9921278953552246	0.007872140035033226
1	4.174565049197554e-07	0.9999995231628418
0	0.9975549578666687	0.002445027232170105
1	0.007188191171735525	0.9928117394447327
0	0.9427738189697266	0.05722624063491821
1	6.620012871216829e-10	1.0
0	0.9962450861930847	0.003754878416657448
1	0.4636528193950653	0.5363472104072571
0	0.9996751546859741	0.0003248933353461325
1	1.5209767525448115e-06	0.9999984502792358
0	0.9974501729011536	0.00254985224455595
1	0.022873487323522568	0.9771265387535095
0	0.9840354323387146	0.015964582562446594
1	0.1707242876291275	0.8292757272720337
0	0.9323554635047913	0.06764451414346695
1	0.011992030777037144	0.9880080223083496
0	0.9992924928665161	0.0007075304165482521
1	0.00011451209138613194	0.9998854398727417
0	0.9648178815841675	0.03518213704228401
1	0.0011944409925490618	0.9988055229187012
0	0.9997027516365051	0.000297265563858673
1	0.0018569566309452057	0.9981430768966675
0	0.9998629093170166	0.00013709280756302178
1	0.0005075497319921851	0.9994924068450928
0	0.9995384216308594	0.00046160368947312236
1	8.597942837695882e-07	0.9999991655349731
0	0.9060307741165161	0.09396927058696747
1	2.4468881747452542e-05	0.9999755620956421
0	0.9933820962905884	0.006617884151637554
1	4.2769246647367254e-05	0.9999572038650513
0	0.999738872051239	0.00026110518956556916
1	2.3864705767095984e-08	1.0
0	0.9998892545700073	0.0001107206117012538
1	0.6782599687576294	0.3217400312423706
0	0.8381100296974182	0.16189000010490417
1	2.6736772724689217e-06	0.9999973773956299
0	0.9806736707687378	0.019326291978359222
1	0.0029623527079820633	0.9970376491546631
0	0.9904000163078308	0.009599940851330757
1	0.0025777246337383986	0.9974223375320435
0	0.9989770650863647	0.0010229455074295402
1	0.055152516812086105	0.9448474645614624
0	0.9315175414085388	0.06848249584436417
1	4.589457148540532e-06	0.9999954700469971
0	0.9996267557144165	0.0003732157638296485
1	0.8244506120681763	0.17554938793182373
0	0.9884443879127502	0.011555622331798077
1	0.015413005836308002	0.9845869541168213
0	0.992645263671875	0.007354771718382835
1	0.00853852927684784	0.9914615154266357
0	0.005558594595640898	0.9944413304328918
1	1.3670034604729153e-05	0.9999862909317017
0	0.9794710278511047	0.020528968423604965
1	0.002801908878609538	0.9971981048583984
0	0.859794020652771	0.14020593464374542
1	1.7632621052143804e-07	0.9999998807907104
0	0.9826856851577759	0.017314277589321136
1	0.9816137552261353	0.018386216834187508
0	0.8448145389556885	0.15518543124198914
1	9.509239134786185e-06	0.9999904632568359
0	0.9990955591201782	0.0009045127662830055
1	0.09169318526983261	0.9083068370819092
0	0.99683678150177	0.003163187298923731
1	1.1143702849381043e-08	1.0
0	0.9918819069862366	0.008118094876408577
1	0.0018764863489195704	0.9981234669685364
0	0.9959675073623657	0.004032500553876162
1	0.48820462822914124	0.5117953419685364
0	0.08747907727956772	0.9125209450721741
1	1.3375040907703806e-05	0.9999866485595703
0	0.9831563830375671	0.01684361882507801
1	0.0002627235953696072	0.9997373223304749
0	0.9991515874862671	0.0008483713027089834
1	0.2126062512397766	0.7873937487602234
0	0.997890293598175	0.0021096819546073675
1	6.925035995664075e-05	0.999930739402771
0	0.0018042867304757237	0.9981957077980042
1	0.026341132819652557	0.9736589193344116
0	0.9999442100524902	5.5795037042116746e-05
1	0.002512346487492323	0.9974876642227173
0	0.98073410987854	0.019265875220298767
1	0.017200849950313568	0.9827991127967834
0	0.9524798393249512	0.04752018675208092
1	0.00040614083991385996	0.9995939135551453
0	0.9995354413986206	0.00046454922994598746
1	0.0005893815541639924	0.9994106292724609
0	0.9995049238204956	0.0004950916627421975
1	0.13529908657073975	0.8647009134292603
0	0.9987039566040039	0.0012960463063791394
1	3.6020039715367602e-06	0.9999964237213135
0	0.9999105930328369	8.943722787080333e-05
1	0.260876327753067	0.7391237020492554
0	0.9633910655975342	0.03660896047949791
1	0.036728668957948685	0.9632713198661804
0	0.9946264624595642	0.00537358783185482
1	0.003427635645493865	0.9965723752975464
0	0.9089953303337097	0.09100465476512909
1	2.6623496296451776e-07	0.9999997615814209
0	0.6859909892082214	0.31400901079177856
1	0.05367906019091606	0.9463209509849548
0	0.970910906791687	0.02908908575773239
1	0.001728938426822424	0.9982709884643555
0	0.9981228709220886	0.0018770687747746706
1	4.643910950230534e-11	1.0
0	0.20998047292232513	0.7900195121765137
1	0.00015444052405655384	0.9998455047607422
0	0.9997856020927429	0.00021444789308588952
1	3.1677097922511166e-06	0.9999967813491821
0	0.8295511603355408	0.17044886946678162
1	0.000154230379848741	0.9998457431793213
0	0.9910723567008972	0.008927637711167336
1	5.6940374633995816e-05	0.9999430179595947
0	0.9756584763526917	0.024341506883502007
1	1.1409643008164494e-08	1.0
0	0.9939391613006592	0.0060608042404055595
1	1.0727023180834294e-07	0.9999998807907104
0	0.9940504431724548	0.005949585698544979
1	0.04691987484693527	0.9530801177024841
0	0.6337168216705322	0.3662831485271454
1	3.851008401056788e-08	1.0
0	0.9930445551872253	0.006955444812774658
1	1.4013565987625043e-06	0.9999985694885254
0	0.9272660613059998	0.07273393124341965
1	0.26653167605400085	0.7334682941436768
0	0.8101382255554199	0.1898617297410965
1	0.004657205659896135	0.9953428506851196
0	0.9987547397613525	0.001245315419510007
1	0.0015328797744587064	0.9984671473503113
0	0.9966273903846741	0.0033725935500115156
1	0.29130247235298157	0.708697497844696
0	0.9518846273422241	0.048115409910678864
1	0.9116721153259277	0.08832786977291107
0	0.9977748990058899	0.0022250439506024122
1	0.0035657365806400776	0.996434211730957
0	0.834058940410614	0.16594098508358002
1	6.048627255950123e-05	0.9999395608901978
0	0.9649296402931213	0.03507034853100777
1	0.10740692168474197	0.8925931453704834
0	0.9850386381149292	0.014961330220103264
1	0.00296875205822289	0.9970312118530273
0	0.9599690437316895	0.040030963718891144
1	0.10962886363267899	0.8903712034225464
0	0.9973428845405579	0.002657155739143491
1	0.04143114760518074	0.9585688710212708
0	0.9855843186378479	0.014415677636861801
1	0.03925303369760513	0.9607469439506531
0	0.9997698664665222	0.00023012155725155026
1	0.12128815799951553	0.8787117600440979
0	0.998985230922699	0.0010146931745111942
1	0.004237840883433819	0.9957621693611145
0	0.9936233162879944	0.006376766599714756
1	0.0402539037168026	0.9597461223602295
0	0.9999963045120239	3.7106381114426767e-06
1	6.288415897870436e-05	0.9999370574951172
0	0.7950552701950073	0.20494478940963745
1	0.38666364550590515	0.6133363246917725
0	0.7922614812850952	0.2077384889125824
1	0.0001270624197786674	0.9998729228973389
0	0.8734095692634583	0.12659043073654175
1	3.992257916252129e-05	0.9999600648880005
0	0.9999737739562988	2.6178131520282477e-05
1	5.541316971252597e-12	1.0
0	0.9945316314697266	0.005468362011015415
1	1.9631643226603046e-06	0.9999980926513672
0	0.9895311594009399	0.010468878783285618
1	6.1618957261089236e-06	0.9999938011169434
0	0.9412331581115723	0.058766767382621765
1	0.007649445440620184	0.9923505187034607
0	0.9539904594421387	0.04600949212908745
1	0.0003563397622201592	0.9996436834335327
0	0.9995028972625732	0.0004971227026544511
1	0.0014249595114961267	0.9985750913619995
0	0.8169724941253662	0.1830274909734726
1	0.06232646480202675	0.9376735091209412
0	0.7168401479721069	0.28315991163253784
1	3.333029326313408e-06	0.9999966621398926
0	0.9987431168556213	0.001256925635971129
1	4.250708229847078e-09	1.0
0	0.9874038696289062	0.012596141546964645
1	0.0007053006556816399	0.999294638633728
0	0.9994878768920898	0.0005120738060213625
1	0.21917301416397095	0.7808269262313843
0	0.9992914199829102	0.0007085587130859494
1	0.00013259310799185187	0.9998674392700195
0	0.9989979863166809	0.0010020106565207243
1	1.5739844457129948e-05	0.9999842643737793
0	0.9968961477279663	0.0031038327142596245
1	0.5032269954681396	0.4967729449272156
0	0.9978042244911194	0.0021957908757030964
1	0.02194831892848015	0.9780516028404236
0	0.998472273349762	0.0015277046477422118
1	5.992134538246319e-05	0.999940037727356
0	0.8548739552497864	0.14512598514556885
1	4.910571533400798e-06	0.9999951124191284
0	0.9995802044868469	0.0004197851230856031
1	5.487107500812272e-06	0.9999945163726807
0	0.9447649717330933	0.055235061794519424
1	8.11530043165476e-09	1.0
0	0.9642404913902283	0.035759493708610535
1	0.01965579390525818	0.9803441762924194
0	0.9092534780502319	0.09074649959802628
1	0.0013592836912721395	0.9986407160758972
0	0.9847688674926758	0.015231073834002018
1	0.0014367472613230348	0.9985632300376892
0	0.956463634967804	0.04353640228509903
1	0.0013509659329429269	0.9986490607261658
0	0.9823269844055176	0.017672976478934288
1	2.6325036742491648e-05	0.9999736547470093
0	0.9999189376831055	8.110356429824606e-05
1	0.00015747005818411708	0.9998425245285034
0	0.9933825731277466	0.0066174049861729145
1	1.2033139682898764e-05	0.9999879598617554
0	0.9982277750968933	0.0017722422489896417
1	0.061288051307201385	0.938711941242218
0	0.9995500445365906	0.00044991268077865243
1	0.7376497983932495	0.2623502016067505
0	0.9732100367546082	0.026789961382746696
1	9.85847000265494e-05	0.9999014139175415
0	0.9814779758453369	0.018521981313824654
1	0.009324745275080204	0.9906752705574036
0	0.9982909560203552	0.001708986354060471
1	7.627518243680242e-07	0.9999992847442627
0	0.9970889687538147	0.0029110265895724297
1	1.637036621104926e-05	0.9999836683273315
0	0.840036153793335	0.15996384620666504
1	0.01968855783343315	0.980311393737793
0	0.9889888167381287	0.011011166498064995
1	0.050009798258543015	0.9499901533126831
0	0.9265419840812683	0.07345803827047348
1	0.0014446595450863242	0.9985553622245789
0	0.9993637204170227	0.0006362885469570756
1	0.027452122420072556	0.9725478887557983
0	0.7148049473762512	0.2851950526237488
1	9.438634879188612e-05	0.9999055862426758
0	0.9726880788803101	0.02731187269091606
1	6.1413684306899086e-06	0.9999938011169434
0	0.9849755167961121	0.015024489723145962
1	2.5229134337223513e-09	1.0
0	0.9964398741722107	0.0035600976552814245
1	3.193621367358901e-08	1.0
0	0.9997133612632751	0.00028659767122007906
1	0.18865558505058289	0.8113443851470947
0	0.9572426080703735	0.04275743290781975
1	0.008292249403893948	0.9917077422142029
0	0.990815281867981	0.00918471161276102
1	3.052743750231457e-06	0.9999969005584717
0	0.9964832067489624	0.0035168351605534554
1	0.000590517302043736	0.9994094371795654
0	0.998635470867157	0.0013644625432789326
1	4.926148903905414e-05	0.9999507665634155
0	0.9137606620788574	0.08623939007520676
1	0.000638033146969974	0.9993619322776794
0	0.9955539107322693	0.004446038044989109
1	0.06068035215139389	0.9393196105957031
0	0.9999456405639648	5.43789537914563e-05
1	0.01829477585852146	0.9817051887512207
0	0.9213876724243164	0.0786123275756836
1	0.001996281323954463	0.9980036616325378
0	0.9999189376831055	8.102138963295147e-05
1	0.5119823217391968	0.488017737865448
0	0.9992901086807251	0.0007098618079908192
1	2.703962564964968e-08	1.0
0	0.788811206817627	0.21118877828121185
1	0.9794192314147949	0.020580798387527466
0	0.9954414367675781	0.0045585669577121735
1	1.4718256124979234e-06	0.9999985694885254
0	0.9985156655311584	0.001484278473071754
1	1.491330863245821e-06	0.9999984502792358
0	0.9625283479690552	0.03747166320681572
1	0.022380420938134193	0.9776196479797363
0	0.9966799020767212	0.0033201107289642096
1	1.0260241545267945e-09	1.0
0	0.9978963136672974	0.0021036441903561354
1	0.9281689524650574	0.07183103263378143
0	0.9989778995513916	0.0010221380507573485
1	0.0005075925146229565	0.9994924068450928
0	0.9265925288200378	0.07340750843286514
1	2.7316671548760496e-05	0.9999727010726929
0	0.9978207349777222	0.0021793253254145384
1	0.0002223864576080814	0.999777615070343
0	0.9386947154998779	0.06130529195070267
1	0.19426368176937103	0.8057363629341125
0	0.8412423729896545	0.15875767171382904
1	5.50813510358239e-08	1.0
0	0.9998986721038818	0.00010126967390533537
1	0.021569231525063515	0.9784308075904846
0	0.9967190623283386	0.0032809851691126823
1	0.004998564254492521	0.9950013756752014
0	0.00800495594739914	0.991995096206665
1	0.028544863685965538	0.9714550971984863
0	0.38326624035835266	0.6167337894439697
1	0.8456503748893738	0.15434964001178741
0	0.37435510754585266	0.6256449222564697
1	4.5736652509731357e-07	0.9999995231628418
0	0.959363579750061	0.04063637554645538
1	0.0007046812679618597	0.9992953538894653
0	0.9985988736152649	0.0014010958839207888
0	0.9920686483383179	0.007931418716907501
1	0.01712685637176037	0.9828731417655945
0	0.9994389414787292	0.0005610368680208921
1	3.9277601899812e-06	0.9999960660934448
0	0.9922071099281311	0.007792848162353039
1	0.00017623692110646516	0.9998237490653992
0	0.9997681975364685	0.00023181545839179307
1	0.9967730641365051	0.0032268892973661423
0	0.9848699569702148	0.015130067244172096
1	1.0206558727077208e-05	0.9999897480010986
0	0.8513036966323853	0.14869624376296997
1	2.800963671070744e-13	1.0
0	0.041484128683805466	0.9585158824920654
1	3.578105634005624e-08	1.0
0	0.9841146469116211	0.015885349363088608
1	0.41036802530288696	0.589631974697113
0	0.9999463558197021	5.3626215958502144e-05
1	2.425884417789348e-07	0.9999997615814209
0	0.9991468191146851	0.0008532257634215057
1	0.003378309076651931	0.9966217279434204
0	0.3529652953147888	0.6470347046852112
0	0.9604889750480652	0.03951109200716019
1	0.00036598023143596947	0.9996340274810791
0	0.7551659345626831	0.24483409523963928
1	2.6057411783853013e-09	1.0
0	0.9818181395530701	0.018181871622800827
1	0.013923377729952335	0.9860765933990479
0	0.9826985001564026	0.017301563173532486
1	0.00012350911856628954	0.9998764991760254
0	0.5486030578613281	0.4513968825340271
1	0.04992750287055969	0.9500724673271179
0	0.9994352459907532	0.0005646854406222701
1	0.16867196559906006	0.8313280344009399
0	0.8660113215446472	0.13398867845535278
1	2.0637096895370632e-05	0.9999793767929077
0	0.9952190518379211	0.004780872724950314
1	0.00033322288072668016	0.9996668100357056
0	0.9901858568191528	0.009814190678298473
1	3.266742210072948e-09	1.0
0	0.9730563759803772	0.026943659409880638
1	0.00010478460899321362	0.9998952150344849
0	0.9965489506721497	0.003451108932495117
1	0.00024387819576077163	0.9997561573982239
0	0.9975202679634094	0.0024796733632683754
1	0.0027134146075695753	0.9972865581512451
0	0.9231221675872803	0.07687781751155853
1	0.026182400062680244	0.9738175868988037
0	0.9999302625656128	6.973976996960118e-05
1	0.009642583318054676	0.9903574585914612
0	0.9999762773513794	2.3705240892013535e-05
1	0.0021701501682400703	0.9978298544883728
0	0.9977266192436218	0.0022734454832971096
1	0.018239758908748627	0.9817602038383484
0	0.9972038269042969	0.0027962576132267714
1	6.3702091210871e-06	0.9999936819076538
0	0.9993703961372375	0.0006296127685345709
1	1.11467625174555e-05	0.9999887943267822
0	0.9998267292976379	0.0001732775999698788
1	0.000790901598520577	0.9992091059684753
0	0.9917324781417847	0.008267471566796303
1	0.003945215605199337	0.9960547685623169
0	0.9998667240142822	0.00013331306399777532
1	0.00243741343729198	0.9975626468658447
0	0.6507620811462402	0.34923797845840454
1	0.010172538459300995	0.9898275136947632
0	0.9676546454429626	0.032345376908779144
1	0.0445738285779953	0.9554261565208435
0	0.9968235492706299	0.0031764796003699303
1	7.362605458638427e-08	0.9999998807907104
0	0.9926787614822388	0.007321292068809271
1	0.00025508279213681817	0.9997449517250061
0	0.9974341988563538	0.0025658071972429752
1	0.004096607677638531	0.9959034323692322
0	0.9865597486495972	0.013440198265016079
1	3.7134963349672034e-05	0.9999628067016602
0	0.9999369382858276	6.310710159596056e-05
1	0.00022717287356499583	0.999772846698761
0	0.9971289038658142	0.002871162723749876
1	6.704322572659294e-07	0.9999992847442627
0	0.9396139979362488	0.06038597226142883
1	3.437548457441153e-06	0.999996542930603
0	0.9809659719467163	0.019033992663025856
1	0.5962331891059875	0.40376681089401245
0	0.9930680990219116	0.006931965239346027
1	0.11887252330780029	0.8811275362968445
0	0.9577678442001343	0.04223210737109184
1	0.011312334798276424	0.9886876344680786
0	0.9993951320648193	0.0006048719515092671
1	2.480658258718904e-05	0.9999752044677734
0	0.9994519352912903	0.0005481207626871765
1	2.6823969164979644e-05	0.9999731779098511
0	0.9832292199134827	0.016770755872130394
1	0.0068521155044436455	0.9931479096412659
0	0.9990559220314026	0.0009440256399102509
1	2.0703844256786397e-06	0.9999979734420776
0	0.9998072981834412	0.00019267507013864815
1	0.02631736919283867	0.9736826419830322
0	0.9998897314071655	0.00011023515980923548
1	0.029330920428037643	0.970669150352478
0	0.9999011754989624	9.886025509331375e-05
1	1.2207087562998709e-09	1.0
0	0.9273678660392761	0.07263217866420746
1	0.00016123709792736918	0.9998387098312378
0	0.9984402060508728	0.0015597451711073518
1	2.1418643882498145e-05	0.9999785423278809
0	0.9533074498176575	0.046692561358213425
1	0.01934651844203472	0.9806534647941589
0	0.9641857743263245	0.03581418842077255
1	0.00046443790779449046	0.9995355606079102
0	0.9801768064498901	0.01982317492365837
1	0.060872115194797516	0.9391279220581055
0	0.9930470585823059	0.006953001953661442
1	1.2498292178975134e-08	1.0
0	0.9999463558197021	5.3642637794837356e-05
1	3.7304189390852116e-06	0.9999963045120239
0	0.99024498462677	0.009754970669746399
1	0.4036499857902527	0.5963499546051025
0	0.8987190127372742	0.1012810468673706
1	0.03752124682068825	0.962478756904602
0	0.9315677285194397	0.06843230128288269
1	9.416927241545636e-06	0.9999905824661255
0	0.8862066268920898	0.11379338055849075
1	0.00041550942114554346	0.9995844960212708
0	0.993588924407959	0.006411067675799131
1	0.001376706873998046	0.998623251914978
0	0.9496630430221558	0.05033699423074722
1	9.835749636977198e-08	0.9999998807907104
0	0.999788224697113	0.00021183083299547434
1	7.267441105796024e-05	0.999927282333374
0	0.9894715547561646	0.010528480634093285
1	0.37546542286872864	0.6245346069335938
0	0.9976047277450562	0.0023952091578394175
1	0.2897666394710541	0.7102333307266235
0	0.9986553192138672	0.0013447009259834886
1	0.00011131852807011455	0.9998886585235596
0	0.9629277586936951	0.037072207778692245
1	0.000199283633264713	0.9998007416725159
0	0.8495944738388062	0.15040552616119385
1	2.903635504480917e-06	0.9999971389770508
0	0.999981164932251	1.8843962607206777e-05
1	0.9952232241630554	0.004776838701218367
0	0.950076162815094	0.049923840910196304
1	0.3324432373046875	0.6675567030906677
0	0.9872681498527527	0.012731814756989479
1	4.805325559686935e-08	1.0
0	0.9976544976234436	0.0023455661721527576
1	0.003704539965838194	0.9962955117225647
0	0.8389950394630432	0.1610049307346344
1	0.08458779007196426	0.9154122471809387
0	0.8977118134498596	0.1022881269454956
1	0.00032407636172138155	0.999675989151001
0	0.9743093848228455	0.025690650567412376
1	0.0023848642595112324	0.9976150989532471
0	0.6183738708496094	0.381626158952713
1	1.7545977243571542e-05	0.999982476234436
0	0.9819637537002563	0.018036257475614548
1	0.00018257505143992603	0.999817430973053
0	0.9999293088912964	7.071105210343376e-05
1	0.00010123279935214669	0.9998987913131714
0	0.9997687935829163	0.00023121264530345798
1	0.16999311745166779	0.8300068974494934
0	0.9990959167480469	0.0009040788863785565
1	0.014276149682700634	0.9857239127159119
0	0.8698093891143799	0.13019056618213654
1	3.295896533472842e-08	1.0
0	0.9916946291923523	0.008305368013679981
1	0.0007158731459639966	0.9992842078208923
0	0.9999212026596069	7.880804332671687e-05
1	0.21009871363639832	0.7899013161659241
0	0.9989087581634521	0.0010912040015682578
1	0.00411338172852993	0.9958866238594055
0	0.9907942414283752	0.009205707348883152
1	0.0015297492500394583	0.9984702467918396
0	0.9982805252075195	0.001719486084766686
1	0.005070129409432411	0.994929850101471
0	0.9993195533752441	0.000680451572407037
1	1.3109050200910133e-07	0.9999998807907104
0	0.9953227639198303	0.004677305463701487
1	0.015384659171104431	0.9846153855323792
0	0.9996978044509888	0.0003022599557880312
1	0.1935282051563263	0.8064717650413513
0	0.5243797898292542	0.475620299577713
1	0.010534283705055714	0.9894657135009766
0	0.9798718094825745	0.02012825757265091
1	0.00013943183876108378	0.9998605251312256
0	0.18467597663402557	0.8153240084648132
1	0.0034583122469484806	0.9965416789054871
0	0.9780210852622986	0.021978948265314102
1	0.017587969079613686	0.9824120402336121
0	0.8712435364723206	0.12875647842884064
0	0.994225800037384	0.005774185061454773
1	0.0005550128989852965	0.9994450211524963
0	0.9999995231628418	4.310071233248891e-07
1	2.662496854100027e-06	0.9999973773956299
0	0.9925640225410461	0.007436027284711599
1	1.5379093383671716e-05	0.999984622001648
0	0.9991181492805481	0.0008818014175631106
1	5.5062255341908894e-06	0.9999945163726807
0	0.9997546076774597	0.00024540082085877657
1	1.0457467425339928e-07	0.9999998807907104
0	0.5883492827415466	0.4116506278514862
1	0.0005299611366353929	0.999470055103302
0	0.999933123588562	6.690115696983412e-05
1	0.7921870946884155	0.20781287550926208
0	0.9698466658592224	0.030153395608067513
1	0.00036275290767662227	0.999637246131897
0	0.9991231560707092	0.0008768418920226395
1	4.5073326759847987e-07	0.9999995231628418
0	0.8722886443138123	0.12771137058734894
1	5.26886515217484e-06	0.9999947547912598
0	0.9998569488525391	0.00014304133947007358
1	1.1520738553372212e-05	0.9999884366989136
0	0.9133419990539551	0.08665794879198074
1	0.013806287199258804	0.9861937165260315
0	0.9938136339187622	0.006186337675899267
0	0.9709232449531555	0.02907668426632881
1	1.2651150882447837e-06	0.9999986886978149
0	0.9977691173553467	0.00223095272667706
1	0.028479307889938354	0.9715206623077393
0	0.9982736110687256	0.001726442715153098
1	0.0029617557302117348	0.9970382452011108
0	0.9920245409011841	0.007975482381880283
1	0.00023362674983218312	0.9997664093971252
0	0.9991821646690369	0.0008177644922398031
1	0.00033881631679832935	0.9996612071990967
0	0.9962557554244995	0.003744198475033045
1	0.11139741539955139	0.8886025547981262
0	0.9727416634559631	0.027258314192295074
1	8.170174987753853e-05	0.9999183416366577
0	0.9999992847442627	7.033249289634114e-07
1	0.00019426093786023557	0.999805748462677
0	0.9949662089347839	0.005033830180764198
1	0.1246328353881836	0.8753671050071716
0	0.9864329695701599	0.013566998764872551
1	0.01779278740286827	0.9822072982788086
0	0.9962010979652405	0.0037989411503076553
1	0.0015161011833697557	0.9984839558601379
0	0.9998528957366943	0.00014711763651575893
1	0.009533817879855633	0.9904662370681763
0	0.9996598958969116	0.00034012814285233617
1	0.0032831125427037477	0.9967169165611267
0	0.9999316930770874	6.825681339250877e-05
1	2.7977228000963805e-07	0.9999997615814209
0	0.9853901863098145	0.014609812758862972
1	0.8942295908927917	0.10577041655778885
0	0.9914234280586243	0.008576594293117523
1	4.8462852646480314e-06	0.9999951124191284
0	0.9978162050247192	0.002183743752539158
1	0.003975574392825365	0.9960243701934814
0	0.6796987652778625	0.32030120491981506
1	0.0011390037834644318	0.9988609552383423
0	0.9987015724182129	0.001298458781093359
1	0.00021694105817005038	0.9997830986976624
0	0.9917592406272888	0.008240725845098495
1	0.9904638528823853	0.009536108933389187
0	0.9997889399528503	0.0002110224450007081
1	0.028099099174141884	0.9719009399414062
0	0.9961666464805603	0.0038333081174641848
1	9.803999390101126e-09	1.0
0	0.9900325536727905	0.009967446327209473
1	0.00023081594554241747	0.9997691512107849
0	0.9951587319374084	0.004841282498091459
1	3.06671136058867e-05	0.9999693632125854
0	0.9992597699165344	0.0007401796174235642
1	2.379577017563861e-05	0.9999761581420898
0	0.9870409369468689	0.012959111481904984
1	4.469479972613044e-05	0.9999552965164185
0	0.9940206408500671	0.005979334935545921
1	0.004102571867406368	0.9958974123001099
0	0.9913215041160583	0.008678521029651165
1	1.102953660847561e-06	0.999998927116394
0	0.9610465168952942	0.038953520357608795
1	4.408826043800218e-06	0.9999955892562866
0	0.9854433536529541	0.014556646347045898
1	0.6538265943527222	0.34617340564727783
0	0.99946528673172	0.0005347530241124332
1	1.3556490557675716e-05	0.9999864101409912
0	0.6385932564735413	0.3614068031311035
1	0.1264355480670929	0.8735644817352295
0	0.9980411529541016	0.0019588451832532883
1	0.0015750277088955045	0.9984250068664551
0	0.4082708954811096	0.5917291045188904
1	0.01249482948333025	0.9875051975250244
0	0.9596538543701172	0.040346160531044006
1	0.06782642006874084	0.9321736097335815
0	0.9877414703369141	0.012258550152182579
1	1.3188329148761113e-06	0.9999986886978149
0	0.9995662569999695	0.00043376919347792864
1	0.14223076403141022	0.8577691912651062
0	0.9995219707489014	0.000477980705909431
1	0.34324684739112854	0.6567531228065491
0	0.8561709523200989	0.14382903277873993
1	7.531600232368874e-08	0.9999998807907104
0	0.9872736930847168	0.01272626593708992
1	1.0263264016430185e-07	0.9999998807907104
0	0.9999873638153076	1.2583294846990611e-05
1	0.5919625759124756	0.4080374836921692
0	0.9593265056610107	0.040673546493053436
1	1.566876562719699e-05	0.9999843835830688
0	0.985833466053009	0.014166504144668579
1	0.029485492035746574	0.9705144762992859
0	0.9157103300094604	0.08428970724344254
1	0.00019089780107606202	0.9998090863227844
0	0.989006757736206	0.01099324505776167
1	0.06837273389101028	0.9316273331642151
0	0.9992995262145996	0.0007004897925071418
1	0.00047429988626390696	0.9995256662368774
0	0.9962779879570007	0.003722049994394183
1	5.382689849398048e-10	1.0
0	0.9937959909439087	0.006204011384397745
1	5.174173929844983e-05	0.999948263168335
0	0.9999703168869019	2.9739236197201535e-05
1	6.793065665533504e-09	1.0
0	0.9960818886756897	0.003918146248906851
1	1.217407064046938e-09	1.0
0	0.8886237144470215	0.11137629300355911
1	0.039119653403759	0.9608802795410156
0	0.6922727823257446	0.307727187871933
