classLabel	NotBindingSite	BindingSite
1	7.49821774661541e-05	0.9999250173568726
0	0.983814537525177	0.01618546061217785
1	4.80111168599251e-07	0.9999995231628418
0	0.9995032548904419	0.0004967442946508527
1	0.0026202592998743057	0.997379720211029
0	0.9449367523193359	0.05506328120827675
1	5.981367623419942e-10	1.0
0	0.9999725818634033	2.7449905246612616e-05
1	6.890916637303235e-08	0.9999998807907104
0	0.9978048205375671	0.002195181092247367
1	0.41615918278694153	0.5838407874107361
0	0.9998952150344849	0.00010483138612471521
1	1.5214149016173906e-06	0.9999984502792358
0	0.9859731197357178	0.014026939868927002
1	2.845796416295343e-06	0.9999971389770508
0	0.9984936714172363	0.001506367465481162
1	0.019080132246017456	0.9809198975563049
0	0.9978493452072144	0.002150635002180934
1	4.583112968997716e-12	1.0
0	0.8969950675964355	0.10300500690937042
1	0.01678130403161049	0.9832187294960022
0	9.70222899923101e-05	0.9999029636383057
1	8.54447171150241e-06	0.9999914169311523
0	0.9967597126960754	0.00324031594209373
1	6.537423935526476e-10	1.0
0	0.9999420642852783	5.79531115363352e-05
1	3.30781185766682e-05	0.9999669790267944
0	0.9569603204727173	0.043039657175540924
1	0.0032339291647076607	0.9967660903930664
0	0.030791625380516052	0.9692083597183228
1	0.0011552100768312812	0.9988447427749634
0	0.9993682503700256	0.0006317918305285275
1	0.04249924421310425	0.9575008153915405
0	0.9999953508377075	4.637727670342429e-06
1	0.0012898558052256703	0.9987101554870605
0	0.9718348383903503	0.02816520445048809
1	1.2865691845220795e-09	1.0
0	0.9638248085975647	0.036175183951854706
1	7.03233471455178e-09	1.0
0	0.990812361240387	0.009187580086290836
1	0.003718909341841936	0.996281087398529
0	0.9972642660140991	0.0027357398066669703
1	0.0021745525300502777	0.9978255033493042
0	0.883837878704071	0.11616206169128418
1	1.1169364370289259e-05	0.9999887943267822
0	0.999981164932251	1.8887340047513135e-05
1	0.000711599481292069	0.9992883801460266
0	0.9986050724983215	0.0013949662679806352
1	0.0034557771869003773	0.9965441823005676
0	0.9836388826370239	0.016361156478524208
1	5.3936625998840526e-11	1.0
0	0.9999407529830933	5.927894380874932e-05
1	0.11067149043083191	0.8893284797668457
0	0.9333279728889465	0.06667202711105347
1	1.2244082370216347e-07	0.9999998807907104
0	0.9948262572288513	0.005173767916858196
1	0.010313753969967365	0.9896861910820007
0	0.9540260434150696	0.04597395658493042
1	1.8351063602040085e-07	0.9999997615814209
0	0.9879152774810791	0.01208473276346922
1	0.6861807703971863	0.3138192296028137
0	0.9974984526634216	0.002501480048522353
1	0.05465992912650108	0.9453400373458862
0	0.9994944334030151	0.0005055968067608774
1	0.0032692854292690754	0.9967306852340698
0	0.9957067370414734	0.0042932541109621525
1	9.845420572673902e-05	0.999901533126831
0	0.998596727848053	0.0014032833278179169
1	0.074522003531456	0.925477921962738
0	0.0037972687277942896	0.9962027668952942
1	4.5457956730388105e-05	0.9999545812606812
0	0.9303110241889954	0.06968895345926285
1	1.705348882941049e-11	1.0
0	0.9999032020568848	9.674116154201329e-05
1	0.0001818876771721989	0.9998181462287903
0	0.9867023825645447	0.013297679834067822
1	8.530658727296822e-20	1.0
0	1.0	6.333353980148004e-13
1	0.005526111461222172	0.9944738745689392
0	0.9995785355567932	0.00042151944944635034
1	5.0536710233251014e-12	1.0
0	0.947413444519043	0.052586525678634644
1	4.818511811777171e-09	1.0
0	0.8168261647224426	0.18317383527755737
1	0.12057580798864365	0.8794242143630981
0	0.4218128025531769	0.5781871676445007
1	0.11787743866443634	0.8821225762367249
0	0.001923782518133521	0.9980762004852295
1	0.0005477959057316184	0.9994521737098694
0	0.7335792779922485	0.26642078161239624
1	2.434444823506965e-08	1.0
0	0.9731912612915039	0.0268087200820446
1	0.026494452729821205	0.9735055565834045
0	0.9979411959648132	0.0020587898325175047
1	1.3445147487800568e-05	0.9999865293502808
0	0.9971803426742554	0.0028196764178574085
1	7.3050512582995e-05	0.9999269247055054
0	0.9089468717575073	0.09105317294597626
1	6.828822923798938e-11	1.0
0	0.9998961687088013	0.00010385748464614153
1	0.00030350073939189315	0.9996964931488037
0	0.9998464584350586	0.0001535137853352353
1	6.129495159257203e-05	0.9999387264251709
0	0.9999979734420776	1.9962274109275313e-06
1	3.001351842613076e-07	0.9999996423721313
0	0.9997339844703674	0.0002659719903022051
1	0.002808356424793601	0.9971916079521179
0	0.9996015429496765	0.00039845803985372186
1	0.0013136238558217883	0.9986863732337952
0	0.9963347911834717	0.0036651918198913336
1	0.010288923047482967	0.9897111058235168
0	0.9993895292282104	0.0006104564527049661
1	0.0010545257246121764	0.9989455342292786
0	0.8385101556777954	0.16148991882801056
1	4.50365462256741e-07	0.9999995231628418
0	0.9966333508491516	0.00336666707880795
1	0.4075354337692261	0.5924645662307739
0	0.9999408721923828	5.917140515521169e-05
1	1.6095906403279514e-06	0.9999983310699463
0	0.9996238946914673	0.00037606831756420434
1	3.642462252173573e-05	0.9999635219573975
0	0.9986903071403503	0.0013097279006615281
1	0.006330406293272972	0.9936695694923401
0	0.12766656279563904	0.8723334670066833
1	8.380610961467028e-05	0.9999161958694458
0	0.9839824438095093	0.016017554327845573
1	7.511736187498091e-14	1.0
0	0.9825390577316284	0.017460897564888
1	0.0007965898839756846	0.9992033839225769
0	0.9552070498466492	0.04479300230741501
1	4.9345958430535575e-09	1.0
0	0.8207889795303345	0.17921103537082672
1	5.129965302330675e-06	0.9999948740005493
0	0.2935163378715515	0.7064837217330933
1	0.00016167201101779938	0.9998383522033691
0	0.9995192289352417	0.000480726856039837
1	1.3441312299300456e-11	1.0
0	0.9999929666519165	7.03767045706627e-06
1	0.004241008777171373	0.9957589507102966
0	0.944598913192749	0.055401090532541275
1	5.8793903079390475e-09	1.0
0	0.6527036428451538	0.3472963571548462
1	0.0003593779110815376	0.9996405839920044
0	0.9747597575187683	0.025240261107683182
1	0.008057370781898499	0.9919426441192627
0	0.9917379021644592	0.00826207548379898
1	0.023433014750480652	0.9765670299530029
0	0.5361071825027466	0.4638928174972534
1	3.797803401539568e-06	0.9999961853027344
0	0.9949917197227478	0.005008323583751917
1	0.25090354681015015	0.7490964531898499
0	0.9994820952415466	0.0005179249565117061
1	0.001294623827561736	0.9987053871154785
0	0.9999922513961792	7.74259115132736e-06
1	0.01047443225979805	0.989525556564331
0	0.9725545644760132	0.02744542807340622
1	1.5269677533069625e-05	0.9999847412109375
0	0.9816966652870178	0.018303267657756805
1	0.0019029062241315842	0.9980971217155457
0	0.9767271280288696	0.023272866383194923
1	0.0003777457750402391	0.9996222257614136
0	0.016695979982614517	0.9833040237426758
1	4.0351304051000625e-05	0.9999595880508423
0	0.9996225833892822	0.0003774327924475074
1	1.6297684851451777e-05	0.9999836683273315
0	0.9907179474830627	0.009282004088163376
1	5.157596225102701e-11	1.0
0	0.9994317889213562	0.000568169285543263
1	0.0003353456559125334	0.9996646642684937
0	0.9899263381958008	0.010073668323457241
1	0.002702976344153285	0.9972969889640808
0	0.9999992847442627	7.428598678416165e-07
1	0.027680348604917526	0.9723196625709534
0	0.9007516503334045	0.09924834221601486
1	0.16205823421478271	0.8379417657852173
0	0.9978986978530884	0.0021012902725487947
1	7.536383054684848e-05	0.9999246597290039
0	0.9998262524604797	0.00017382105579599738
1	9.943292980096885e-07	0.9999990463256836
0	0.9938318729400635	0.006168147549033165
1	0.9944344162940979	0.005565616302192211
0	0.1665818840265274	0.833418071269989
1	2.0025152480229735e-05	0.9999799728393555
0	0.9764003753662109	0.02359960786998272
1	0.012814576737582684	0.9871854186058044
0	0.999601423740387	0.0003985385410487652
1	2.6083268878096533e-09	1.0
0	0.999976396560669	2.354484604438767e-05
1	5.042158357504434e-11	1.0
0	0.8802894353866577	0.1197105422616005
1	0.9631685614585876	0.03683140128850937
0	0.6205238103866577	0.37947624921798706
1	0.0849674865603447	0.9150325059890747
0	0.9994328618049622	0.0005671483813785017
1	2.2882495898102206e-08	1.0
0	0.7205716967582703	0.2794283330440521
1	0.13906367123126984	0.8609363436698914
0	0.9978334307670593	0.0021665990352630615
1	0.0012515736743807793	0.9987484216690063
0	0.9999608993530273	3.9137594285421073e-05
1	0.00044357345905154943	0.9995563626289368
0	0.9997833371162415	0.00021670579735655338
1	0.06455816328525543	0.935441792011261
0	0.989479124546051	0.010520918294787407
1	0.052036102861166	0.9479638338088989
0	0.9990181922912598	0.0009818549733608961
1	1.574967973283492e-05	0.9999842643737793
0	0.9973913431167603	0.0026086110156029463
1	8.016022547963075e-06	0.9999920129776001
0	0.6340393424034119	0.36596062779426575
1	6.946763164705771e-07	0.9999992847442627
0	0.9794206023216248	0.020579427480697632
1	1.05681829953852e-09	1.0
0	0.3813602328300476	0.6186397671699524
1	4.110840450266551e-07	0.9999996423721313
0	0.3287317454814911	0.6712682843208313
1	0.0002196670975536108	0.9997803568840027
0	0.9983707070350647	0.0016293104272335768
1	1.2213065929245204e-05	0.9999878406524658
0	0.7336347103118896	0.26636531949043274
1	0.026987623423337936	0.9730123281478882
0	0.2785772681236267	0.7214227318763733
1	1.1714791071426589e-05	0.999988317489624
0	0.5667586922645569	0.4332413673400879
1	2.644213236635551e-05	0.9999735355377197
0	0.9999111890792847	8.886034629540518e-05
1	1.8220580599859204e-10	1.0
0	0.9260783195495605	0.07392165809869766
1	0.006703271996229887	0.9932966828346252
0	0.9788295030593872	0.021170545369386673
1	1.981801506190095e-05	0.9999802112579346
0	0.9908574223518372	0.009142515249550343
1	1.6982201486825943e-05	0.9999830722808838
0	0.9666200280189514	0.033379990607500076
1	8.201585296774283e-05	0.9999179840087891
0	0.8996780514717102	0.1003219336271286
1	0.022638782858848572	0.9773612022399902
0	0.8257319331169128	0.17426809668540955
1	0.21196061372756958	0.7880393266677856
0	0.9940366744995117	0.005963295232504606
1	0.00010434300202177837	0.9998956918716431
0	0.8591980934143066	0.14080186188220978
1	0.2675449848175049	0.7324550151824951
0	0.9999470710754395	5.294814400258474e-05
1	9.940771633409895e-06	0.9999901056289673
0	0.8711113333702087	0.12888862192630768
1	0.005658368114382029	0.9943416118621826
0	0.9991090893745422	0.0008909217431209981
1	0.8019247651100159	0.19807524979114532
0	0.9782666563987732	0.021733324974775314
1	0.00100227992516011	0.9989977478981018
0	0.9998853206634521	0.0001146196955232881
1	0.0004673748626373708	0.9995326995849609
0	0.9966636300086975	0.0033362978138029575
1	0.012377867475152016	0.9876222014427185
0	0.8740639090538025	0.1259361356496811
1	3.123972419416532e-05	0.9999687671661377
0	0.2231294959783554	0.7768704891204834
1	0.0004851810517720878	0.9995148181915283
0	0.9984116554260254	0.0015883264131844044
1	8.812803571345285e-05	0.999911904335022
0	0.9920908212661743	0.007909195497632027
1	0.0005423914990387857	0.9994576573371887
0	0.03785340487957001	0.9621466398239136
1	0.0001886322716018185	0.9998113512992859
0	0.8313559293746948	0.16864410042762756
1	7.235940302052768e-06	0.9999927282333374
0	0.999994158744812	5.886439794267062e-06
1	0.06342800706624985	0.9365719556808472
0	0.9986054301261902	0.0013946262188255787
1	0.0007816614233888686	0.9992183446884155
0	0.9986514449119568	0.0013485754607245326
1	0.0003629096318036318	0.9996371269226074
0	0.9995779395103455	0.0004220094997435808
1	0.0011852608295157552	0.9988148212432861
0	0.9967969059944153	0.003203054191544652
1	0.019338615238666534	0.9806613922119141
0	0.9979873895645142	0.0020125878509134054
1	1.5511765205644679e-09	1.0
0	0.905552864074707	0.09444715082645416
1	0.0005897597293369472	0.9994102716445923
0	0.9996155500411987	0.0003843820304609835
1	0.14569725096225739	0.8543027639389038
0	0.99941086769104	0.0005891237524338067
1	9.592790775059257e-06	0.9999904632568359
0	0.9956667423248291	0.004333275370299816
1	2.0589607174770208e-07	0.9999997615814209
0	0.9176311492919922	0.08236884325742722
1	4.223977841126144e-29	1.0
0	0.9993414282798767	0.0006585659575648606
1	0.6753879189491272	0.3246120810508728
0	0.8766726851463318	0.12332730740308762
1	1.1116995665361173e-05	0.9999889135360718
0	0.9989243149757385	0.0010756031842902303
1	0.6260899305343628	0.3739100396633148
0	0.15402160584926605	0.8459783792495728
1	9.912702080328017e-05	0.9999008178710938
0	0.7209101915359497	0.2790898382663727
1	0.0631423220038414	0.9368577003479004
0	0.9914126396179199	0.008587365038692951
1	0.002860519103705883	0.9971394538879395
0	0.2382400631904602	0.761759877204895
1	3.028707169505651e-06	0.9999970197677612
0	0.9667728543281555	0.033227138221263885
1	1.4905580769664084e-08	1.0
0	0.19498783349990845	0.8050122261047363
1	9.745568067820454e-13	1.0
0	0.9755263924598694	0.02447364293038845
1	8.759317893236584e-08	0.9999998807907104
0	0.9196759462356567	0.08032401651144028
1	7.413828279823065e-05	0.9999258518218994
0	0.9999998807907104	1.66958059821809e-07
1	0.008575337007641792	0.9914246797561646
0	0.9987640380859375	0.0012360087130218744
1	1.2546560128612327e-06	0.9999986886978149
0	0.1462772935628891	0.8537226319313049
1	0.8618001341819763	0.13819986581802368
0	0.9938815832138062	0.006118413060903549
1	0.2500031888484955	0.7499968409538269
0	0.13329733908176422	0.866702675819397
1	0.0804077684879303	0.9195922613143921
0	0.924647867679596	0.07535214722156525
1	0.4714668393135071	0.5285331606864929
0	0.8858809471130371	0.1141190379858017
1	9.843167936196551e-05	0.999901533126831
0	0.9890433549880981	0.01095663197338581
1	0.012028355151414871	0.9879716038703918
0	0.9181581735610962	0.0818418636918068
1	0.9996066689491272	0.0003933209227398038
0	0.9999984502792358	1.5455932498298353e-06
1	0.13825726509094238	0.8617427349090576
0	0.9981860518455505	0.0018139863386750221
1	0.775393009185791	0.22460700571537018
0	0.9998738765716553	0.00012611834972631186
1	1.512262190472846e-11	1.0
0	0.9990291595458984	0.0009708733996376395
1	4.281233486835845e-06	0.9999957084655762
0	0.9932053089141846	0.0067947255447506905
1	1.06120603504678e-06	0.999998927116394
0	0.9940631985664368	0.00593675347045064
1	0.011068269610404968	0.9889316558837891
0	0.20237722992897034	0.7976227402687073
1	4.1441013308940455e-05	0.9999585151672363
0	0.9997308850288391	0.00026914282352663577
1	2.266366391268093e-05	0.9999773502349854
0	0.9996510744094849	0.000348866218701005
1	0.5087488293647766	0.4912511706352234
0	0.965225100517273	0.03477494791150093
1	0.0014728134265169501	0.9985271692276001
0	0.9997624754905701	0.00023757413146086037
1	2.6956824967783177e-06	0.9999972581863403
0	0.957053005695343	0.04294700548052788
1	0.0025637177750468254	0.9974363446235657
0	0.9999877214431763	1.2233183952048421e-05
1	2.5723945543121296e-12	1.0
0	0.9988229870796204	0.0011769727570936084
1	0.0013167171273380518	0.9986832737922668
0	0.960941731929779	0.039058223366737366
1	0.00011685337085509673	0.9998831748962402
0	0.9999960660934448	3.907305199390976e-06
1	0.034798264503479004	0.965201735496521
0	0.013201691210269928	0.9867983460426331
1	9.00192571862135e-06	0.9999909400939941
0	0.9202502369880676	0.07974979281425476
1	8.310418706969358e-06	0.9999916553497314
0	0.9963130354881287	0.003686917247250676
1	0.004645111970603466	0.9953548908233643
0	0.9810160994529724	0.01898384653031826
1	0.6613214612007141	0.3386785686016083
0	0.9646915197372437	0.03530845046043396
1	0.012216209433972836	0.9877838492393494
0	0.9998385906219482	0.00016132643213495612
1	7.211656272154698e-11	1.0
0	0.998725950717926	0.0012740119127556682
1	0.08006308227777481	0.9199368357658386
0	0.12402581423521042	0.875974178314209
1	2.9129822110007808e-08	1.0
0	0.9845697283744812	0.015430288389325142
1	0.05187498405575752	0.9481250047683716
0	0.7472565174102783	0.25274354219436646
1	0.007045048289000988	0.9929550290107727
0	0.994645357131958	0.005354656837880611
1	8.696508302818984e-06	0.9999912977218628
0	0.9994159936904907	0.0005840795929543674
1	8.485253783874214e-05	0.9999151229858398
0	0.9798027873039246	0.020197205245494843
1	1.2035386793077252e-12	1.0
0	0.9913533329963684	0.00864665862172842
1	2.3964543682808426e-09	1.0
0	0.9976069927215576	0.0023929383605718613
1	0.05621028319001198	0.9437897205352783
0	0.9994511008262634	0.0005489117465913296
1	0.0007256668759509921	0.9992743134498596
0	0.6805822253227234	0.3194177746772766
1	0.0003863285237457603	0.9996137022972107
0	0.995918333530426	0.004081668332219124
1	0.00019761209841817617	0.9998024106025696
0	0.9988856911659241	0.0011143300216645002
1	0.865515410900116	0.13448463380336761
0	0.1695740818977356	0.8304259181022644
1	0.12910816073417664	0.8708918690681458
0	0.956712007522583	0.04328799620270729
1	0.0001273274392588064	0.9998726844787598
0	0.9988040924072266	0.0011959290131926537
1	0.1617979109287262	0.8382021188735962
0	0.9998716115951538	0.0001283854217035696
1	0.0006775419460609555	0.9993225336074829
0	0.9891443848609924	0.010855655185878277
1	2.54427982326888e-06	0.9999974966049194
0	0.5259808301925659	0.47401919960975647
1	1.0001324881159235e-05	0.9999899864196777
0	0.8354560732841492	0.16454392671585083
1	2.090843190671876e-05	0.9999791383743286
0	0.998982846736908	0.001017158036120236
1	0.0017690430395305157	0.9982309937477112
0	0.7295697927474976	0.27043020725250244
1	8.724112376512494e-06	0.9999912977218628
0	0.9975531697273254	0.002446881029754877
1	0.0005890732863917947	0.9994109869003296
0	0.48427513241767883	0.5157248377799988
1	2.1255656956764568e-11	1.0
0	0.9461461305618286	0.05385388806462288
1	1.3457297427521553e-06	0.9999986886978149
0	0.02651301771402359	0.9734869599342346
1	0.15258429944515228	0.8474157452583313
0	0.22160391509532928	0.7783960700035095
1	8.420410040343995e-07	0.9999991655349731
0	0.9991993308067322	0.0008006350253708661
1	0.03613841533660889	0.9638615846633911
0	0.999954104423523	4.588674710248597e-05
1	0.02648237906396389	0.973517656326294
0	0.9999834299087524	1.6575640984228812e-05
1	0.003888735780492425	0.9961113333702087
0	0.9997802376747131	0.00021976575953885913
1	2.0515220967354253e-05	0.9999794960021973
0	0.8702227473258972	0.1297772079706192
1	0.023400554433465004	0.976599395275116
0	0.9990772008895874	0.0009228253620676696
1	0.000177911642822437	0.9998220801353455
0	0.9968931674957275	0.0031068576499819756
1	3.939135530348775e-13	1.0
0	0.9932281374931335	0.0067718904465436935
1	1.9014914869330823e-05	0.9999809265136719
0	1.0	3.042803697894669e-08
1	8.838591250603892e-21	1.0
0	0.999982476234436	1.7473255866207182e-05
1	0.004298065789043903	0.9957019686698914
0	0.9191083312034607	0.08089171350002289
1	0.015625039115548134	0.9843749403953552
0	0.9938894510269165	0.006110498681664467
1	4.864269840254565e-07	0.9999995231628418
0	0.932304859161377	0.06769511103630066
1	0.007100129034370184	0.9928998947143555
0	0.9920828342437744	0.007917146198451519
1	0.09251527488231659	0.9074847102165222
0	0.550057053565979	0.4499429166316986
1	3.1054046303324867e-06	0.9999969005584717
0	0.9983866214752197	0.0016133623430505395
1	2.916198172897566e-05	0.9999707937240601
0	0.9336804151535034	0.0663195326924324
1	0.0020208903588354588	0.9979791045188904
0	0.968549370765686	0.03145063295960426
1	0.006002176087349653	0.9939978122711182
0	0.998350977897644	0.0016490300185978413
1	9.641744691180065e-05	0.9999035596847534
0	0.9994524121284485	0.0005475860089063644
1	3.1502615627232444e-08	1.0
0	0.9943705201148987	0.005629550199955702
1	0.004977189935743809	0.9950227737426758
0	0.9836099147796631	0.01639012061059475
1	4.452280336408876e-05	0.999955415725708
0	0.5914977192878723	0.4085022807121277
1	1.941714344866341e-06	0.9999980926513672
0	0.9581670761108398	0.041832927614450455
1	7.180584589150385e-07	0.9999992847442627
0	0.9999909400939941	9.0267794803367e-06
1	1.377497574139852e-05	0.9999861717224121
0	0.9172773957252502	0.08272257447242737
1	0.07604779303073883	0.9239521622657776
0	0.9977255463600159	0.002274429891258478
1	0.7239710092544556	0.27602899074554443
0	0.14809802174568176	0.8519019484519958
1	0.0015246295370161533	0.9984753727912903
0	0.9995833039283752	0.0004167000006418675
1	3.695317718666047e-05	0.9999630451202393
0	0.9954546689987183	0.004545321688055992
1	9.694091568235308e-05	0.9999030828475952
0	0.9997337460517883	0.00026627571787685156
1	8.480805263388902e-05	0.9999152421951294
0	0.9988270401954651	0.0011729678371921182
1	0.9646049737930298	0.03539508208632469
0	0.9454348683357239	0.05456510931253433
1	0.0015420508570969105	0.9984579086303711
0	0.9079861640930176	0.0920139029622078
1	0.02566036954522133	0.9743396043777466
0	0.9562239050865173	0.04377606138586998
1	0.04643796756863594	0.9535620212554932
0	0.41929224133491516	0.5807077288627625
1	0.13882900774478912	0.8611710071563721
0	0.9998971223831177	0.00010282357106916606
1	0.0010216229129582644	0.9989783763885498
0	0.948777973651886	0.051222026348114014
1	0.000738533737603575	0.9992614388465881
0	0.9999076128005981	9.239196515409276e-05
1	7.827405170246493e-06	0.9999921321868896
0	0.9891600012779236	0.010840045288205147
1	0.0007732928497716784	0.9992266893386841
0	0.9989734888076782	0.0010264867451041937
1	1.8313855502312893e-21	1.0
0	0.6525192260742188	0.34748074412345886
1	2.333028659151637e-09	1.0
0	0.9885122776031494	0.011487788520753384
1	0.026519283652305603	0.9734807014465332
0	0.9975135326385498	0.002486433833837509
1	0.011022252961993217	0.9889777302742004
0	0.9110499620437622	0.0889500230550766
1	0.00034641637466847897	0.9996535778045654
0	0.999868631362915	0.00013131510058883578
1	0.0003348476020619273	0.9996651411056519
0	0.9972133040428162	0.0027867257595062256
1	1.4200109944795258e-05	0.9999858140945435
0	0.9999946355819702	5.330545263859676e-06
1	0.06480296701192856	0.9351970553398132
0	0.9999724626541138	2.7559388399822637e-05
1	6.122302875155583e-05	0.9999387264251709
0	0.9990999698638916	0.0009000774589367211
1	1.1362320037733298e-05	0.9999886751174927
0	0.9720550775527954	0.02794494293630123
1	7.724344868620392e-06	0.9999922513961792
0	0.9999538660049438	4.610439282259904e-05
1	7.902516699687112e-06	0.9999921321868896
0	0.9999552965164185	4.4741878809873015e-05
1	2.5003497285069898e-05	0.9999749660491943
0	0.999984622001648	1.5338198863901198e-05
1	5.000255441700574e-06	0.9999949932098389
0	0.9050015807151794	0.09499846398830414
1	0.006931288633495569	0.9930686950683594
0	0.995594322681427	0.004405694082379341
1	0.9444489479064941	0.05555098503828049
0	0.9999954700469971	4.485661520448048e-06
1	0.11325113475322723	0.8867488503456116
0	0.9993095397949219	0.0006904585752636194
1	1.8421780623611994e-05	0.9999815225601196
0	0.9916731715202332	0.008326844312250614
1	2.540909149750803e-11	1.0
0	0.7004560232162476	0.29954397678375244
1	0.00013493280857801437	0.9998650550842285
0	0.9997510313987732	0.0002489629841875285
1	5.568771666730754e-05	0.9999443292617798
0	0.9718819856643677	0.028117986395955086
1	0.009230343624949455	0.9907696843147278
0	0.35377275943756104	0.6462271809577942
1	5.5117812735261396e-05	0.9999449253082275
0	0.9993618130683899	0.0006382214487530291
1	1.5547857401543297e-07	0.9999998807907104
0	0.9998835325241089	0.00011650168016785756
1	5.097100172490876e-11	1.0
0	0.9577539563179016	0.04224599525332451
1	4.877729224972427e-05	0.9999512434005737
0	0.9992871880531311	0.0007128419820219278
1	0.0018726590787991881	0.9981274008750916
0	0.9972723126411438	0.00272773252800107
1	2.9199797961509955e-12	1.0
0	0.9992688298225403	0.0007311395602300763
1	0.5735839605331421	0.4264160096645355
0	0.9906730055809021	0.00932703074067831
1	0.0002145397156709805	0.9997854828834534
0	0.33341798186302185	0.6665819883346558
1	1.6334684914909303e-05	0.9999836683273315
0	0.994885265827179	0.0051147532649338245
1	1.0632599696691614e-05	0.99998939037323
0	0.9999626874923706	3.735407881322317e-05
1	3.9671948570685345e-07	0.9999996423721313
0	0.9959256649017334	0.0040743304416537285
1	1.1059790949730086e-07	0.9999998807907104
0	0.5519410967826843	0.4480588734149933
1	3.4354420201927023e-16	1.0
0	0.999903678894043	9.636083268560469e-05
1	0.0004558530927170068	0.999544084072113
0	0.7214396595954895	0.2785603404045105
1	1.0492994078958873e-05	0.9999895095825195
0	0.9995476603507996	0.000452313048299402
1	0.0022885892540216446	0.9977114200592041
0	0.9999070167541504	9.301865065935999e-05
1	0.7426069378852844	0.2573930621147156
0	0.8828035593032837	0.1171964481472969
1	1.8159200408263132e-05	0.9999818801879883
0	0.9770711064338684	0.022928819060325623
1	0.2294783890247345	0.7705216407775879
0	0.9372622966766357	0.06273771077394485
1	0.0664166584610939	0.9335833787918091
0	0.7198644876480103	0.28013548254966736
1	0.12686115503311157	0.8731388449668884
0	0.9989354014396667	0.0010645437287166715
1	0.0026368568651378155	0.9973631501197815
0	0.7768394351005554	0.22316060960292816
1	0.007902328856289387	0.9920976161956787
0	0.8968269228935242	0.10317306220531464
1	0.0006344908615574241	0.999365508556366
0	0.9857912063598633	0.014208747074007988
1	0.3756019175052643	0.6243981122970581
0	0.9999849796295166	1.4985253983468283e-05
1	0.003843719372525811	0.9961562752723694
0	0.9912518858909607	0.008748066611588001
1	6.697654875154058e-09	1.0
0	0.9989057779312134	0.001094239647500217
1	0.057853393256664276	0.9421466588973999
0	0.999789297580719	0.00021075623226352036
1	0.024438587948679924	0.9755614399909973
0	0.011073888279497623	0.9889260530471802
1	8.346603135578334e-05	0.9999165534973145
0	0.9632449150085449	0.036755114793777466
1	4.9023423343896866e-05	0.9999510049819946
0	0.999880313873291	0.00011968288890784606
1	1.4769949152615425e-10	1.0
0	0.991397500038147	0.008602455258369446
1	3.1196434520097682e-06	0.9999969005584717
0	0.9898013472557068	0.010198632255196571
1	0.0019038945902138948	0.9980961680412292
0	0.9807624220848083	0.019237548112869263
1	0.001671257778070867	0.9983287453651428
0	0.998407781124115	0.001592282555066049
1	0.0001489358692197129	0.9998509883880615
0	0.9999438524246216	5.6102460803231224e-05
1	0.13661077618598938	0.863389253616333
0	0.9442666172981262	0.05573340132832527
1	2.1701958985431702e-07	0.9999997615814209
0	0.042126789689064026	0.9578731656074524
1	0.040641527622938156	0.9593584537506104
0	0.9998399019241333	0.00016008706006687135
1	0.044842902570962906	0.9551571011543274
0	0.5457578301429749	0.45424211025238037
1	1.9977890133304754e-06	0.9999979734420776
0	0.8372955322265625	0.1627044528722763
1	0.16819024085998535	0.8318098187446594
0	0.9394134283065796	0.060586534440517426
1	0.00038868552655912936	0.9996113181114197
0	0.9905086755752563	0.009491274133324623
1	2.1201755018296353e-08	1.0
0	0.9939814209938049	0.0060185762122273445
1	6.521625550703902e-08	0.9999998807907104
0	0.9378103017807007	0.06218975409865379
1	0.006349310278892517	0.9936507344245911
0	0.9927708506584167	0.0072291940450668335
1	0.6763361096382141	0.32366394996643066
0	0.9917508959770203	0.008249054662883282
1	0.003561019664630294	0.9964389801025391
0	0.9997392296791077	0.0002608058857731521
1	2.7900094210053794e-05	0.9999721050262451
0	0.9999603033065796	3.9691054553259164e-05
1	0.7015905380249023	0.29840943217277527
0	0.999998927116394	1.0223549224974704e-06
1	7.542307139374316e-05	0.9999245405197144
0	0.9908214211463928	0.00917859934270382
1	3.6016920557102594e-09	1.0
0	0.4055776298046112	0.5944223403930664
1	0.00010890625708270818	0.9998910427093506
0	0.9930590391159058	0.006940931547433138
1	7.491718747587583e-07	0.9999992847442627
0	0.9671922326087952	0.032807834446430206
1	3.538704913808033e-05	0.9999645948410034
0	0.9986801743507385	0.0013198573142290115
1	0.0004815643187612295	0.9995183944702148
0	0.9984028935432434	0.0015970917884260416
1	9.39217592588193e-09	1.0
0	0.9246495962142944	0.07535035163164139
1	9.64709761319682e-05	0.9999035596847534
0	0.9955477714538574	0.0044521973468363285
1	0.000563542649615556	0.9994364380836487
0	0.5168536901473999	0.4831463396549225
1	0.39855387806892395	0.6014460921287537
0	0.20001429319381714	0.7999856472015381
1	0.0005757309263572097	0.9994243383407593
0	0.9998583793640137	0.0001415502920281142
1	6.075675173633499e-06	0.9999939203262329
0	0.998748779296875	0.0012512034736573696
1	0.004552844911813736	0.9954470992088318
0	0.04673991724848747	0.9532601237297058
1	0.0012776623480021954	0.99872225522995
0	0.9433010220527649	0.056698933243751526
1	0.24457283318042755	0.7554271817207336
0	0.99934321641922	0.0006567533127963543
