classLabel	NotBindingSite	BindingSite
1	5.154049631528324e-07	0.9999995231628418
0	0.999836802482605	0.0001631861086934805
1	1.1874972187797539e-06	0.9999988079071045
0	0.9999978542327881	2.159360747100436e-06
1	3.271257830589347e-12	1.0
0	0.9780591726303101	0.021940886974334717
1	0.042444609105587006	0.9575554728507996
0	0.9792938828468323	0.020706111565232277
1	1.532403075543698e-05	0.999984622001648
0	0.8674401044845581	0.13255995512008667
1	0.30120596289634705	0.6987940073013306
0	0.997614860534668	0.0023851024452596903
1	7.15429414412938e-05	0.9999284744262695
0	0.9957703948020935	0.004229588434100151
1	0.00010425377695355564	0.9998956918716431
0	0.9846088886260986	0.015391030348837376
1	3.81384052161593e-05	0.9999618530273438
0	0.5176078677177429	0.4823920726776123
1	2.891560428597284e-11	1.0
0	0.9971760511398315	0.0028239390812814236
1	5.333657071560083e-09	1.0
0	0.9822069406509399	0.01779310405254364
1	2.903253289332497e-06	0.9999971389770508
0	0.9999998807907104	9.878861106926706e-08
1	0.5873931646347046	0.4126068353652954
0	0.9999995231628418	5.242243901193433e-07
1	0.7805234789848328	0.21947653591632843
0	0.10314205288887024	0.8968579173088074
1	4.278140113456175e-05	0.9999572038650513
0	0.999835729598999	0.0001642314891796559
1	0.5165122151374817	0.4834878146648407
0	0.9999812841415405	1.866883030743338e-05
1	1.129099071184303e-11	1.0
0	0.991523265838623	0.008476778864860535
1	0.6085420250892639	0.3914579749107361
0	0.9126071929931641	0.08739277720451355
1	2.205345663242042e-05	0.9999779462814331
0	0.9999992847442627	7.300447464331228e-07
1	0.002932916861027479	0.9970671534538269
0	0.9966574907302856	0.003342530457302928
1	1.964668081200216e-05	0.9999803304672241
0	0.9728325009346008	0.027167467400431633
1	2.149974226428597e-10	1.0
0	0.9290523529052734	0.07094766199588776
1	0.0013150451704859734	0.9986849427223206
0	0.9897541403770447	0.010245786979794502
1	0.00028092600405216217	0.9997190833091736
0	0.9851522445678711	0.014847759157419205
1	0.0013775324914604425	0.9986224174499512
0	0.9515430927276611	0.04845689609646797
1	1.5814954167581163e-05	0.9999841451644897
0	0.9989262223243713	0.00107377371750772
1	2.0128263713559136e-06	0.9999979734420776
0	0.2786629796028137	0.7213370203971863
1	4.81485858472297e-06	0.999995231628418
0	0.7671748995780945	0.2328251153230667
1	3.6908177207806148e-06	0.9999963045120239
0	0.9957243204116821	0.004275619518011808
1	0.0001583652338013053	0.999841570854187
0	0.9983118772506714	0.0016881331102922559
1	0.007766869384795427	0.992233157157898
0	0.9553841352462769	0.04461589828133583
1	0.00043539743637666106	0.9995645880699158
0	0.9875341653823853	0.012465850450098515
1	0.14153993129730225	0.8584600687026978
0	0.9164240956306458	0.08357587456703186
1	0.0009784422582015395	0.9990215301513672
0	0.9226065278053284	0.07739351689815521
1	5.0604176067281514e-06	0.9999949932098389
0	0.9998106360435486	0.0001893890294013545
1	2.717291920362186e-07	0.9999997615814209
0	0.9173803925514221	0.08261964470148087
1	0.02100689522922039	0.9789930582046509
0	0.9661872982978821	0.03381277620792389
1	5.03069212463233e-17	1.0
0	0.9761477708816528	0.023852163925766945
1	0.0014895208878442645	0.9985104203224182
0	0.997560977935791	0.002439000876620412
1	0.00012923797476105392	0.999870777130127
0	0.9973304271697998	0.0026695316191762686
1	0.0016743546584621072	0.9983256459236145
0	0.999427318572998	0.0005727568059228361
1	0.004338335245847702	0.9956616759300232
0	0.9348357915878296	0.06516420841217041
1	0.006615818943828344	0.9933841824531555
0	0.20255611836910248	0.7974438667297363
1	9.694747227229072e-10	1.0
0	0.9007608890533447	0.09923907369375229
1	4.85386635773466e-06	0.9999951124191284
0	0.9997125267982483	0.00028740402194671333
1	0.00015389661712106317	0.9998461008071899
0	0.9999375343322754	6.242148810997605e-05
1	0.047932401299476624	0.9520676136016846
0	0.8877846598625183	0.11221528798341751
1	7.24693472875515e-06	0.9999927282333374
0	0.9990848302841187	0.0009152252459898591
1	0.0051484862342476845	0.9948515295982361
0	0.9930732846260071	0.006926688365638256
1	0.0370509997010231	0.9629490375518799
0	0.8167830109596252	0.18321701884269714
1	0.006143179256469011	0.9938568472862244
0	0.9894537925720215	0.010546158067882061
1	0.015562806278467178	0.9844372272491455
0	0.9745156168937683	0.02548433095216751
1	0.3019772469997406	0.6980227828025818
0	0.9934290051460266	0.006570931524038315
1	2.80861556234413e-08	1.0
0	0.9967231154441833	0.0032768798992037773
1	0.0001703232992440462	0.9998296499252319
0	0.9211021661758423	0.0788978710770607
1	3.918708024741591e-09	1.0
0	0.038143742829561234	0.9618562459945679
1	0.0004884395166300237	0.9995115995407104
0	0.08954840153455734	0.9104515910148621
1	0.013566756621003151	0.9864332675933838
0	0.9968463778495789	0.0031536000315099955
1	7.713906597928144e-06	0.9999922513961792
0	0.9883911609649658	0.011608879081904888
1	9.903224963636603e-06	0.9999901056289673
0	0.3378407061100006	0.662159264087677
1	0.0018226105021312833	0.9981774091720581
0	0.999992847442627	7.128461675165454e-06
1	3.565529914340004e-05	0.9999643564224243
0	0.964336633682251	0.03566332533955574
1	3.5313680655235657e-06	0.9999964237213135
0	0.9856066107749939	0.014393385499715805
1	2.567444880696712e-06	0.9999973773956299
0	0.9993452429771423	0.0006547075463458896
1	9.032522285679079e-09	1.0
0	0.9991177916526794	0.0008822225499898195
1	0.000792020873632282	0.9992080330848694
0	0.9389523863792419	0.06104761362075806
1	0.0002612002717796713	0.9997387528419495
0	0.9888797998428345	0.01112018246203661
1	0.004264424089342356	0.9957355260848999
0	0.9663087129592896	0.033691342920064926
1	2.5877989173750393e-06	0.9999973773956299
0	0.9945487380027771	0.0054512652568519115
1	2.6769075702759437e-05	0.9999731779098511
0	0.9999990463256836	9.951688753062626e-07
1	0.8885190486907959	0.11148089170455933
0	0.9997016787528992	0.0002982588775921613
1	0.07057273387908936	0.9294272661209106
0	0.9951136708259583	0.0048863147385418415
1	0.0004228422767482698	0.9995771050453186
0	0.8459956645965576	0.15400430560112
1	0.00019637765944935381	0.9998036026954651
0	0.8578515648841858	0.14214837551116943
1	0.9245018362998962	0.07549812644720078
0	0.9998395442962646	0.00016043487994465977
1	0.021178098395466805	0.978821873664856
0	0.9400366544723511	0.05996331945061684
1	4.01248101411511e-08	1.0
0	0.978731632232666	0.021268410608172417
1	0.0029831836000084877	0.9970167875289917
0	0.9989103078842163	0.001089679659344256
1	6.613149253098527e-06	0.9999934434890747
0	0.9233242869377136	0.07667569816112518
1	0.0007593072950839996	0.9992407560348511
0	0.9998425245285034	0.0001573972258483991
1	0.0035549725871533155	0.9964450001716614
0	0.9394093751907349	0.06059064716100693
1	0.2969313859939575	0.7030686736106873
0	0.9993669390678406	0.0006331064505502582
1	0.000401292578317225	0.9995986819267273
0	0.9995729327201843	0.0004270193458069116
1	0.0014580409042537212	0.9985419511795044
0	0.5784657001495361	0.42153432965278625
1	8.547079232812393e-06	0.9999914169311523
0	0.9992844462394714	0.0007155658095143735
1	3.0774073820794e-05	0.9999692440032959
0	0.8208673000335693	0.17913268506526947
1	0.2784372866153717	0.7215626835823059
0	0.9999064207077026	9.35569332796149e-05
1	1.0043603101972387e-11	1.0
0	0.9979724287986755	0.002027534879744053
1	1.4826865863543093e-12	1.0
0	0.9976187348365784	0.0023812775034457445
1	0.585612952709198	0.414387047290802
0	0.734528660774231	0.26547136902809143
1	0.0014246526407077909	0.9985753297805786
0	0.9800122380256653	0.01998772844672203
1	0.0011662706965580583	0.9988337159156799
0	0.7237029671669006	0.27629709243774414
1	0.00015523277397733182	0.9998447895050049
0	0.9621102213859558	0.037889786064624786
1	8.165706999463396e-11	1.0
0	0.8875667452812195	0.1124333068728447
1	1.0489026180948713e-06	0.999998927116394
0	0.2909564971923828	0.7090434432029724
1	0.00019640089885797352	0.9998036026954651
0	0.9983333945274353	0.0016666585579514503
1	2.8145612418484234e-07	0.9999997615814209
0	0.9798029065132141	0.020197143778204918
1	0.020733755081892014	0.9792662262916565
0	0.7185118198394775	0.28148818016052246
1	0.011314489878714085	0.9886854887008667
0	0.998444139957428	0.0015559063758701086
1	0.004156520124524832	0.9958434700965881
0	0.9914001226425171	0.008599922992289066
1	0.021617460995912552	0.9783825278282166
0	0.8394299149513245	0.16057001054286957
1	8.990282935883442e-07	0.9999990463256836
0	0.9995624423027039	0.000437504961155355
1	0.2799517810344696	0.7200482487678528
0	0.8087356686592102	0.19126440584659576
1	0.009501851163804531	0.9904981255531311
0	0.8552246689796448	0.14477533102035522
1	3.6091474612476304e-05	0.9999638795852661
0	0.9999969005584717	3.139859245493426e-06
1	0.006608493160456419	0.9933915138244629
0	0.9731518626213074	0.026848187670111656
1	0.8631747961044312	0.13682517409324646
0	0.989948034286499	0.010051936842501163
1	0.00035790400579571724	0.9996421337127686
0	0.9992727637290955	0.0007271975046023726
1	6.847424083389342e-05	0.9999315738677979
0	0.9982770681381226	0.0017229090444743633
1	1.3940547205493203e-06	0.9999985694885254
0	0.9941961765289307	0.005803827662020922
1	0.058206647634506226	0.9417933225631714
0	0.9701704382896423	0.0298294797539711
1	1.6004365534172393e-05	0.9999840259552002
0	0.7927795648574829	0.20722045004367828
1	0.0036600485909730196	0.9963400363922119
0	0.7793216109275818	0.22067835927009583
1	0.0003738476661965251	0.9996261596679688
0	0.9998266100883484	0.00017343364015687257
1	1.867695027613081e-05	0.9999812841415405
0	0.9927298426628113	0.007270100526511669
1	0.5746184587478638	0.42538151144981384
0	0.9466931223869324	0.05330682173371315
1	0.0015624044463038445	0.9984375834465027
0	0.9952735304832458	0.004726437386125326
1	0.30992212891578674	0.6900779008865356
0	0.9914408922195435	0.008559135720133781
1	0.7171835899353027	0.28281646966934204
0	0.987957775592804	0.012042258866131306
1	0.006771685089915991	0.9932283759117126
0	0.9412460923194885	0.05875396728515625
1	1.544192173241754e-06	0.9999984502792358
0	0.22377650439739227	0.7762235403060913
1	0.00015455277753062546	0.9998453855514526
0	0.9933968782424927	0.0066030449233949184
1	0.0003416912513785064	0.9996583461761475
0	1.0	3.5451477864434366e-10
1	2.032864540524315e-05	0.9999796152114868
0	0.8954887390136719	0.10451128333806992
1	0.00017943386046681553	0.9998206496238708
0	0.9672228693962097	0.0327770821750164
1	0.0001411975099472329	0.9998587369918823
0	0.86909019947052	0.1309097707271576
1	0.0032197681721299887	0.9967801570892334
0	0.990260899066925	0.009739059954881668
1	8.96447181730764e-06	0.9999910593032837
0	0.9802139401435852	0.01978612132370472
1	0.009166287258267403	0.9908336997032166
0	0.630197286605835	0.36980271339416504
1	8.049721031966328e-07	0.9999991655349731
0	0.2381603866815567	0.7618395686149597
1	3.2237715275051926e-10	1.0
0	0.9947755336761475	0.005224470514804125
1	0.0012740258825942874	0.998725950717926
0	1.0	2.7628209053887076e-08
1	0.00764828035607934	0.9923517107963562
0	0.9805673956871033	0.019432609900832176
1	0.24116523563861847	0.7588347792625427
0	0.9948362112045288	0.005163771100342274
1	0.0015273111639544368	0.9984726309776306
0	0.9052353501319885	0.0947646051645279
1	1.6706982933101244e-05	0.9999833106994629
0	0.8202915191650391	0.17970849573612213
1	0.001451833755709231	0.9985480904579163
0	0.8442975878715515	0.15570245683193207
1	0.043287865817546844	0.9567121267318726
0	0.990426242351532	0.00957383494824171
1	5.921550837229006e-06	0.9999940395355225
0	0.9991087317466736	0.0008912031189538538
1	0.0016645548166707158	0.9983354210853577
0	0.9706863164901733	0.029313689097762108
1	0.0005071376799605787	0.999492883682251
0	0.780077338218689	0.21992261707782745
1	0.005574445705860853	0.9944255352020264
0	0.986491322517395	0.01350876409560442
1	3.687601565616205e-05	0.9999631643295288
0	0.9944033622741699	0.005596554838120937
1	0.728633463382721	0.27136653661727905
0	0.9938958287239075	0.006104209925979376
1	0.0016920996131375432	0.9983079433441162
0	0.8750625848770142	0.12493741512298584
1	1.197712176832788e-13	1.0
0	0.66633540391922	0.3336646854877472
1	0.010549284517765045	0.9894507527351379
0	0.9750673770904541	0.0249326191842556
1	0.19262854754924774	0.8073714375495911
0	0.999954104423523	4.591559627442621e-05
1	0.002194880275055766	0.9978051781654358
0	0.9999707937240601	2.92286385956686e-05
1	3.3186781365657225e-05	0.9999668598175049
0	0.9970402121543884	0.002959794830530882
1	0.06479056179523468	0.9352094531059265
0	0.812454342842102	0.18754564225673676
1	0.019042160362005234	0.9809578657150269
0	0.9708017706871033	0.029198236763477325
1	0.0009846385801211	0.9990153312683105
0	0.9998519420623779	0.00014800573990214616
1	0.003090635174885392	0.9969093203544617
0	0.9912012815475464	0.00879866536706686
1	0.019665591418743134	0.9803344011306763
0	0.9886406660079956	0.011359396390616894
1	0.09479715675115585	0.9052028656005859
0	0.9973090887069702	0.0026909541338682175
1	0.5400629639625549	0.45993709564208984
0	0.9163980484008789	0.0836019366979599
1	0.0075975204817950726	0.9924024343490601
0	0.9994454979896545	0.00055452692322433
1	0.5428184270858765	0.45718157291412354
0	0.9997056126594543	0.00029433349845930934
1	0.014360768720507622	0.985639214515686
0	0.9704596996307373	0.029540294781327248
1	8.013407932594419e-05	0.9999198913574219
0	0.8983514308929443	0.10164858400821686
1	1.2945990685341642e-16	1.0
0	0.9867594838142395	0.013240565545856953
1	0.010495626367628574	0.989504337310791
0	0.9739490747451782	0.026050858199596405
1	2.025812500505708e-05	0.9999797344207764
0	0.7884859442710876	0.21151407063007355
1	4.810098835150711e-05	0.9999518394470215
0	0.9890215992927551	0.010978479869663715
1	0.00029737470322288573	0.9997026324272156
0	0.9994206428527832	0.0005793504533357918
1	1.222641010656389e-08	1.0
0	0.9996380805969238	0.0003619470226112753
1	0.0037703001871705055	0.9962297081947327
0	0.9998393058776855	0.0001607213489478454
1	0.06977102905511856	0.9302290081977844
0	0.9964451193809509	0.003554927185177803
1	0.09740573912858963	0.902594268321991
0	0.8676444888114929	0.13235554099082947
1	0.00853651762008667	0.9914634823799133
0	0.9977092742919922	0.0022907014936208725
1	4.2774874600581825e-05	0.9999572038650513
0	0.9911313652992249	0.00886866357177496
1	0.000707267492543906	0.9992927312850952
0	0.9391396045684814	0.06086036190390587
1	0.42293620109558105	0.577063798904419
0	0.9999284744262695	7.157740037655458e-05
1	0.09873732179403305	0.9012627005577087
0	0.15750886499881744	0.842491090297699
1	3.95520009988104e-06	0.9999960660934448
0	0.7733946442604065	0.22660532593727112
1	0.009332487359642982	0.9906675219535828
0	0.9879292249679565	0.012070747092366219
1	0.06450974196195602	0.9354901909828186
0	0.9980497360229492	0.0019502158975228667
1	0.9628898501396179	0.037110116332769394
0	0.9435926079750061	0.056407418102025986
1	0.017538974061608315	0.9824610352516174
0	0.9946160912513733	0.005383962765336037
1	0.004814016167074442	0.9951860308647156
0	0.04263802990317345	0.9573619961738586
1	8.635381618660176e-07	0.9999991655349731
0	0.9986701011657715	0.0013299304991960526
1	0.00022741603606846184	0.9997726082801819
0	0.6676467061042786	0.3323533236980438
1	0.11585177481174469	0.8841481804847717
0	0.9923351407051086	0.007664808072149754
1	2.2090476647917967e-07	0.9999997615814209
0	1.0	6.4696861201696265e-09
1	3.1671439501224086e-05	0.9999682903289795
0	0.8059207201004028	0.19407925009727478
1	5.0936577622451296e-08	1.0
0	0.898080587387085	0.10191941261291504
1	0.05554921552538872	0.9444507956504822
0	0.9999991655349731	8.692857136338716e-07
1	1.4159158467919042e-07	0.9999998807907104
0	0.9927553534507751	0.007244623266160488
1	1.2303185030759778e-06	0.9999988079071045
0	0.03998425602912903	0.9600157737731934
1	0.1028653234243393	0.8971346020698547
0	0.9999890327453613	1.0931073120445944e-05
1	2.2684023548436016e-09	1.0
0	0.9420276284217834	0.057972345501184464
1	0.0002444177807774395	0.9997555613517761
0	0.9956014156341553	0.004398602992296219
1	0.002848106436431408	0.9971518516540527
0	0.9712580442428589	0.028741959482431412
1	0.0001883946533780545	0.999811589717865
0	0.9690262079238892	0.03097384236752987
1	0.00042727834079414606	0.9995726943016052
0	0.9825316071510315	0.017468443140387535
1	0.0013641761615872383	0.9986358284950256
0	0.9486140012741089	0.051385946571826935
1	0.0017728887032717466	0.9982271790504456
0	0.9999998807907104	9.06742840811603e-08
1	6.1025078323950765e-09	1.0
0	0.9887022972106934	0.011297754012048244
1	0.05688236653804779	0.943117618560791
0	0.7491853833198547	0.2508145570755005
1	0.10253991931676865	0.8974601030349731
0	0.9581769108772278	0.041823115199804306
1	0.0002711365232244134	0.9997288584709167
0	0.0319373682141304	0.9680625796318054
1	0.00035901457886211574	0.999640941619873
0	0.8781080842018127	0.12189189344644547
1	1.2348065681067055e-08	1.0
0	0.9959554672241211	0.004044522065669298
1	1.3176860136354662e-07	0.9999998807907104
0	1.0	5.192169894030485e-08
1	0.7205371260643005	0.2794628143310547
0	0.9993517994880676	0.0006482453318312764
1	4.064105269208085e-06	0.9999959468841553
0	0.03466540202498436	0.9653345942497253
1	2.9383918445091695e-06	0.9999970197677612
0	0.9907270669937134	0.00927293673157692
1	0.014769481495022774	0.9852305054664612
0	0.039373550564050674	0.9606264233589172
1	7.591399037165658e-11	1.0
0	0.974724292755127	0.025275636464357376
1	3.991051926277578e-06	0.9999960660934448
0	0.023104149848222733	0.9768958687782288
1	0.4369156062602997	0.5630844235420227
0	0.1193864718079567	0.8806135058403015
1	0.0010981053346768022	0.9989018440246582
0	0.6121117472648621	0.3878883123397827
1	3.0974426579177816e-08	1.0
0	0.9653517007827759	0.03464828431606293
1	0.028620611876249313	0.9713793992996216
0	0.9781525731086731	0.02184738963842392
1	1.0939176718238741e-05	0.9999890327453613
0	0.996547520160675	0.0034524963703006506
1	0.00018735798948910087	0.999812662601471
0	0.9980390667915344	0.00196089711971581
1	0.00045464103459380567	0.9995452761650085
0	0.9963094592094421	0.0036904921289533377
1	0.0019139617215842009	0.9980860948562622
0	0.9995705485343933	0.0004294933460187167
1	0.007286662235856056	0.9927132725715637
0	0.9987751841545105	0.0012248281855136156
1	8.646423133029657e-09	1.0
0	0.7778545022010803	0.2221454679965973
1	0.01485743559896946	0.9851425290107727
0	0.9996298551559448	0.00037007793434895575
1	0.9940353631973267	0.005964598618447781
0	0.7838171124458313	0.2161829024553299
1	0.005155750084668398	0.9948441982269287
0	0.983744204044342	0.016255775466561317
1	3.1309277801483404e-06	0.9999969005584717
0	0.9820860624313354	0.01791396364569664
1	0.0028435250278562307	0.9971565008163452
0	0.9978312849998474	0.002168704057112336
1	0.0005299205076880753	0.999470055103302
0	0.9991766810417175	0.0008232464315369725
1	0.0006745276623405516	0.9993255138397217
0	0.7927795648574829	0.20722045004367828
1	5.230346232565353e-06	0.9999947547912598
0	0.9979776740074158	0.002022356493398547
1	8.786890975898132e-05	0.9999121427536011
0	0.9725919961929321	0.02740800753235817
1	3.0007486079286494e-11	1.0
0	0.9945439100265503	0.005456104408949614
1	2.523013187261114e-10	1.0
0	0.9691048860549927	0.03089507669210434
1	0.7090234160423279	0.29097655415534973
0	0.9410340189933777	0.05896596983075142
1	4.833771527046338e-06	0.9999951124191284
0	0.9355260729789734	0.06447385251522064
1	0.0006768915918655694	0.9993231296539307
0	0.9904447197914124	0.009555264376103878
1	0.011360486969351768	0.9886394739151001
0	0.9987282156944275	0.0012717873323708773
1	0.00020389846758916974	0.9997960925102234
0	0.9999423027038574	5.772223084932193e-05
1	0.6292665004730225	0.3707335591316223
0	0.9999947547912598	5.287333351589041e-06
1	0.26667994260787964	0.7333200573921204
0	0.9999210834503174	7.885178638389334e-05
1	3.352630173480975e-08	1.0
0	0.7604427337646484	0.23955726623535156
1	1.2786697256572666e-09	1.0
0	0.9784141778945923	0.02158583700656891
1	0.8767735362052917	0.12322640419006348
0	0.9954159259796143	0.004584103357046843
1	2.3128377790726518e-07	0.9999997615814209
0	0.992645263671875	0.007354761473834515
1	0.0014689593808725476	0.9985309839248657
0	0.999419093132019	0.0005809510475955904
1	1.9315677491249517e-05	0.9999806880950928
0	0.9955108165740967	0.004489188082516193
1	0.04246620833873749	0.9575337767601013
0	0.8558838963508606	0.1441160887479782
1	0.003035655478015542	0.9969643950462341
0	0.9421068429946899	0.057893138378858566
1	9.661707008490339e-05	0.9999033212661743
0	0.3137395977973938	0.6862604022026062
1	0.00015374377835541964	0.9998462200164795
0	0.008619262836873531	0.9913807511329651
1	0.0015754193300381303	0.9984246492385864
0	0.7561562657356262	0.24384373426437378
1	0.00043278717203065753	0.9995672106742859
0	1.0	1.8996434647533533e-08
1	0.00019050613627769053	0.9998095631599426
0	0.999453604221344	0.0005463816341944039
1	0.011730975471436977	0.9882689714431763
0	0.9523165822029114	0.047683458775281906
1	0.00010002384806284681	0.9998999834060669
0	0.8167830109596252	0.18321701884269714
1	6.960780396525479e-09	1.0
0	0.972862958908081	0.027137016877532005
1	6.455344191635959e-06	0.9999935626983643
0	0.9815001487731934	0.01849982514977455
1	4.103091669094283e-06	0.9999959468841553
0	0.9992635846138	0.0007364675402641296
1	0.03988170996308327	0.960118293762207
0	0.9998385906219482	0.00016135552141349763
1	0.002332728821784258	0.9976673126220703
0	0.9999997615814209	2.0422579893875081e-07
1	1.3429192335934204e-07	0.9999998807907104
0	0.9840218424797058	0.015978215262293816
1	0.001304448232986033	0.9986955523490906
0	0.9996381998062134	0.0003617671027313918
1	0.09868602454662323	0.9013139009475708
0	0.9985345602035522	0.0014654016122221947
1	0.00013329958892427385	0.9998667240142822
0	0.9862521290779114	0.013747814111411572
1	9.755830587820924e-10	1.0
0	1.0	3.901790557314655e-10
1	0.004236746113747358	0.9957631826400757
0	0.9917700290679932	0.00822996161878109
1	0.8713997602462769	0.12860025465488434
0	0.9999982118606567	1.7675564549790579e-06
1	0.0009289564331993461	0.9990710020065308
0	0.9091681241989136	0.09083187580108643
1	0.008129041641950607	0.9918709993362427
0	0.9176623225212097	0.08233771473169327
1	0.05569843575358391	0.9443014860153198
0	0.43146616220474243	0.5685338377952576
1	1.2217491303090355e-06	0.9999988079071045
0	0.9974398612976074	0.0025601217057555914
1	0.0005031094187870622	0.9994968175888062
0	0.9795687794685364	0.020431168377399445
1	0.11423515528440475	0.8857648968696594
0	0.9880650639533997	0.011934922076761723
1	0.012799367308616638	0.9872006177902222
0	0.9135580658912659	0.08644194155931473
1	3.4780161389802444e-11	1.0
0	0.9998829364776611	0.00011701314360834658
1	1.6044452877395088e-08	1.0
0	0.9995622038841248	0.0004377832228783518
1	7.464898772013839e-06	0.9999924898147583
0	0.8402525186538696	0.15974745154380798
1	1.4791216226732673e-16	1.0
0	0.8953742384910583	0.10462580621242523
1	0.03289394453167915	0.96710604429245
0	0.9779466390609741	0.022053400054574013
1	1.2842529940826353e-05	0.9999871253967285
0	0.6148103475570679	0.38518962264060974
1	0.0011643271427601576	0.9988357424736023
0	1.0	3.6553782223336384e-08
1	0.9808473587036133	0.019152572378516197
0	0.9928110241889954	0.007188980933278799
1	0.0014071775367483497	0.9985927939414978
0	0.995173990726471	0.004826058633625507
1	0.10461358726024628	0.8953864574432373
0	0.9999957084655762	4.2608917283359915e-06
1	9.77135423454456e-05	0.9999022483825684
0	0.9999579191207886	4.2118088458664715e-05
1	3.0310040529002436e-05	0.9999697208404541
0	0.9815659523010254	0.01843397691845894
1	0.0012694388860836625	0.9987305998802185
0	0.9999992847442627	6.950195938770776e-07
1	0.001515116891823709	0.9984849095344543
0	0.9887524247169495	0.011247619986534119
1	0.007520845625549555	0.9924790859222412
0	0.9955761432647705	0.004423841368407011
1	0.9149921536445618	0.08500781655311584
0	0.9552594423294067	0.044740498065948486
1	0.012505930848419666	0.9874940514564514
0	0.9902881383895874	0.00971185602247715
1	0.008106649853289127	0.9918934106826782
0	0.9302452206611633	0.06975477933883667
1	0.000337194767780602	0.9996627569198608
0	0.26051104068756104	0.7394890189170837
1	0.04272034391760826	0.957279622554779
0	0.996285080909729	0.0037148583214730024
1	0.0024356653448194265	0.9975643157958984
0	0.9999213218688965	7.869464752729982e-05
1	9.239074216793597e-08	0.9999998807907104
0	0.9134436845779419	0.08655638247728348
1	0.8390156626701355	0.16098426282405853
0	0.9724253416061401	0.027574628591537476
1	7.977973837114405e-06	0.9999920129776001
0	0.9689873456954956	0.0310126431286335
1	7.748821371933445e-05	0.999922513961792
0	0.8506613373756409	0.14933863282203674
1	0.00019217876251786947	0.9998078942298889
0	0.8699283003807068	0.1300717145204544
1	0.27627432346343994	0.7237256765365601
0	0.8538380861282349	0.14616191387176514
1	0.06978148967027664	0.9302184581756592
0	0.9968398809432983	0.0031601034570485353
1	0.2870110869407654	0.7129889726638794
0	0.8576815724372864	0.14231839776039124
1	0.016272954642772675	0.983726978302002
0	0.9556654691696167	0.04433456063270569
1	0.0005919514806009829	0.9994080066680908
0	0.8927728533744812	0.10722710937261581
1	0.0005605178885161877	0.9994394183158875
0	0.9040780067443848	0.09592204540967941
1	0.010336481034755707	0.9896635413169861
0	0.9769531488418579	0.02304682694375515
1	0.0002059331745840609	0.999794065952301
0	0.9985106587409973	0.0014893579063937068
1	5.78489234612789e-05	0.9999421834945679
0	0.9976885318756104	0.0023115321528166533
1	0.015742193907499313	0.9842578172683716
0	0.9596599340438843	0.04034004732966423
1	3.5601307899923995e-05	0.9999643564224243
0	0.0453050397336483	0.9546949863433838
1	4.194257599010598e-06	0.9999958276748657
0	0.4633428156375885	0.5366572141647339
1	0.01240041758865118	0.9875996112823486
0	0.9999983310699463	1.7228331898877514e-06
1	6.261083035496995e-05	0.9999374151229858
0	0.9403215646743774	0.05967840552330017
1	0.0009194744052365422	0.9990805387496948
0	0.8059207201004028	0.19407925009727478
1	0.00011091514897998422	0.9998890161514282
0	0.9861830472946167	0.013817017897963524
1	6.867992851766758e-06	0.999993085861206
0	0.9564151167869568	0.04358488693833351
1	1.1682948752422817e-05	0.999988317489624
0	0.9804953932762146	0.01950462907552719
1	0.0770823284983635	0.9229176640510559
0	0.9993467926979065	0.0006531768012791872
1	0.00021789588208775967	0.999782145023346
0	0.9780370593070984	0.021963005885481834
1	0.00015001295832917094	0.9998499155044556
0	1.0	1.177628772275341e-09
1	0.0004583513655234128	0.9995416402816772
0	0.6738506555557251	0.3261492848396301
1	5.1497481763362885e-05	0.9999485015869141
0	0.9988440275192261	0.0011559966951608658
1	0.043534353375434875	0.9564656019210815
0	0.9996929168701172	0.00030714867170900106
1	3.720854465427692e-06	0.9999963045120239
0	0.990858256816864	0.009141703136265278
1	1.125287590295369e-14	1.0
0	0.9673892855644226	0.0326106920838356
1	0.0001085177282220684	0.9998915195465088
0	0.997880220413208	0.0021198391914367676
1	4.641080158762634e-05	0.9999536275863647
0	0.9935727119445801	0.006427357438951731
1	0.00540070328861475	0.9945993423461914
0	0.03759901225566864	0.9624009132385254
1	9.362056880490854e-05	0.9999064207077026
0	0.06844783574342728	0.9315521717071533
1	1.890826206363272e-05	0.9999810457229614
0	0.9877382516860962	0.012261731550097466
1	0.00011868867295561358	0.9998812675476074
0	0.9979285001754761	0.002071533352136612
1	0.03898884356021881	0.9610111713409424
0	0.9961773157119751	0.0038226947654038668
1	3.0309116482385434e-05	0.9999697208404541
0	0.9962399005889893	0.0037600568030029535
1	1.3464087942338665e-06	0.9999986886978149
0	0.8646920919418335	0.1353079229593277
1	0.06684911251068115	0.9331508278846741
0	0.999994158744812	5.8069408623850904e-06
1	7.68458176025888e-06	0.9999923706054688
0	0.9527097940444946	0.04729020223021507
1	0.00020267559739295393	0.9997972846031189
0	0.9974762797355652	0.0025236618239432573
1	0.00784031767398119	0.9921596646308899
0	0.9339510202407837	0.0660489946603775
1	1.34555680399856e-12	1.0
0	0.7217128872871399	0.2782871425151825
1	0.00021296674094628543	0.9997870326042175
0	0.9999210834503174	7.885178638389334e-05
1	0.009983683004975319	0.9900162816047668
0	0.9999977350234985	2.280660737596918e-06
1	0.013501591049134731	0.9864983558654785
0	0.9171160459518433	0.08288400620222092
1	0.5586155652999878	0.441384494304657
0	0.08612315356731415	0.9138768315315247
