classLabel	NotBindingSite	BindingSite
1	0.0025964416563510895	0.9974035620689392
0	0.6558858156204224	0.34411418437957764
1	0.4242079257965088	0.5757920742034912
0	0.6437032222747803	0.35629674792289734
1	0.00041301935561932623	0.9995869994163513
0	0.9872023463249207	0.012797649949789047
1	0.14880569279193878	0.8511942625045776
0	0.582614541053772	0.4173854887485504
1	0.016647780314087868	0.9833522439002991
0	0.7201056480407715	0.27989432215690613
1	0.08793509751558304	0.9120648503303528
0	0.9422622323036194	0.057737816125154495
1	0.00405226880684495	0.9959477782249451
0	0.9802556037902832	0.01974436081945896
1	1.149070867261995e-16	1.0
0	0.9591975808143616	0.04080243408679962
1	2.2057804471842246e-07	0.9999997615814209
0	0.40774306654930115	0.5922569036483765
1	0.005923149175941944	0.9940768480300903
0	0.9223780632019043	0.07762186974287033
1	2.795836735458579e-06	0.9999972581863403
0	0.9851537942886353	0.014846203848719597
1	0.030749225988984108	0.9692507982254028
0	0.9530191421508789	0.046980854123830795
1	0.8640684485435486	0.13593152165412903
0	0.9752333164215088	0.02476661652326584
1	0.0004341749590821564	0.9995657801628113
0	0.9681500792503357	0.03184987232089043
1	7.573651964776218e-05	0.9999243021011353
0	0.9933011531829834	0.006698873825371265
1	0.8712744116783142	0.12872561812400818
0	0.012406235560774803	0.9875938296318054
1	8.463549505677292e-08	0.9999998807907104
0	0.9066294431686401	0.09337052702903748
1	2.551478064560797e-05	0.9999744892120361
0	0.9084526300430298	0.09154737740755081
1	0.9479048252105713	0.05209513008594513
0	0.8912831544876099	0.10871686786413193
1	0.00021261187794152647	0.9997873902320862
0	0.001091090263798833	0.9989088773727417
1	0.031396038830280304	0.9686039686203003
0	0.9636924266815186	0.036307573318481445
1	5.9972571762045845e-06	0.9999940395355225
0	0.8611794114112854	0.1388205885887146
1	0.00607983348891139	0.9939202070236206
0	0.9893033504486084	0.010696588084101677
1	0.006381550803780556	0.9936184883117676
0	0.8280355334281921	0.17196446657180786
1	0.02543160878121853	0.9745683670043945
0	0.8518982529640198	0.1481017917394638
1	7.359460028055764e-07	0.9999992847442627
0	0.9468413591384888	0.05315869674086571
1	0.055045999586582184	0.944953978061676
0	0.9562227129936218	0.04377729073166847
1	8.433490993227377e-13	1.0
0	0.8387170433998108	0.1612829864025116
1	0.0005147733027115464	0.9994852542877197
0	0.9725461006164551	0.027453899383544922
1	0.0007319022552110255	0.999268114566803
0	0.3018827736377716	0.698117196559906
1	0.019652750343084335	0.9803472757339478
0	0.9685002565383911	0.031499698758125305
1	0.00019053481810260564	0.9998094439506531
0	0.9969190359115601	0.0030809903983026743
1	0.7993108034133911	0.2006891816854477
0	0.9457135796546936	0.05428646504878998
1	4.734145520046695e-09	1.0
0	0.8707419037818909	0.12925808131694794
1	0.010463312268257141	0.9895366430282593
0	0.8368136286735535	0.16318641602993011
1	0.0007141937967389822	0.999285876750946
0	0.9959261417388916	0.0040738582611083984
1	0.0035642054863274097	0.9964357614517212
0	0.9652779698371887	0.03472205251455307
1	0.0274590365588665	0.9725409150123596
0	0.9677059054374695	0.03229404240846634
1	7.458157256223785e-07	0.9999992847442627
0	0.999488115310669	0.0005118132685311139
1	0.018271682783961296	0.9817282557487488
0	0.8839719891548157	0.11602799594402313
1	0.00011966850433964282	0.999880313873291
0	0.9899241328239441	0.010075845755636692
1	0.14539527893066406	0.8546047806739807
0	0.9277448058128357	0.0722552165389061
1	0.9044511318206787	0.09554882347583771
0	0.9946244359016418	0.0053755780681967735
1	7.852949784137309e-05	0.999921441078186
0	0.9962722063064575	0.0037278365343809128
1	0.00040059202001430094	0.9995993971824646
0	0.8470109701156616	0.15298904478549957
1	0.16076406836509705	0.8392359614372253
0	0.9985847473144531	0.001415292383171618
1	0.04341462627053261	0.9565853476524353
0	0.7505614757537842	0.24943850934505463
1	0.015749545767903328	0.9842504262924194
0	0.9124994874000549	0.08750049769878387
1	0.9956967830657959	0.0043031987734138966
0	0.6754336953163147	0.3245663642883301
1	0.00840834155678749	0.9915916919708252
0	0.9918427467346191	0.008157306350767612
1	0.00011838067439384758	0.9998816251754761
0	0.9903002977371216	0.009699733927845955
1	3.7738660466857255e-05	0.9999622106552124
0	0.9976748824119568	0.0023251029197126627
1	0.10088137537240982	0.8991186618804932
0	0.9880141615867615	0.01198585145175457
1	8.449750021100044e-05	0.9999154806137085
0	0.469051718711853	0.530948281288147
1	0.008485589176416397	0.9915144443511963
0	0.9848353862762451	0.01516466774046421
1	0.000721263699233532	0.999278724193573
0	0.981124222278595	0.018875842913985252
1	0.01826947182416916	0.981730580329895
0	0.9683279991149902	0.03167198598384857
1	5.37396431354864e-07	0.9999994039535522
0	0.9985106587409973	0.001489305985160172
1	0.00010019920591730624	0.9998997449874878
0	0.9959316849708557	0.004068321082741022
1	7.846882908779662e-06	0.9999921321868896
0	0.32270652055740356	0.6772934794425964
1	0.6077951788902283	0.39220482110977173
0	0.9629042148590088	0.03709575533866882
1	0.4547434151172638	0.545256495475769
0	0.9814715385437012	0.018528472632169724
1	0.0005378689966164529	0.9994621872901917
0	0.9949502944946289	0.00504973204806447
1	0.028859946876764297	0.9711400866508484
0	0.9939204454421997	0.006079547572880983
1	0.007441072724759579	0.9925589561462402
0	0.9985058307647705	0.0014941998524591327
1	0.0008201314485631883	0.9991798996925354
0	0.8449369668960571	0.1550629734992981
1	0.0008495624642819166	0.9991503953933716
0	0.9953215718269348	0.004678390454500914
1	0.6372467279434204	0.362753301858902
0	0.9638230800628662	0.036176908761262894
1	0.00649948650971055	0.9935005307197571
0	0.9973795413970947	0.0026205412577837706
1	0.0001493252202635631	0.9998506307601929
0	0.8111883401870728	0.18881164491176605
1	0.07708004117012024	0.9229199886322021
0	0.9630942940711975	0.036905691027641296
1	0.29753491282463074	0.7024651169776917
0	0.9671868681907654	0.03281310573220253
1	0.0009358150418847799	0.9990641474723816
0	0.8246359825134277	0.17536398768424988
1	0.0026129791513085365	0.9973869919776917
0	0.9539088606834412	0.04609113559126854
1	0.08265197277069092	0.9173479676246643
0	0.9692691564559937	0.030730804428458214
1	0.0002861035172827542	0.9997138381004333
0	0.9963639378547668	0.0036360437516123056
1	0.003883795579895377	0.9961161613464355
0	0.6981627345085144	0.3018372356891632
1	8.333666414728214e-07	0.9999991655349731
0	0.9799625873565674	0.02003748156130314
1	0.0034787545446306467	0.9965212345123291
0	0.8956074714660645	0.10439257323741913
1	6.607418981730007e-06	0.9999934434890747
0	0.9567248225212097	0.043275170028209686
1	2.0274087830784993e-07	0.9999997615814209
0	0.9200038313865662	0.07999611645936966
1	0.034647949039936066	0.9653520584106445
0	0.9508509039878845	0.04914906993508339
1	0.390372633934021	0.609627366065979
0	0.9402719736099243	0.059728093445301056
1	0.001900111441500485	0.9980998635292053
0	0.9977600574493408	0.002239952562376857
1	4.3735258259403054e-07	0.9999995231628418
0	0.32545119524002075	0.6745488047599792
1	0.00020298561139497906	0.9997970461845398
0	0.9817904233932495	0.018209578469395638
1	0.0011064358986914158	0.9988935589790344
0	0.9904658794403076	0.00953411404043436
1	0.038516879081726074	0.9614831805229187
0	0.8742021918296814	0.12579786777496338
1	0.005464043002575636	0.9945359230041504
0	0.9968409538269043	0.003159103449434042
1	0.009507331997156143	0.9904926419258118
0	0.9120275974273682	0.08797246217727661
1	0.0020516659133136272	0.9979483485221863
0	0.6644447445869446	0.3355553150177002
1	0.21163958311080933	0.7883604168891907
0	0.993574321269989	0.006425678730010986
1	0.05147150903940201	0.948528528213501
0	0.8642592430114746	0.13574081659317017
1	4.720559809356928e-05	0.9999527931213379
0	0.8611794114112854	0.1388205885887146
1	0.0003055108245462179	0.9996944665908813
0	0.9375149607658386	0.06248502433300018
1	9.033039532369003e-06	0.9999909400939941
0	0.9737558960914612	0.026244087144732475
1	0.9753671288490295	0.024632852524518967
0	0.9795135855674744	0.02048647589981556
1	0.0004924649256281555	0.9995075464248657
0	0.9603994488716125	0.03960053622722626
1	0.2847796678543091	0.7152203321456909
0	0.8961200714111328	0.1038798913359642
1	0.0016866662772372365	0.998313307762146
0	0.9737226366996765	0.026277313008904457
1	1.1197488674952183e-05	0.9999887943267822
0	0.9491146206855774	0.050885409116744995
1	0.0003920354356523603	0.9996079802513123
0	0.9838389158248901	0.01616106741130352
1	0.0004851592821069062	0.9995148181915283
0	0.9549252986907959	0.045074690133333206
1	0.019052542746067047	0.9809473752975464
0	0.7443272471427917	0.25567275285720825
1	0.002218957059085369	0.9977810978889465
0	0.3298829197883606	0.6701171398162842
1	0.0002079647674690932	0.9997920393943787
0	0.8674505949020386	0.132549449801445
1	0.8512709736824036	0.14872902631759644
0	0.0934278592467308	0.9065721035003662
1	0.13111796975135803	0.8688820600509644
0	0.9997181296348572	0.000281842949334532
1	0.2446514219045639	0.7553485631942749
0	0.9918996095657349	0.008100416511297226
1	0.0037122934591025114	0.9962877035140991
0	0.9987491369247437	0.001250799628905952
1	0.06385599821805954	0.9361439347267151
0	0.9438194632530212	0.05618051812052727
1	0.008877563290297985	0.9911224842071533
0	0.9915791749954224	0.00842084176838398
1	0.009769145399332047	0.9902308583259583
0	0.997464656829834	0.0025353573728352785
1	3.319355528219603e-05	0.9999668598175049
0	0.7400481700897217	0.2599518299102783
1	0.3962116837501526	0.6037883758544922
0	0.9900610446929932	0.009938999079167843
1	5.850063644174952e-06	0.999994158744812
0	0.9635559320449829	0.03644408658146858
1	0.009180715307593346	0.9908192753791809
0	0.9931513071060181	0.006848679855465889
1	0.020341938361525536	0.9796580076217651
0	0.9951189756393433	0.004881096538156271
1	0.36435356736183167	0.635646402835846
0	8.916600199881941e-05	0.999910831451416
1	0.0001252254587598145	0.9998747110366821
0	0.9364016652107239	0.06359835714101791
1	0.026116572320461273	0.9738833904266357
0	0.9940435290336609	0.005956482142210007
1	0.001206100219860673	0.9987938404083252
0	0.8540740609169006	0.14592592418193817
1	0.03790329396724701	0.9620967507362366
0	0.9931175708770752	0.006882444489747286
1	2.470455229275359e-10	1.0
0	0.8760650753974915	0.12393490225076675
1	0.0001400710898451507	0.9998599290847778
0	0.9418582916259766	0.05814172700047493
1	3.285095590399578e-05	0.999967098236084
0	0.9960681200027466	0.003931825514882803
1	0.0004373356932774186	0.999562680721283
0	0.9836037158966064	0.016396287828683853
1	2.7267848419771722e-17	1.0
0	0.9970065951347351	0.00299338111653924
1	0.00042560594738461077	0.9995743632316589
0	0.9706830382347107	0.02931695245206356
1	0.0004722362500615418	0.9995278120040894
0	0.9987843632698059	0.0012156014563515782
1	6.548262172145769e-05	0.9999345541000366
0	0.34168753027915955	0.6583124399185181
1	0.0002592114033177495	0.9997407793998718
0	0.9638770818710327	0.03612285852432251
1	0.17673207819461823	0.823267936706543
0	0.8716459274291992	0.1283540278673172
1	5.736131697631208e-06	0.9999942779541016
0	0.9613219499588013	0.03867805749177933
1	0.20577311515808105	0.7942268252372742
0	0.9975953698158264	0.0024046082980930805
1	0.04843505471944809	0.9515649080276489
0	0.6858737468719482	0.3141261637210846
1	0.04797250032424927	0.9520275592803955
0	0.9958449006080627	0.00415506586432457
1	0.0003897478454746306	0.9996102452278137
0	0.7767455577850342	0.2232545018196106
1	0.1144578829407692	0.8855421543121338
0	0.9886964559555054	0.011303501203656197
1	0.00043466384522616863	0.9995653033256531
0	0.6126483678817749	0.3873516023159027
1	0.2633177936077118	0.7366822361946106
0	0.9102911949157715	0.08970886468887329
1	2.481679985066876e-06	0.9999974966049194
0	0.8171194791793823	0.18288056552410126
1	0.007245223969221115	0.9927547574043274
0	0.952368974685669	0.047631051391363144
1	0.0001978798391064629	0.9998021721839905
0	0.8919286727905273	0.10807131975889206
1	0.001499362289905548	0.9985007047653198
0	0.7808243036270142	0.21917563676834106
1	0.39275556802749634	0.6072444915771484
0	0.710417628288269	0.28958234190940857
1	0.35955509543418884	0.640444815158844
0	0.7348003387451172	0.26519960165023804
1	0.01030971109867096	0.9896903038024902
0	0.5574789047241211	0.4425211250782013
1	0.0019658212549984455	0.9980341792106628
0	0.9976486563682556	0.002351371105760336
1	2.0836357639275604e-10	1.0
0	0.9263125061988831	0.07368747889995575
1	0.5347473621368408	0.465252548456192
0	0.8965939879417419	0.10340598970651627
1	0.02258470468223095	0.9774152636528015
0	0.9997914433479309	0.00020855769980698824
1	0.8931455612182617	0.10685447603464127
0	0.9898459911346436	0.010154061019420624
1	0.09809640794992447	0.9019035696983337
0	0.9954687356948853	0.00453121168538928
1	8.088327376754023e-06	0.9999918937683105
0	0.9152397513389587	0.08476025611162186
1	0.9488879442214966	0.05111207813024521
0	0.9809839725494385	0.019016025587916374
1	1.0561185490587377e-06	0.999998927116394
0	0.7977215647697449	0.20227843523025513
1	0.029768727719783783	0.970231294631958
0	0.9895999431610107	0.010400095954537392
1	0.0036336949560791254	0.9963662624359131
0	0.8070392608642578	0.19296075403690338
1	4.1047191189136356e-05	0.9999589920043945
0	0.9926362037658691	0.0073637934401631355
1	0.40544942021369934	0.5945505499839783
0	0.8372129797935486	0.1627870351076126
1	0.015243087895214558	0.9847568869590759
0	0.9636965990066528	0.036303382366895676
1	0.0010592363541945815	0.9989407658576965
0	0.7086928486824036	0.2913071811199188
1	1.0150675961995148e-06	0.999998927116394
0	0.9897832274436951	0.01021676603704691
1	0.012191479094326496	0.9878084659576416
0	0.9959701299667358	0.004029916599392891
1	7.909654300419788e-07	0.9999991655349731
0	0.9894936084747314	0.010506448335945606
1	0.5111140012741089	0.4888860285282135
0	0.6290667057037354	0.37093332409858704
1	3.6107172491028905e-05	0.9999638795852661
0	0.9595505595207214	0.04044947400689125
1	1.5777100998093374e-05	0.9999842643737793
0	0.9657827019691467	0.03421732038259506
1	0.00813817698508501	0.9918618202209473
0	0.8859074711799622	0.11409255862236023
1	0.0016928924014791846	0.9983071088790894
0	0.9676082134246826	0.0323917493224144
1	0.001084015821106732	0.9989160299301147
0	0.6999523043632507	0.3000476658344269
1	0.001860537682659924	0.998139500617981
0	0.9005069136619568	0.09949316084384918
1	1.0405501598143019e-05	0.9999896287918091
0	0.9910463690757751	0.008953673765063286
1	8.319619269059331e-07	0.9999991655349731
0	0.8814625144004822	0.1185375303030014
1	0.012586128897964954	0.9874138832092285
0	0.9522277116775513	0.04777228832244873
1	0.0008611357188783586	0.9991388320922852
0	0.9999966621398926	3.3491137401142623e-06
1	0.19761982560157776	0.8023802042007446
0	0.9646487832069397	0.0353512167930603
1	0.0021975133568048477	0.9978024363517761
0	0.9992786049842834	0.0007213671342469752
1	0.005989549215883017	0.9940104484558105
0	0.787860095500946	0.21213993430137634
1	0.00021950210793875158	0.9997804760932922
0	0.8899040818214417	0.11009594053030014
1	0.0013356540584936738	0.998664379119873
0	0.9955535531044006	0.0044463989324867725
1	0.03460480272769928	0.9653951525688171
0	0.8548386096954346	0.14516139030456543
1	0.0003934141423087567	0.9996066689491272
0	0.5076416730880737	0.49235835671424866
1	0.0022425586357712746	0.9977574944496155
0	0.8069618344306946	0.19303816556930542
1	0.9130566120147705	0.08694344013929367
0	0.9841246604919434	0.015875326469540596
1	0.0013072167057543993	0.9986928105354309
0	0.8165338039398193	0.18346615135669708
1	0.6782188415527344	0.32178112864494324
0	0.5411511659622192	0.45884889364242554
1	0.1584181785583496	0.8415818214416504
0	0.9981995820999146	0.001800440950319171
1	0.003465282032266259	0.9965347051620483
0	0.9956821203231812	0.004317814949899912
1	0.8325701355934143	0.1674298793077469
0	0.9987162351608276	0.0012837823014706373
1	4.306618863608724e-12	1.0
0	0.9727243185043335	0.027275653555989265
1	4.59980292362161e-05	0.9999539852142334
0	0.8735513687133789	0.1264486014842987
1	4.118680507758654e-08	1.0
0	0.9635885953903198	0.03641141578555107
1	0.0006117841694504023	0.9993882179260254
0	0.9948288798332214	0.005171140190213919
1	1.270988718715671e-06	0.9999986886978149
0	0.9638011455535889	0.03619881346821785
1	0.08162231743335724	0.918377697467804
0	0.8545942902565002	0.14540566504001617
1	0.046329282224178314	0.9536707401275635
0	0.9871828556060791	0.012817171402275562
1	0.0009247424313798547	0.9990752935409546
0	0.8456579446792603	0.15434210002422333
1	0.004112352151423693	0.9958876967430115
0	0.957158625125885	0.04284139350056648
1	0.012040998786687851	0.9879590272903442
0	0.915024995803833	0.08497500419616699
1	5.3589260460285e-06	0.9999946355819702
0	0.9270534515380859	0.07294657081365585
1	0.0034814353566616774	0.996518611907959
0	0.7742716670036316	0.2257283478975296
1	0.0011497637024149299	0.9988502264022827
0	0.975505530834198	0.024494456127285957
1	0.019475165754556656	0.9805248975753784
0	0.5741633176803589	0.42583659291267395
1	0.007151038385927677	0.9928489923477173
0	0.971818745136261	0.028181299567222595
1	0.0033116056583821774	0.9966884255409241
0	0.9230107665061951	0.07698926329612732
1	0.3609272837638855	0.6390727162361145
0	0.9869824647903442	0.013017562218010426
1	0.13865387439727783	0.8613461256027222
0	0.9620885848999023	0.037911415100097656
1	0.0286082960665226	0.9713916778564453
0	0.9883055686950684	0.011694509536027908
1	0.0005285018123686314	0.9994714856147766
0	0.9647178053855896	0.03528223931789398
1	0.3599071800708771	0.6400927901268005
0	0.9289137125015259	0.07108631730079651
1	0.9971407651901245	0.0028592327143996954
0	0.14459073543548584	0.8554092645645142
1	0.00046228335122577846	0.9995377063751221
0	0.9041873216629028	0.09581265598535538
1	0.00029988758615218103	0.9997001886367798
0	0.23917844891548157	0.7608215808868408
1	2.4882327124942094e-05	0.9999750852584839
0	0.9834897518157959	0.016510289162397385
1	4.911573796562152e-06	0.9999951124191284
0	0.9969321489334106	0.0030677770264446735
1	0.21387559175491333	0.7861244082450867
0	0.7638720273971558	0.23612800240516663
1	0.1338268518447876	0.8661731481552124
0	0.9729238748550415	0.027076181024312973
1	1.3040760222793324e-06	0.9999986886978149
0	0.8099669218063354	0.19003307819366455
1	0.35255056619644165	0.6474493741989136
0	0.9679484367370605	0.032051585614681244
1	3.241950139454275e-07	0.9999996423721313
0	0.8614394664764404	0.13856057822704315
1	5.98871883994434e-05	0.9999401569366455
0	0.9985145926475525	0.0014854168985038996
1	0.0003394428640604019	0.9996606111526489
0	0.9993904829025269	0.000609509414061904
1	0.009672179818153381	0.990327775478363
0	0.9841914176940918	0.015808580443263054
1	0.03774707764387131	0.9622529149055481
0	0.9981958270072937	0.0018041881266981363
1	0.00042562076123431325	0.9995743632316589
0	0.7873367071151733	0.21266327798366547
1	5.340707048162585e-06	0.9999946355819702
0	0.990992546081543	0.009007428772747517
1	7.913723493402358e-06	0.9999921321868896
0	0.9239633679389954	0.07603663206100464
1	0.009389178827404976	0.9906107783317566
0	0.979181170463562	0.020818792283535004
1	0.0013781642774119973	0.9986218214035034
0	0.6418672204017639	0.3581327795982361
1	1.2730737353194854e-07	0.9999998807907104
0	0.9866881966590881	0.013311750255525112
1	0.004013566765934229	0.9959864020347595
0	0.995866060256958	0.004133996088057756
1	0.04367795214056969	0.9563220143318176
0	0.9874384999275208	0.012561524286866188
1	3.1126689918892225e-06	0.9999969005584717
0	0.9819159507751465	0.018084099516272545
1	0.0003571607521735132	0.9996428489685059
0	0.9995859265327454	0.00041405847878195345
1	4.3150994315510616e-06	0.9999957084655762
0	0.9819563031196594	0.018043706193566322
1	0.16784259676933289	0.8321574330329895
0	0.9952902793884277	0.004709765315055847
1	0.8526512384414673	0.1473487913608551
0	0.9101675152778625	0.08983249217271805
1	0.0009019898134283721	0.9990980625152588
0	0.993539035320282	0.006461016833782196
1	0.0043233903124928474	0.995676577091217
0	0.9909177422523499	0.009082225151360035
1	5.574759416049346e-05	0.9999442100524902
0	0.9426025152206421	0.05739746615290642
1	0.0008218963048420846	0.9991781115531921
0	0.9980990290641785	0.0019009871175512671
1	0.0001177001468022354	0.9998823404312134
0	0.999289870262146	0.000710112217348069
1	0.003371665719896555	0.9966283440589905
0	0.9998168349266052	0.00018321296374779195
1	6.605585440411232e-06	0.9999934434890747
0	0.3018827736377716	0.698117196559906
1	0.008305737748742104	0.9916942715644836
0	0.9816884398460388	0.018311573192477226
1	3.179648774676025e-05	0.9999681711196899
0	0.9994931221008301	0.0005068520549684763
1	0.013237177394330502	0.9867628216743469
0	0.9824143052101135	0.01758566126227379
1	0.0022662051487714052	0.9977338314056396
0	0.9337427020072937	0.06625726073980331
1	6.67060567138833e-06	0.9999933242797852
0	0.829888641834259	0.17011135816574097
1	2.2488834474643227e-06	0.9999977350234985
0	0.6012300252914429	0.39876991510391235
1	0.009981684386730194	0.9900182485580444
0	0.9885053038597107	0.011494721285998821
1	2.328764458070509e-05	0.9999767541885376
0	0.9249004125595093	0.07509955763816833
1	0.0029926481656730175	0.9970073103904724
0	0.973152220249176	0.026847783476114273
1	0.00070616090670228	0.9992938041687012
0	0.961505115032196	0.03849487006664276
1	0.00047622391139157116	0.9995237588882446
0	0.8369577527046204	0.16304226219654083
1	0.0029207433108240366	0.9970792531967163
0	0.9931812882423401	0.006818647030740976
1	0.08678171783685684	0.9132183194160461
0	0.99947589635849	0.0005240890895947814
1	0.15421538054943085	0.8457846641540527
0	0.9908171892166138	0.00918285921216011
1	0.0022613380569964647	0.9977387189865112
0	0.7721598744392395	0.2278401255607605
1	0.0028686937876045704	0.9971312284469604
0	0.9827719330787659	0.017228126525878906
1	0.7337491512298584	0.26625075936317444
0	0.9797853827476501	0.020214656367897987
1	0.9008217453956604	0.09917821735143661
0	0.991520345211029	0.008479677140712738
1	0.0005648930091410875	0.9994351267814636
0	0.9966421127319336	0.003357944544404745
1	2.526754916409857e-10	1.0
0	0.8609874844551086	0.13901253044605255
1	0.021760324016213417	0.9782397150993347
0	0.9993461966514587	0.0006537482258863747
1	0.0013060251949355006	0.9986940026283264
0	0.840414822101593	0.1595851480960846
1	0.003918895963579416	0.9960811734199524
0	0.974695086479187	0.025304894894361496
1	0.00023972985218279064	0.9997603297233582
0	0.9247347116470337	0.07526525855064392
1	0.0007302775629796088	0.9992697834968567
0	0.9967330694198608	0.0032669524662196636
1	0.23463952541351318	0.7653604745864868
0	0.9606022238731384	0.03939773142337799
1	0.018522337079048157	0.981477677822113
0	0.9547266364097595	0.04527341201901436
1	0.00033181312028318644	0.9996682405471802
0	0.9482734203338623	0.0517265647649765
1	0.0005825531552545726	0.9994174242019653
0	0.41326797008514404	0.5867319703102112
1	8.996310498332605e-05	0.9999099969863892
0	0.9998596906661987	0.00014026902499608696
1	0.00011397601338103414	0.9998860359191895
0	0.7099218964576721	0.29007813334465027
1	0.005358193069696426	0.9946417808532715
0	0.00012286340643186122	0.9998770952224731
1	0.0034258642699569464	0.9965741634368896
0	0.9967562556266785	0.0032437797635793686
1	0.0020365645177662373	0.9979634284973145
0	0.9002963900566101	0.0997035801410675
1	0.7544458508491516	0.245554119348526
0	0.9449921250343323	0.05500784143805504
1	0.04874672740697861	0.9512532949447632
0	0.9481269121170044	0.051873061805963516
1	8.151814223644749e-10	1.0
0	0.9711267948150635	0.028873173519968987
1	0.09467243403196335	0.9053276181221008
0	0.9924106597900391	0.007589367683976889
1	1.7274714991799556e-05	0.9999827146530151
0	0.995567262172699	0.00443270243704319
1	0.02133522741496563	0.9786646962165833
0	0.9441768527030945	0.05582316964864731
1	0.01586895063519478	0.9841310381889343
0	0.993831992149353	0.006168030668050051
1	0.9905169606208801	0.009482980705797672
0	0.9759323596954346	0.024067679420113564
1	0.0001701122964732349	0.999829888343811
0	0.9508959054946899	0.049104027450084686
1	0.020684750750660896	0.9793152809143066
0	0.04403004050254822	0.9559699892997742
1	1.1370772101670923e-09	1.0
0	0.9172072410583496	0.08279267698526382
1	0.0067948345094919205	0.993205189704895
0	0.9953300952911377	0.004669941496104002
1	6.290106739470502e-06	0.9999936819076538
0	0.7930349111557007	0.2069651037454605
1	0.010930695571005344	0.9890692830085754
0	0.9245663285255432	0.07543370127677917
1	0.016267409548163414	0.9837326407432556
0	0.9933745265007019	0.0066254655830562115
1	0.06007051095366478	0.9399295449256897
0	0.9893028140068054	0.01069722417742014
1	0.0005121525027789176	0.9994878768920898
0	0.949163556098938	0.05083639547228813
1	0.00024247985857073218	0.9997574687004089
0	0.9852001667022705	0.01479977834969759
1	0.05538513511419296	0.9446148872375488
0	0.9670163989067078	0.03298366069793701
1	8.069031173363328e-05	0.9999192953109741
0	0.9951356053352356	0.004864374175667763
1	0.0689786747097969	0.9310212731361389
0	0.9905412793159485	0.009458690881729126
1	0.005318171810358763	0.9946817755699158
0	0.9580626487731934	0.04193735495209694
1	0.0006272015161812305	0.9993727803230286
0	0.9086365699768066	0.09136350452899933
1	2.983598221817374e-07	0.9999996423721313
0	0.9716923236846924	0.02830769307911396
1	0.00048579517169855535	0.9995142221450806
0	0.9701370000839233	0.029862921684980392
1	4.453055680642137e-06	0.9999955892562866
0	0.9752994179725647	0.02470054291188717
1	0.0007689771009609103	0.9992309808731079
0	0.9880750775337219	0.01192496344447136
1	6.546559234266169e-06	0.9999934434890747
0	0.9973152279853821	0.0026847519911825657
1	0.6649953722953796	0.33500468730926514
0	0.9927944540977478	0.007205485366284847
1	0.02396484650671482	0.9760351181030273
0	0.3019706904888153	0.6980293393135071
1	9.912862878991291e-06	0.9999901056289673
0	0.8911786675453186	0.10882125049829483
1	5.8835717936744913e-05	0.9999411106109619
0	0.9143494963645935	0.08565054088830948
1	2.3766107915434986e-05	0.9999762773513794
0	0.9883412718772888	0.01165869552642107
1	0.018746793270111084	0.9812532067298889
0	0.9599738717079163	0.040026117116212845
1	0.03936117887496948	0.9606388807296753
0	0.947830080986023	0.052169933915138245
1	0.0024338543880730867	0.9975662231445312
0	0.3251023292541504	0.6748976707458496
1	4.8327947297366336e-05	0.9999517202377319
0	0.9177073836326599	0.08229261636734009
1	0.0007860981277190149	0.9992139339447021
0	0.9794279932975769	0.020571984350681305
1	0.03564245253801346	0.9643575549125671
0	0.9460316300392151	0.0539684034883976
1	0.6740593910217285	0.3259405791759491
0	0.8915407657623291	0.10845916718244553
1	0.1567387878894806	0.843261182308197
0	0.4713380038738251	0.5286620259284973
1	0.14687711000442505	0.853122889995575
0	0.9701780676841736	0.029821906238794327
1	2.8717904569930397e-05	0.9999712705612183
0	0.947597086429596	0.052402932196855545
1	0.38197755813598633	0.6180224418640137
0	0.98715740442276	0.01284264586865902
1	0.8159817457199097	0.1840182989835739
0	0.8151898980140686	0.18481014668941498
1	0.005023614037781954	0.9949764013290405
0	0.664364755153656	0.3356352746486664
1	0.00013255112571641803	0.9998674392700195
0	0.9504562616348267	0.049543727189302444
1	0.012809691950678825	0.987190306186676
0	0.9842331409454346	0.015766866505146027
1	0.005358714144676924	0.9946413040161133
0	0.9304236769676208	0.06957634538412094
1	0.10877567529678345	0.8912243247032166
0	0.9218933582305908	0.07810662686824799
1	0.0001863218640210107	0.9998137354850769
0	0.9942500591278076	0.005749905481934547
1	8.363117463090416e-14	1.0
0	0.9875912666320801	0.012408788315951824
1	0.24258461594581604	0.7574154138565063
0	0.9886471629142761	0.01135278306901455
1	5.304522346705198e-05	0.9999469518661499
0	0.9900089502334595	0.009991105645895004
1	0.0001013929650071077	0.9998985528945923
0	0.9525649547576904	0.04743506386876106
1	0.0022741358261555433	0.9977259039878845
0	0.9278797507286072	0.07212024927139282
1	0.0028526915702968836	0.997147262096405
0	0.9495499134063721	0.05045003443956375
1	1.04131358966697e-05	0.9999896287918091
0	0.9435006976127625	0.05649933964014053
1	4.3598243792075664e-05	0.9999563694000244
0	0.9591901302337646	0.04080979526042938
1	0.43817979097366333	0.5618202686309814
0	0.9883055686950684	0.011694470420479774
1	0.5509494543075562	0.44905057549476624
0	0.955374002456665	0.044625990092754364
1	0.03241840749979019	0.967581570148468
0	0.6499833464622498	0.35001665353775024
1	0.08531712740659714	0.9146828651428223
0	0.5376225113868713	0.46237751841545105
1	0.0024314287584275007	0.9975685477256775
0	0.8787863254547119	0.12121362239122391
1	2.464819885972247e-07	0.9999997615814209
