classLabel	NotBindingSite	BindingSite
1	0.0005870847962796688	0.9994128942489624
0	0.7805655598640442	0.21943438053131104
1	0.0024759185034781694	0.997524082660675
0	0.993887722492218	0.006112263072282076
1	4.006751623819582e-05	0.9999599456787109
0	0.9996476173400879	0.00035242619924247265
1	1.7729381851516735e-10	1.0
0	0.9458221197128296	0.05417783185839653
1	0.0004659837868530303	0.999534010887146
0	0.925354540348053	0.07464548200368881
1	8.473375601170119e-07	0.9999991655349731
0	0.9872861504554749	0.012713823467493057
1	2.1170579178608762e-10	1.0
0	0.9943547248840332	0.005645258817821741
1	0.010246372781693935	0.9897536039352417
0	0.9965546131134033	0.003445439273491502
1	0.040341079235076904	0.9596589207649231
0	0.10814229398965836	0.8918577432632446
1	4.767440955899538e-11	1.0
0	0.9551441669464111	0.04485585168004036
1	0.00028748955810442567	0.9997125267982483
0	0.9906191825866699	0.00938081368803978
1	7.901564345047518e-07	0.9999991655349731
0	0.07513556629419327	0.9248644113540649
1	0.826641857624054	0.17335812747478485
0	0.965226411819458	0.03477361798286438
1	0.998336136341095	0.0016638657543808222
0	0.9611409902572632	0.038859039545059204
1	0.03913362696766853	0.9608664512634277
0	0.9828270673751831	0.017172908410429955
1	7.702856581748296e-12	1.0
0	0.9971269965171814	0.0028729746118187904
1	0.00018147604714613408	0.9998185038566589
0	0.8955820202827454	0.10441792756319046
1	0.010539842769503593	0.9894602298736572
0	0.9969084858894348	0.00309156090952456
1	7.880931661929935e-05	0.9999212026596069
0	0.8910207152366638	0.10897930711507797
1	0.0001862701610662043	0.9998137354850769
0	0.8682090640068054	0.13179098069667816
1	0.0002683292841538787	0.9997316002845764
0	0.999933123588562	6.684688560198992e-05
1	2.7177238237641177e-10	1.0
0	0.9999998807907104	7.776134935966184e-08
1	0.0009288316359743476	0.9990711212158203
0	0.9999997615814209	2.4796545972094464e-07
1	0.0007544176187366247	0.9992456436157227
0	0.9655258059501648	0.03447412699460983
1	0.008336236700415611	0.9916638135910034
0	0.9989190101623535	0.0010810575913637877
1	8.443870319752023e-05	0.999915599822998
0	0.9768819212913513	0.02311808429658413
1	3.402433534915872e-08	1.0
0	0.5878728032112122	0.41212719678878784
1	2.906297959270887e-05	0.9999709129333496
0	0.9852848649024963	0.014715070836246014
1	0.4820669889450073	0.5179330110549927
0	0.9294630885124207	0.07053689658641815
1	3.093147370236693e-06	0.9999969005584717
0	0.996971607208252	0.003028399311006069
1	0.005217231810092926	0.9947827458381653
0	0.9963693618774414	0.003630630439147353
1	0.00015820781118236482	0.9998418092727661
0	0.9999997615814209	2.8958294251424377e-07
1	0.942514181137085	0.057485852390527725
0	0.9238770008087158	0.07612298429012299
1	7.668746548006311e-06	0.9999923706054688
0	0.9610645771026611	0.03893537446856499
1	0.13945358991622925	0.8605464100837708
0	0.994806706905365	0.0051932861097157
1	0.02758067473769188	0.972419261932373
0	0.9920005798339844	0.007999398745596409
1	0.0007360268500633538	0.9992639422416687
0	0.9909597635269165	0.009040232747793198
1	0.00030507947667501867	0.9996949434280396
0	0.992154061794281	0.00784588698297739
1	0.0010287273908033967	0.9989713430404663
0	0.9997132420539856	0.00028676987858489156
1	0.0014165552565827966	0.9985834360122681
0	0.33474406599998474	0.6652559638023376
1	2.252891135867685e-06	0.9999977350234985
0	0.9934682846069336	0.006531701423227787
1	1.702345464593691e-08	1.0
0	0.876092791557312	0.12390715628862381
1	1.3288865450752918e-12	1.0
0	0.9995635151863098	0.00043642421951517463
1	7.419596386171179e-06	0.9999926090240479
0	0.8382540941238403	0.16174595057964325
1	5.038421346803545e-10	1.0
0	0.9938129186630249	0.0061871265061199665
1	0.0005700428155250847	0.9994298815727234
0	0.9886125922203064	0.011387452483177185
1	0.9823904037475586	0.017609575763344765
0	0.9294925332069397	0.07050745189189911
1	0.005202031694352627	0.994797945022583
0	0.9996895790100098	0.0003104326024185866
1	0.0005068646278232336	0.9994931221008301
0	0.9995643496513367	0.00043559400364756584
1	4.069718073651529e-08	1.0
0	0.9600370526313782	0.039962973445653915
1	9.754141501616687e-05	0.9999024868011475
0	0.9116320013999939	0.08836804330348969
1	2.1404839571914636e-05	0.9999785423278809
0	0.9657114148139954	0.034288544207811356
1	1.8699425709201023e-05	0.9999812841415405
0	0.8901662230491638	0.10983379930257797
1	0.10992342233657837	0.8900766372680664
0	0.9963172674179077	0.0036826932337135077
1	4.898430415778421e-05	0.9999510049819946
0	0.9917716383934021	0.008228346705436707
1	0.15421739220619202	0.8457825779914856
0	0.8592255711555481	0.1407744586467743
1	3.5930489161728474e-07	0.9999996423721313
0	0.8819856643676758	0.11801430583000183
1	0.004607980139553547	0.9953920841217041
0	0.9666706919670105	0.03332928195595741
1	5.5375239983723734e-12	1.0
0	0.8908969163894653	0.10910308361053467
1	0.02834867686033249	0.9716513156890869
0	0.8898875713348389	0.11011246591806412
1	3.4704775316640735e-05	0.9999653100967407
0	0.8432635068893433	0.15673652291297913
1	0.38513633608818054	0.6148637533187866
0	0.9981491565704346	0.0018508152570575476
1	0.021883608773350716	0.9781163930892944
0	0.7247941493988037	0.2752058207988739
1	0.9001777768135071	0.09982220828533173
0	0.9972789883613586	0.0027210190892219543
1	0.0010200124233961105	0.9989799857139587
0	0.9914796352386475	0.008520333096385002
1	0.0661637932062149	0.9338362216949463
0	0.9002970457077026	0.09970291703939438
1	1.5417933585653437e-13	1.0
0	0.9972000122070312	0.0027999947778880596
1	0.0037392140366137028	0.9962607026100159
0	1.0	3.242948309889471e-08
1	0.0023156306706368923	0.9976843595504761
0	0.3668650686740875	0.6331349611282349
1	0.07900087535381317	0.9209991097450256
0	0.9832062125205994	0.016793860122561455
1	2.530295205360744e-05	0.9999747276306152
0	0.8486890196800232	0.15131092071533203
1	0.00040788252954371274	0.999592125415802
0	0.9780925512313843	0.021907465532422066
1	0.7630237340927124	0.2369762361049652
0	0.8519530296325684	0.14804695546627045
1	4.963611672792467e-07	0.9999995231628418
0	0.9997063279151917	0.0002935902448371053
1	0.5504857301712036	0.4495142996311188
0	0.9780942797660828	0.021905768662691116
1	0.0006409740308299661	0.9993590712547302
0	0.9745969176292419	0.025403078645467758
1	6.793456856085678e-12	1.0
0	0.989559531211853	0.01044049859046936
1	0.05135674774646759	0.9486432075500488
0	0.8892859816551208	0.11071401834487915
1	2.0979939563403605e-06	0.9999978542327881
0	0.8956182599067688	0.10438168793916702
1	9.469731026001682e-07	0.9999990463256836
0	0.9999175071716309	8.249149686889723e-05
1	0.00417640944942832	0.9958236217498779
0	0.942753791809082	0.05724617838859558
1	0.00636732904240489	0.9936327338218689
0	0.9738928079605103	0.026107225567102432
1	0.8916269540786743	0.10837310552597046
0	0.9973579049110413	0.002642017090693116
1	0.0010644184658303857	0.9989355206489563
0	0.9904856085777283	0.009514343924820423
1	0.003406815929338336	0.996593177318573
0	0.983224630355835	0.01677539013326168
1	0.00016063233488239348	0.9998393058776855
0	0.979280948638916	0.020718973129987717
1	0.7713315486907959	0.2286684513092041
0	0.9777242541313171	0.02227577194571495
1	0.9999421834945679	5.778198828920722e-05
0	0.9999971389770508	2.8577139801200246e-06
1	1.200957578574022e-18	1.0
0	0.9787989854812622	0.021200982853770256
1	9.04646276467247e-06	0.9999909400939941
0	0.5204291939735413	0.47957080602645874
1	0.16827064752578735	0.8317294120788574
0	0.969051718711853	0.030948283150792122
1	0.05735095590353012	0.9426490068435669
0	0.004511980805546045	0.9954879879951477
1	0.09044565260410309	0.9095543622970581
0	0.9767910242080688	0.02320900745689869
1	0.307199627161026	0.6928003430366516
0	0.9997132420539856	0.00028672063490375876
1	0.00020641833543777466	0.9997935891151428
0	0.9641223549842834	0.03587767854332924
1	1.2151989722042345e-05	0.9999878406524658
0	0.9920411705970764	0.007958827540278435
1	6.062231841497123e-05	0.9999393224716187
0	0.9937658309936523	0.006234153639525175
1	0.7536290884017944	0.24637092649936676
0	0.9185898303985596	0.08141025900840759
1	4.1644421438569775e-15	1.0
0	0.9566990733146667	0.04330096393823624
1	0.2888733446598053	0.7111266851425171
0	0.9957244396209717	0.00427561579272151
1	2.4800367981470117e-08	1.0
0	0.9954694509506226	0.004530575592070818
1	9.212020813720301e-05	0.9999078512191772
0	0.9989407658576965	0.0010592909529805183
1	0.001075643114745617	0.9989243149757385
0	0.9880709648132324	0.011929037049412727
1	1.0712164488779763e-10	1.0
0	0.6356772780418396	0.364322692155838
1	0.016245393082499504	0.983754575252533
0	0.8686328530311584	0.13136719167232513
1	0.772720456123352	0.22727952897548676
0	0.7950213551521301	0.20497867465019226
1	0.0013135268818587065	0.9986864924430847
0	0.9979325532913208	0.002067508641630411
1	0.008831634186208248	0.9911683797836304
0	0.9966688752174377	0.0033311904408037663
1	9.75352741079405e-05	0.9999024868011475
0	0.9999880790710449	1.1944827747356612e-05
1	0.004259124863892794	0.9957408905029297
0	0.993202269077301	0.0067977989092469215
1	3.734472731053984e-10	1.0
0	0.9700427055358887	0.029957283288240433
1	9.755773120768974e-14	1.0
0	0.9979802966117859	0.002019756007939577
1	0.1523614525794983	0.8476385474205017
0	0.9599910378456116	0.04000893235206604
1	0.008813029155135155	0.9911870360374451
0	0.9329169988632202	0.06708294153213501
1	3.09313554680557e-06	0.9999969005584717
0	0.9375379681587219	0.06246204301714897
1	1.1109683555332595e-06	0.999998927116394
0	0.9874626994132996	0.012537315487861633
1	0.02737889625132084	0.9726210832595825
0	0.981316328048706	0.01868366450071335
1	5.660081114911009e-07	0.9999994039535522
0	0.9495881795883179	0.05041183531284332
1	0.00041171463089995086	0.9995883107185364
0	0.997083842754364	0.002916129771620035
1	0.061632320284843445	0.9383676648139954
0	0.9856904149055481	0.014309557154774666
1	0.3479040861129761	0.6520959734916687
0	0.9996715784072876	0.00032838352490216494
1	0.13338835537433624	0.8666115999221802
0	0.9979273080825806	0.002072639763355255
1	0.000681222474668175	0.9993188381195068
0	0.9999948740005493	5.167932613403536e-06
1	0.0020745638757944107	0.9979254007339478
0	0.9274916052818298	0.07250837981700897
1	0.0028748083859682083	0.9971252083778381
0	0.9871153831481934	0.012884641997516155
1	3.5923803807236254e-05	0.9999641180038452
0	0.9962025284767151	0.0037974254228174686
1	0.3159363269805908	0.6840636134147644
0	0.92098069190979	0.07901930809020996
1	0.00024289659631904215	0.9997571110725403
0	0.9999998807907104	1.5905760619716602e-07
1	7.0438950388052035e-06	0.9999929666519165
0	0.9328830242156982	0.06711702048778534
1	0.00013623338600154966	0.9998637437820435
0	0.9878591895103455	0.012140780687332153
1	0.047658056020736694	0.9523419737815857
0	0.9472289085388184	0.052771102637052536
1	0.00015901117876637727	0.9998409748077393
0	0.9997743964195251	0.0002256012667203322
1	0.00015477767738047987	0.9998451471328735
0	0.9975166320800781	0.002483443822711706
1	0.0068328483030200005	0.9931672215461731
0	0.7790250778198242	0.22097492218017578
1	0.01935010775923729	0.9806499481201172
0	0.9992827773094177	0.0007172634941525757
1	0.012524946592748165	0.9874749779701233
0	0.9999316930770874	6.831862265244126e-05
1	0.0005337015027180314	0.9994663596153259
0	0.9965699911117554	0.003429986769333482
1	0.1834004670381546	0.8165994882583618
0	0.9769454002380371	0.023054640740156174
1	0.00013297496479935944	0.9998669624328613
0	0.9972620010375977	0.0027379964012652636
1	0.6003460884094238	0.39965391159057617
0	0.6504272222518921	0.3495728075504303
1	0.28620028495788574	0.7137996554374695
0	0.9999997615814209	2.643770642407617e-07
1	0.00025287267635576427	0.999747097492218
0	0.9612003564834595	0.03879963234066963
1	4.793946217773737e-08	1.0
0	0.8113976120948792	0.18860237300395966
1	4.57557434856426e-05	0.9999542236328125
0	0.9985504746437073	0.00144948810338974
1	0.0003927398065570742	0.999607264995575
0	0.999966025352478	3.399997149244882e-05
1	1.1278188139840495e-05	0.9999886751174927
0	0.879793107509613	0.12020695954561234
1	0.0007659748662263155	0.9992340803146362
0	0.9840980172157288	0.01590193435549736
1	4.00437529606279e-05	0.9999599456787109
0	0.8939234614372253	0.10607651621103287
1	3.744649035297698e-11	1.0
0	0.9981440305709839	0.0018559403251856565
1	4.813448528651065e-10	1.0
0	0.9991017580032349	0.0008982542785815895
1	0.07950103282928467	0.9204989075660706
0	0.9872210621833801	0.012778915464878082
1	0.0061413305811584	0.9938586354255676
0	0.1984075903892517	0.8015923500061035
1	0.0005533964722417295	0.9994465708732605
0	0.9952777624130249	0.004722251556813717
1	0.004575881641358137	0.9954240918159485
0	0.9871758818626404	0.012824062258005142
1	0.003649321151897311	0.9963506460189819
0	0.9331989288330078	0.06680113822221756
1	0.012410038150846958	0.987589955329895
0	0.9407999515533447	0.059200022369623184
1	0.0008248872472904623	0.9991751313209534
0	0.9843463897705078	0.015653638169169426
1	6.90885372023331e-06	0.999993085861206
0	0.9078891277313232	0.09211086481809616
1	2.564442411312484e-06	0.9999973773956299
0	0.36209291219711304	0.637907087802887
1	0.00016903446521610022	0.999830961227417
0	0.9855788946151733	0.014421036466956139
1	4.438480832869018e-12	1.0
0	0.9708159565925598	0.029183996841311455
1	3.1992054404933468e-12	1.0
0	0.8803964853286743	0.1196034625172615
1	0.006848576012998819	0.9931514263153076
0	0.9969112277030945	0.0030887520406395197
1	0.01830613799393177	0.9816938042640686
0	0.99156254529953	0.00843743234872818
1	0.9667732119560242	0.03322681412100792
0	0.9944359064102173	0.005564085673540831
1	0.5240435004234314	0.4759564995765686
0	0.9987044334411621	0.0012956132413819432
1	9.428575822312268e-07	0.9999990463256836
0	0.9802296161651611	0.01977040246129036
1	5.621004675049335e-05	0.999943733215332
0	0.9959327578544617	0.0040673017501831055
1	0.7971491813659668	0.202850803732872
0	0.9999996423721313	4.1671910366858356e-07
1	3.168648618157022e-05	0.9999682903289795
0	0.7332196831703186	0.2667803466320038
1	8.64224712131545e-05	0.9999135732650757
0	0.9796221256256104	0.02037789858877659
1	2.7985977794742212e-05	0.9999719858169556
0	0.9486175775527954	0.0513824038207531
1	2.205681148836902e-08	1.0
0	0.8327396512031555	0.16726036369800568
1	0.0369717963039875	0.9630281329154968
0	0.9981169700622559	0.0018830318003892899
1	0.0003339346149004996	0.9996660947799683
0	0.7110583186149597	0.28894171118736267
1	0.006816706620156765	0.9931833148002625
0	0.9927788376808167	0.007221107371151447
1	0.0017475520726293325	0.9982524514198303
0	0.9927322268486023	0.007267823908478022
1	0.00017686416686046869	0.9998231530189514
0	0.9939916729927063	0.00600827531889081
1	0.00022070608974900097	0.9997792840003967
0	0.9983084201812744	0.001691630925051868
1	7.525740102209966e-07	0.9999992847442627
0	0.9697002172470093	0.030299771577119827
1	0.5200018286705017	0.47999823093414307
0	0.9989892840385437	0.0010106810368597507
1	0.00010126986308023334	0.9998986721038818
0	0.959284782409668	0.04071514680981636
1	0.22709378600120544	0.7729062438011169
0	0.9316193461418152	0.06838063150644302
1	0.0017771002603694797	0.9982228875160217
0	0.7403227090835571	0.2596772313117981
1	0.004331341944634914	0.9956686496734619
0	0.9766859412193298	0.023314062505960464
1	0.0007327822386287153	0.9992671608924866
0	0.933115541934967	0.06688439846038818
1	4.69646583951544e-05	0.999953031539917
0	0.6693708896636963	0.3306291401386261
1	0.0033477747347205877	0.9966521859169006
0	0.9192728996276855	0.08072704076766968
1	7.249597547343001e-05	0.9999275207519531
0	0.9897640943527222	0.010235864669084549
1	0.00019057335157413036	0.9998094439506531
0	0.928335964679718	0.07166403532028198
1	2.9074872145429254e-05	0.9999709129333496
0	0.9815970659255981	0.018402855843305588
1	2.9155586162232794e-05	0.9999707937240601
0	0.9463757276535034	0.05362427234649658
1	0.26337531208992004	0.7366246581077576
0	0.9921888113021851	0.007811201736330986
1	0.008135703392326832	0.9918643236160278
0	0.9920642971992493	0.007935738191008568
1	0.0004575116909109056	0.9995424747467041
0	0.9996534585952759	0.00034651317400857806
1	0.000994298025034368	0.9990057349205017
0	0.9628145098686218	0.03718547523021698
1	1.569830419612117e-05	0.9999842643737793
0	0.6195881962776184	0.380411833524704
1	8.354958481504582e-06	0.9999916553497314
0	0.9868009090423584	0.013199081644415855
1	0.00013892394781578332	0.9998610019683838
0	0.9981192946434021	0.001880731782875955
1	0.0007707330514676869	0.9992293119430542
0	0.9976281523704529	0.0023718986194580793
1	0.022932933643460274	0.9770670533180237
0	0.9986209869384766	0.00137899664696306
1	0.023133423179388046	0.9768665432929993
0	0.9613837599754333	0.03861622512340546
1	0.02671087719500065	0.9732891917228699
0	0.9767533540725708	0.023246655240654945
1	1.8877311958931386e-05	0.999981164932251
0	0.9697513580322266	0.030248699709773064
1	0.04707745090126991	0.9529225826263428
0	0.9999730587005615	2.6934550987789407e-05
1	0.00026628689374774694	0.9997337460517883
0	0.9309037327766418	0.06909627467393875
1	0.00012837992107961327	0.9998716115951538
0	0.9995658993721008	0.0004340317682363093
1	0.2662911117076874	0.7337088584899902
0	0.9580704569816589	0.04192961007356644
1	0.3922131657600403	0.6077868342399597
0	0.9814754724502563	0.01852455362677574
1	6.204880378390953e-07	0.9999994039535522
0	0.9936955571174622	0.0063044182024896145
1	0.00023932286421768367	0.9997606873512268
0	0.9934478402137756	0.006552158389240503
1	1.6232117559411563e-05	0.9999837875366211
0	0.8945017457008362	0.10549826920032501
1	1.256425675881577e-16	1.0
0	0.9708989858627319	0.029100967571139336
1	0.004309610929340124	0.9956904053688049
0	0.9881027340888977	0.01189720444381237
1	1.9564711692510173e-05	0.9999804496765137
0	0.9997361302375793	0.0002638597215991467
1	1.6667105455780984e-06	0.9999983310699463
0	0.7761088013648987	0.22389113903045654
1	0.001233395654708147	0.9987666606903076
0	0.9474687576293945	0.052531201392412186
1	5.368153142626397e-05	0.9999463558197021
0	0.9755834341049194	0.024416569620370865
1	0.018915930762887	0.9810840487480164
0	0.9999401569366455	5.983575465506874e-05
1	3.862421635858482e-07	0.9999996423721313
0	0.992702841758728	0.007297110743820667
1	0.00360263604670763	0.9963974356651306
0	0.9033390879631042	0.09666097164154053
1	0.00265392754226923	0.997346043586731
0	0.9631800055503845	0.03681999444961548
1	1.0653787967385142e-06	0.999998927116394
0	0.8543802499771118	0.14561967551708221
1	0.8819513320922852	0.11804865300655365
0	0.9999986886978149	1.3201025694797863e-06
1	0.0003318624512758106	0.9996681213378906
0	0.999906063079834	9.396015957463533e-05
1	3.8137102796511474e-14	1.0
0	0.9886524081230164	0.01134760957211256
1	3.2858210943231825e-06	0.9999966621398926
0	0.8977023959159851	0.10229756683111191
1	3.0368453735718504e-05	0.9999696016311646
0	0.9870100021362305	0.012990040704607964
1	2.1365847715060227e-05	0.9999786615371704
0	0.9994800686836243	0.0005199197330512106
1	2.158496317861136e-05	0.9999784231185913
0	0.8623661398887634	0.137633815407753
1	3.313094225632085e-07	0.9999996423721313
0	0.9511495232582092	0.04885048046708107
1	0.005698523484170437	0.994301438331604
0	0.5996626615524292	0.400337278842926
1	0.0012257525231689215	0.9987742304801941
0	0.9721963405609131	0.027803625911474228
1	0.07224386930465698	0.9277561902999878
0	0.9053831696510315	0.09461675584316254
1	0.007918326184153557	0.9920816421508789
0	0.999643087387085	0.00035691788070835173
1	6.49921566946432e-05	0.9999350309371948
0	0.9740405678749084	0.02595936320722103
1	0.8024493455886841	0.1975507140159607
0	0.23477979004383087	0.7652202248573303
1	0.007481890730559826	0.9925180673599243
0	0.99977046251297	0.00022955224267207086
1	0.9104518294334412	0.08954821527004242
0	0.9341865181922913	0.06581345200538635
1	0.06694130599498749	0.9330586791038513
0	0.9959724545478821	0.0040274728089571
1	0.9418423175811768	0.05815773829817772
0	0.9998300075531006	0.00016991370648611337
1	0.0005152799421921372	0.999484658241272
0	0.9065812230110168	0.09341873228549957
1	0.0002407314459560439	0.9997592568397522
0	0.9844077229499817	0.015592244453728199
1	0.6002926826477051	0.39970725774765015
0	0.9632996320724487	0.03670031577348709
1	2.3088564375939313e-06	0.9999977350234985
0	0.11242906749248505	0.8875709772109985
1	0.0008485476137138903	0.9991514682769775
0	0.8107898831367493	0.18921011686325073
1	0.00138831976801157	0.9986116886138916
0	0.9212754368782043	0.07872456312179565
1	3.725996009507071e-07	0.9999996423721313
0	0.8652521371841431	0.1347479224205017
1	0.9670895338058472	0.03291042149066925
0	0.5635150671005249	0.4364849925041199
1	2.953235525637865e-05	0.9999704360961914
0	0.993468165397644	0.006531831808388233
1	1.156115203571062e-07	0.9999998807907104
0	0.9901186227798462	0.009881353005766869
1	0.028707854449748993	0.9712920784950256
0	0.9865429401397705	0.013457072898745537
1	0.0004075919569004327	0.9995923638343811
0	0.8011904954910278	0.19880950450897217
1	7.126070613594493e-07	0.9999992847442627
0	0.6390740275382996	0.36092594265937805
1	8.506547146680532e-07	0.9999991655349731
0	0.9061810970306396	0.09381892532110214
1	1.1471414836705662e-05	0.9999885559082031
0	0.9993665814399719	0.0006333870114758611
1	0.00013446218508761376	0.9998655319213867
0	0.9990094900131226	0.0009904691250994802
1	0.007010058965533972	0.9929898977279663
0	0.9859730005264282	0.014027032069861889
1	9.892433538993828e-09	1.0
0	0.9761695861816406	0.02383042499423027
1	3.591525000956608e-06	0.9999964237213135
0	0.9994311928749084	0.0005688255187124014
1	0.026063866913318634	0.9739360809326172
0	0.700067400932312	0.29993265867233276
1	0.0013387366198003292	0.9986612796783447
0	0.14589016139507294	0.8541098237037659
1	0.27594664692878723	0.7240533828735352
0	0.9901069402694702	0.009892989881336689
1	7.521599716762278e-14	1.0
0	0.9832062125205994	0.016793860122561455
1	2.1725662008975632e-05	0.9999783039093018
0	0.9999996423721313	3.5856893987329386e-07
1	0.002330366289243102	0.9976696372032166
0	0.9985710382461548	0.0014289204264059663
1	0.09220433235168457	0.9077956080436707
0	0.9963017702102661	0.0036982661113142967
1	0.0012640607310459018	0.9987359642982483
0	0.728213369846344	0.271786630153656
1	5.632653846987523e-05	0.9999436140060425
0	0.8579612374305725	0.14203877747058868
1	8.141934085870162e-05	0.9999185800552368
0	0.002948138164356351	0.9970518350601196
1	0.0003128323005512357	0.9996871948242188
0	0.9918859004974365	0.008114137686789036
1	0.0003436231636442244	0.9996563196182251
0	1.0	4.0825187674897734e-10
1	0.070478156208992	0.9295217990875244
0	0.9923823475837708	0.007617666386067867
1	0.0003013170789927244	0.9996987581253052
0	0.9999996423721313	3.311802174721379e-07
1	0.0005802496452815831	0.9994198083877563
0	0.9378270506858826	0.06217292696237564
1	0.0002097536635119468	0.9997902512550354
0	0.9999861717224121	1.3793682228424586e-05
1	0.008625633083283901	0.9913743138313293
0	0.9999551773071289	4.486189209274016e-05
1	6.869300239742415e-09	1.0
0	0.9843494296073914	0.015650590881705284
1	8.393076313950587e-06	0.9999916553497314
0	0.9879945516586304	0.012005518190562725
1	8.415189950028434e-05	0.9999158382415771
0	0.9999980926513672	1.85955332199228e-06
1	0.7510475516319275	0.2489524781703949
0	0.44231829047203064	0.557681679725647
1	2.9717871257162187e-06	0.9999970197677612
0	0.9997417330741882	0.00025820842711254954
1	1.750012052070815e-05	0.999982476234436
0	0.9840826392173767	0.015917284414172173
1	0.018188295885920525	0.9818117022514343
0	0.9946192502975464	0.00538067938759923
1	0.00048677343875169754	0.9995132684707642
0	0.9998750686645508	0.00012492704263422638
1	1.0547542842687108e-05	0.9999895095825195
0	0.9697354435920715	0.030264606699347496
1	0.0013237238163128495	0.9986762404441833
0	0.9268075227737427	0.07319250702857971
1	0.0005486117443069816	0.9994513392448425
0	0.9901763796806335	0.009823591448366642
1	6.058930011931807e-06	0.9999939203262329
0	0.9568420052528381	0.043157994747161865
1	3.56456375527614e-08	1.0
0	0.4917009472846985	0.5082989931106567
1	0.02625906839966774	0.9737409353256226
0	0.9999727010726929	2.7253388907411136e-05
1	0.024414658546447754	0.975585401058197
0	0.9797342419624329	0.020265817642211914
1	0.011616946198046207	0.9883831143379211
0	0.9948979020118713	0.005102076102048159
1	3.2089930755319074e-05	0.9999679327011108
0	0.9412696361541748	0.05873033031821251
1	0.0009892154484987259	0.9990108013153076
0	0.9684061408042908	0.03159388154745102
1	0.00016334270185325295	0.9998366832733154
0	0.681368887424469	0.3186311423778534
1	2.0553568447212456e-07	0.9999997615814209
0	0.8147966265678406	0.1852034628391266
1	1.3424000799844293e-10	1.0
0	0.9663188457489014	0.033681150525808334
1	0.001386001124046743	0.9986139535903931
0	0.9802624583244324	0.01973756216466427
1	0.00044906343100592494	0.9995508790016174
0	0.9717513918876648	0.028248578310012817
1	0.001011840533465147	0.9989880919456482
0	0.7208367586135864	0.27916330099105835
1	6.0135834090147e-09	1.0
0	0.9525057077407837	0.04749432951211929
1	0.0001920941285789013	0.9998078942298889
0	0.6215506792068481	0.37844929099082947
1	8.731877642276231e-06	0.9999912977218628
0	0.9686601758003235	0.03133976832032204
1	2.8874461577288457e-07	0.9999997615814209
0	0.9237974286079407	0.07620260864496231
1	2.3692712236567104e-09	1.0
0	0.9676309823989868	0.0323689803481102
1	0.011144223622977734	0.98885577917099
0	0.531206488609314	0.46879348158836365
1	0.10900408029556274	0.8909959197044373
0	0.9943633079528809	0.005636718589812517
1	0.006687897723168135	0.9933120608329773
0	0.8127450942993164	0.1872549206018448
1	6.732799539242718e-13	1.0
0	0.9999769926071167	2.305012458236888e-05
1	0.0002049217146122828	0.999795138835907
0	0.45530256628990173	0.5446974039077759
1	0.35290518403053284	0.6470948457717896
0	0.9223294258117676	0.07767055183649063
1	0.0003625636163633317	0.9996373653411865
0	0.992751955986023	0.007248026318848133
1	0.0002347259287489578	0.9997653365135193
0	0.9744877815246582	0.025512179359793663
1	7.687433026148938e-06	0.9999923706054688
0	0.9573839902877808	0.04261600226163864
1	4.345925474959905e-14	1.0
0	0.9416810870170593	0.05831894278526306
1	1.6381635603579525e-08	1.0
0	0.9389006495475769	0.061099275946617126
1	0.006027274299412966	0.9939727187156677
0	0.4836919903755188	0.5163079500198364
1	3.177429448442126e-07	0.9999996423721313
0	0.9790650606155396	0.020934903994202614
1	0.34143659472465515	0.6585633754730225
0	0.9754126071929932	0.02458743005990982
1	0.5696057677268982	0.4303942024707794
0	0.952593207359314	0.04740682616829872
1	0.00219076219946146	0.9978092312812805
0	0.9823744893074036	0.017625505104660988
1	0.8949890732765198	0.10501094907522202
0	0.9109925627708435	0.08900746703147888
1	1.2284670208081215e-18	1.0
0	0.9894797205924988	0.010520316660404205
1	0.0001205037406180054	0.9998794794082642
0	0.5670813918113708	0.4329186677932739
1	0.0001669621269684285	0.9998329877853394
0	0.7768824100494385	0.22311753034591675
1	5.2357659114932176e-06	0.9999947547912598
0	0.9999861717224121	1.384685037919553e-05
1	4.374847048893571e-05	0.9999562501907349
0	0.8251156806945801	0.17488425970077515
1	0.0021338188089430332	0.9978662133216858
0	0.8871954679489136	0.11280452460050583
1	4.7469191599702754e-07	0.9999995231628418
0	0.9195248484611511	0.08047513663768768
1	0.004218752030283213	0.9957813024520874
0	0.8138074278831482	0.186192587018013
1	1.3067803593003191e-05	0.9999868869781494
0	0.4165208637714386	0.583479106426239
1	0.001354945357888937	0.998645007610321
0	0.9974349141120911	0.0025651571340858936
1	1.405678631272167e-06	0.9999985694885254
0	0.9999189376831055	8.104179141810164e-05
1	1.8250618722959189e-06	0.9999982118606567
0	0.7591574788093567	0.24084258079528809
1	0.023958098143339157	0.9760419130325317
0	0.9984455704689026	0.0015544737689197063
1	0.00020613767264876515	0.9997938275337219
0	0.9950207471847534	0.004979285411536694
1	0.0028821812011301517	0.9971178770065308
0	0.9989433884620667	0.0010566491400822997
1	0.015916405245661736	0.9840835928916931
0	0.9690012335777283	0.030998781323432922
1	0.6258737444877625	0.37412625551223755
0	0.988815426826477	0.011184531264007092
1	0.0013472934952005744	0.9986526966094971
0	0.9204267859458923	0.07957322895526886
1	2.7573663828661665e-05	0.9999724626541138
0	0.9579993486404419	0.04200071096420288
1	0.00025266807642765343	0.9997473359107971
0	0.9961422085762024	0.003857801901176572
1	6.713077891618013e-05	0.9999328851699829
